xtb_T1,xtb_S1
4.3210000000000015,4.331
4.875,5.2410000000000005
3.55,4.185
2.867,3.863
4.852,4.871
2.501,3.572
3.887,4.753
2.477,2.5340000000000003
3.194,3.4730000000000003
3.19,4.207
4.316,4.788
3.293,4.2410000000000005
4.375,5.069
6.65,6.7170000000000005
3.798,4.353
2.407,3.155
3.921,4.688
2.8960000000000004,4.245
3.682,3.682
2.319,2.319
0.41,0.408
3.879,3.882
5.479,5.511
6.7639999999999985,6.765
2.937,3.234
3.1460000000000004,4.0360000000000005
3.723,4.171
1.517,1.517
1.354,3.102
4.507,4.507
8.141,8.144
2.845,4.019
4.372,4.543
6.698,6.699
2.698,2.698
4.299,4.852
4.438,4.7189999999999985
4.374,4.7780000000000005
5.1629999999999985,5.149
4.261,4.853
4.472,5.872999999999998
3.649,3.649
3.0210000000000004,3.832
3.801,4.292
3.074,3.777
3.547,4.4830000000000005
3.216,3.216
4.283,4.772
1.364,1.405
3.553,5.4510000000000005
3.399,3.869
3.75,4.617
4.9910000000000005,5.152
3.667,4.541
5.0539999999999985,5.095
4.524,4.843
2.857,3.5610000000000004
2.629,3.917
4.357,4.357
6.643,6.643
5.062,5.8279999999999985
3.573,4.482
3.688,4.497
4.192,4.715
3.666,4.498
5.577000000000001,5.577000000000001
2.081,2.081
3.651,4.356
3.801,3.854
2.639,3.534
7.801,7.914
3.33,4.368
3.801,4.651
5.215,5.215
5.146,6.039
6.174,6.172999999999999
2.294,3.111
5.4910000000000005,5.4910000000000005
1.061,1.061
8.814,8.825
5.983,5.9910000000000005
2.682,3.3080000000000003
2.773,2.773
3.874,4.677
2.4930000000000003,2.4930000000000003
4.114,4.88
5.7860000000000005,5.9529999999999985
4.457,4.461
4.992,4.994
3.825,4.797
4.458,4.868
5.277,5.485
6.642,6.645
4.995,6.0539999999999985
3.685,3.701
4.271,4.524
3.682,5.768
4.824,6.124
1.009,1.009
3.46,3.518
2.642,3.0780000000000003
4.583,4.977
3.605,5.848
4.621,5.082
4.704,4.836
4.39,4.391
5.631,5.955
5.119,6.184
4.3889999999999985,4.837
3.833,3.834
7.327000000000001,7.329
4.051,4.051
5.106,5.775
3.5980000000000003,5.247000000000001
0.107,0.107
4.573,4.605
2.8160000000000003,3.4130000000000003
3.723,4.9910000000000005
5.444,5.4529999999999985
4.888,4.897
5.1080000000000005,5.1320000000000014
3.6,3.6
3.925,4.5680000000000005
4.2860000000000005,4.296
4.051,5.151
5.769,5.785
4.6610000000000005,4.846
4.409,4.41
1.385,1.422
2.869,2.869
4.383,4.578
4.149,4.6610000000000005
5.434,5.614
5.047,5.855
4.465,4.704
5.1560000000000015,5.205
4.268,4.436
2.438,3.659
5.506,6.455
4.2810000000000015,4.888
2.595,3.195
0.439,0.439
3.614,4.24
5.189,5.1960000000000015
2.955,3.278
0.4920000000000001,0.494
1.974,1.974
3.029,3.029
6.976,7.02
1.125,1.222
6.8039999999999985,6.808
7.188,7.193
8.139,8.146
5.976,6.019
4.998,5.021
3.729,3.729
2.844,4.952
3.429,3.429
2.944,3.83
2.081,3.152
3.117,4.0939999999999985
5.603,5.626
7.01,7.017
8.7,8.704
4.865,5.05
4.373,4.738
4.107,4.107
5.049,5.058
3.746,3.746
8.05,8.05
3.135,4.75
5.421,5.698
3.651,3.936
4.802,5.26
2.877,2.877
2.3040000000000003,2.335
1.1740000000000002,1.1740000000000002
5.6770000000000005,5.831
3.512,4.529
6.803,6.807
1.954,2.401
3.686,3.948
3.232,3.491
3.3310000000000004,3.892
5.85,5.871
2.408,3.051
1.713,2.184
2.61,2.61
5.581,5.604
6.839,6.841
3.926,4.918
1.675,2.214
4.955,5.012
0.496,1.416
4.727,5.049
8.82,8.827
4.187,4.377
0.977,0.977
3.97,4.8210000000000015
0.857,2.044
4.783,5.355
3.776,3.883
6.591,6.624
5.599,5.641
3.502,3.502
1.614,1.614
1.654,2.8360000000000003
4.307,4.782
5.089,5.502999999999999
4.055,4.051
1.77,1.77
1.6780000000000002,2.018
4.495,4.498
3.535,4.519
4.595,5.417999999999998
3.444,4.3210000000000015
2.416,2.437
4.989,5.025
4.815,4.823
5.384,6.289
4.181,4.517
2.8080000000000003,4.195
3.943,3.943
2.33,3.268
5.409,5.5139999999999985
4.518,4.727
5.456,6.6320000000000014
2.136,2.136
3.149,3.4960000000000004
4.962,4.936
4.725,4.725
5.4910000000000005,5.5379999999999985
2.382,3.463
4.005,4.005
5.534,6.274
2.924,4.039
0.3,0.3
5.603,5.626
4.88,4.89
4.488,4.72
6.257999999999999,6.274
8.748,8.751
3.716,4.817
3.595,3.994
2.051,2.051
1.4280000000000002,1.4280000000000002
0.391,0.5529999999999999
1.372,1.372
3.511,4.212
3.277,4.2010000000000005
4.231,4.824
5.602,5.625
1.398,2.8480000000000003
7.508999999999999,7.51
4.931,4.954
5.9689999999999985,5.973
6.666,6.666
4.142,4.976
8.45,8.457
1.581,1.581
2.124,2.922
5.235,6.121
3.875,3.878
1.591,3.016
3.134,3.134
0.922,0.922
1.216,1.216
1.1740000000000002,1.291
6.433,6.441
5.166,5.232
1.012,1.012
5.077,5.167000000000002
3.855,3.855
3.442,4.137
4.1110000000000015,4.8610000000000015
6.149,6.38
2.5610000000000004,2.5610000000000004
3.56,4.617
6.079,6.107
6.581,6.589
3.527,3.672
3.961,4.558
2.804,3.912
7.115,7.12
5.69,5.799
1.824,2.325
1.21,1.839
5.058,5.051
2.894,2.893
3.884,4.852
3.771,4.652
4.776,4.868
3.635,4.413
4.185,4.188
4.703,4.751
2.797,3.111
4.172,4.773
2.099,2.099
4.461,4.837
3.523,3.523
2.428,2.823
1.7,2.469
4.307,4.307
3.259,4.503
2.8,2.985
3.536,4.506
4.779,5.3260000000000005
5.767,5.792999999999998
3.526,4.08
3.134,3.134
3.188,4.427
7.386,7.39
0.6970000000000001,0.6970000000000001
5.3889999999999985,5.3889999999999985
3.422,4.006
3.879,5.729
5.912000000000001,6.189
5.101,5.101
6.2410000000000005,6.2570000000000014
4.1160000000000005,4.487
3.783,4.668
3.725,3.725
3.042,4.244
0.738,0.738
0.405,1.146
5.4270000000000005,5.43
4.2360000000000015,4.775
4.254,4.747
3.218,3.797
5.138,6.09
8.633,8.654
4.879,4.995
2.688,3.821
4.392,4.887
4.432,4.436
2.794,3.879
2.392,3.165
4.372,4.371
0.698,0.698
0.532,0.5329999999999999
6.6560000000000015,6.6720000000000015
2.819,3.526
5.107,5.855
5.242000000000001,5.933
2.379,3.1260000000000003
5.386,5.795
5.426,5.441
5.354,5.369
5.6610000000000005,5.7
2.594,3.676
3.842,4.996
4.664,4.867
4.979,4.912
3.3510000000000004,4.115
5.171,5.6960000000000015
4.91,4.918
4.07,5.2029999999999985
3.614,4.328
2.754,3.4930000000000003
4.419,4.423
5.6,5.865
3.645,4.334
5.049,5.055
5.058,5.306
3.617,4.17
3.418,3.415
2.007,2.5810000000000004
3.23,4.0680000000000005
3.091,3.676
5.015,4.9060000000000015
2.344,2.355
5.212999999999999,5.2620000000000005
0.55,0.55
3.347,4.697
7.232,7.286
4.075,5.167000000000002
5.598,6.974
3.571,4.345
4.4060000000000015,4.4060000000000015
4.922,4.97
1.528,2.603
6.454,6.504
4.79,5.045
3.79,4.352
5.2170000000000005,5.245
2.551,3.4330000000000003
3.442,5.171
8.195,8.227
3.915,4.348
5.079,5.77
5.477,6.54
2.537,3.334
4.185,4.164
5.511,5.511
4.497,4.512
4.422,4.426
0.389,0.389
3.826,3.826
3.401,4.3039999999999985
5.314,5.58
3.98,3.98
6.197,6.216
5.256,5.267
3.742,3.815
4.837,4.837
3.529,3.504
3.471,4.606
3.532,3.926
1.357,2.422
5.058,5.352
4.057,4.987
5.275,5.671
4.899,4.899
5.265,6.256
4.477,4.4830000000000005
4.4689999999999985,4.792
4.09,4.327
2.026,2.701
5.896,5.914
5.78,5.867000000000001
4.147,4.147
4.315,4.315
3.89,3.964
3.129,4.331
5.6560000000000015,5.6720000000000015
3.054,4.009
4.902,4.919
4.113,4.788
4.294,4.37
2.423,2.423
2.7430000000000003,3.5
4.954,4.931
3.283,3.963
5.251,5.265
3.449,4.003
4.056,4.7410000000000005
2.421,3.315
4.819,4.879
5.542999999999998,5.723
3.135,4.022
3.004,3.012
3.636,3.983
3.528,4.063
5.086,5.894
3.435,3.44
4.064,4.456
5.377999999999999,6.662000000000001
3.583,4.052
3.617,4.313
6.629,6.6370000000000005
3.327,3.3280000000000003
5.073,5.0680000000000005
5.916,5.921
5.17,5.1770000000000005
3.75,3.741
2.874,4.102
0.262,0.262
3.892,4.476
3.552,4.209
2.92,2.92
5.674,5.723
3.225,4.517
4.177,4.191
3.927,4.422
3.719,4.274
3.808,3.808
3.374,4.143
4.3210000000000015,4.666
1.893,1.895
7.436,7.445
5.039,5.062
4.067,5.505
3.208,3.695
3.764,3.773
3.917,4.124
2.861,4.601
5.185,5.195
2.969,4.134
2.807,3.638
4.331,5.462999999999999
4.067,4.582
4.669,4.987
3.776,3.812
3.037,3.298
5.608,5.841
3.624,4.356
1.233,1.628
3.685,3.683
4.19,4.351
3.812,3.808
4.6110000000000015,5.272
3.472,4.401
3.853,4.126
3.605,4.515
2.737,3.495
1.172,1.172
6.239,6.247999999999998
5.3679999999999986,5.397
3.485,4.07
3.27,3.27
5.098,5.9689999999999985
5.135,6.435
3.707,4.767
3.973,4.115
1.632,1.632
3.849,4.32
4.044,4.415
1.828,1.828
4.327,4.682
5.261,5.8889999999999985
3.941,4.343
2.241,3.025
3.946,3.921
3.827,4.39
1.911,1.911
2.984,3.877
2.7430000000000003,4.008
4.49,4.489
5.12,5.669
3.131,3.137
3.214,3.167
4.155,4.815
4.29,4.768
4.976,4.932
4.789,4.958
1.863,1.863
4.104,4.1160000000000005
4.132,5.0310000000000015
3.133,3.141
4.4430000000000005,4.442
3.091,3.091
5.11,6.059
4.386,4.388
4.187,4.904
3.1630000000000003,4.141
4.214,4.22
2.9,3.858
4.542,4.538
4.912,4.918
1.42,1.423
4.96,5.019
5.79,5.847
6.274,6.287000000000001
5.3420000000000005,6.2620000000000005
3.193,3.1910000000000003
4.8889999999999985,5.27
4.363,4.359
3.196,4.147
3.057,3.064
4.079,4.814
3.708,4.2360000000000015
3.5580000000000003,3.774
5.417999999999998,5.744
4.2360000000000015,5.272
0.797,0.797
4.323,5.4670000000000005
4.398,4.814
3.897,4.624
3.994,5.152
5.153,6.182
3.0860000000000003,3.876
3.645,3.648
2.605,2.6060000000000003
3.254,3.872
3.635,3.765
3.556,3.549
4.6389999999999985,5.027
5.972,6.211
1.138,1.138
4.925,5.037
3.734,4.164
3.259,3.259
1.582,2.572
5.424,6.3439999999999985
6.256,6.265
3.49,4.96
5.118,5.0760000000000005
4.739,5.415
3.734,3.882
3.5610000000000004,4.159
4.548,4.548
3.512,3.93
1.861,1.861
2.982,4.231
5.037,5.565
4.399,4.762
3.265,3.269
3.697,4.272
4.339,4.7330000000000005
4.0360000000000005,4.384
3.412,3.412
5.07,5.737
3.407,3.3280000000000003
0.905,0.905
1.96,3.013
1.244,1.26
4.056,4.754
4.13,4.916
3.805,4.124
2.1,2.1
4.652,4.658
3.388,4.0760000000000005
3.518,3.518
6.843,6.847
4.941,5.613
3.218,4.519
6.527,6.528
4.204,5.135
5.765,5.784
3.343,4.292
4.891,5.002
4.532,4.857
5.149,5.4
4.795,4.802
2.84,3.881
3.018,3.6
4.1789999999999985,4.638
5.3279999999999985,5.957999999999998
6.524,6.532
0.442,0.442
3.197,3.766
3.232,4.06
0.165,0.165
3.487,3.992
3.522,5.537000000000001
4.25,4.949
3.637,4.263
4.127,5.31
8.652999999999999,8.671
4.793,5.737
4.189,4.572
3.426,4.211
3.813,4.16
3.202,4.565
2.314,2.802
3.422,4.9460000000000015
3.59,4.008
1.548,2.301
4.834,4.862
6.806,6.809
7.17,7.17
6.652,6.662000000000001
2.4730000000000003,2.379
2.472,3.415
1.822,1.824
3.4760000000000004,4.129
2.678,3.136
4.726,5.144
4.1560000000000015,4.159
5.568,5.556
4.2,4.21
6.871,6.879
4.393,4.395
5.371,5.5470000000000015
1.55,2.069
4.203,4.523
4.2410000000000005,5.109
4.2330000000000005,5.367000000000001
7.2879999999999985,7.276
1.083,1.465
4.352,4.69
3.599,4.181
3.114,3.1
3.278,4.579
7.286,7.3
5.38,5.4060000000000015
3.96,4.538
2.008,2.008
5.312,5.84
0.473,0.473
4.205,4.328
4.073,4.769
7.905,7.911
3.763,3.763
1.47,2.864
2.57,3.95
4.0710000000000015,4.79
4.307,5.283
6.386,6.401
2.77,2.772
3.4210000000000003,3.969
2.651,3.999
3.084,3.878
4.03,4.202
4.136,4.44
3.459,4.069
4.492,5.289
2.794,3.492
4.375,4.381
3.145,3.145
3.015,3.75
3.354,3.686
5.619,5.634
2.553,3.284
4.4110000000000005,4.4110000000000005
4.87,5.579
4.68,5.284
4.888,5.016
0.151,0.162
6.82,6.831
5.95,5.952000000000001
2.997,3.658
5.722,5.792999999999998
4.206,4.637
1.341,1.362
3.729,4.265
1.164,1.164
4.592,4.982
4.803,5.05
2.803,3.844
1.456,1.456
2.905,3.695
2.832,4.758
5.047,5.006
3.87,3.889
5.426,6.555
7.148,7.184
5.544,6.013
2.917,3.124
5.877999999999999,5.901
5.561,5.606
4.958,4.955
5.095,5.095
2.972,4.195
3.138,3.633
3.013,3.489
4.09,4.105
2.106,2.106
2.4,2.4
4.25,4.39
2.945,3.947
4.732,5.47
5.729,5.8889999999999985
6.297999999999999,6.299
0.7240000000000001,0.7240000000000001
7.383999999999999,7.3889999999999985
4.14,4.149
5.527,6.252000000000002
3.263,3.944
5.003,5.824
5.307,5.7189999999999985
2.115,2.839
3.468,4.654
4.526,4.841
1.578,1.83
4.459,4.799
3.133,4.133
4.227,4.24
1.446,2.504
3.793,4.135
5.3210000000000015,5.4270000000000005
6.955,6.9670000000000005
4.822,4.758
4.436,4.761
4.396,4.668
4.039,4.092
4.291,4.728
3.437,4.001
3.942,4.683
2.187,2.727
1.819,2.511
3.881,4.237
3.765,4.468
4.104,4.561
0.642,0.642
7.108,7.112
4.147,4.655
3.457,4.457
4.148,4.664
4.3,5.3020000000000005
3.658,4.393
5.091,5.046
4.479,4.482
5.601,6.275
4.259,5.532
5.6610000000000005,5.695
2.917,3.764
3.684,5.2410000000000005
2.645,4.379
2.764,3.729
2.692,3.836
5.261,5.283
7.34,7.347
2.443,2.859
3.198,3.199
2.185,3.402
4.658,5.01
3.792,4.493
3.168,3.982
5.181,5.2010000000000005
3.1830000000000003,3.1830000000000003
4.292,5.017
3.244,4.183
3.808,5.285
3.096,3.394
5.5070000000000014,5.541
3.855,4.627
3.463,4.378
3.147,3.567
4.607,4.974
3.2030000000000003,3.2030000000000003
2.783,3.573
3.727,4.331
5.181,6.0120000000000005
3.507,3.985
3.256,3.628
3.068,3.681
4.449,5.577000000000001
4.425,4.799
3.748,4.4430000000000005
4.177,4.177
6.017,6.03
2.942,2.942
3.764,4.368
3.02,3.661
4.387,5.175
4.651,4.987
3.774,3.775
2.53,3.35
3.617,4.314
5.609,7.337999999999999
4.307,4.31
5.412000000000001,5.431
3.823,4.498
4.09,4.559
2.522,3.048
4.96,4.85
3.41,3.4330000000000003
5.359,5.39
5.1960000000000015,5.622000000000001
2.572,2.572
3.638,4.3039999999999985
4.084,4.592
5.049,5.82
3.286,4.204
3.694,4.206
4.921,4.966
5.295,5.292999999999998
4.382,4.734
3.808,3.817
4.893,4.948
5.892,6.001
4.535,4.538
4.3,4.305
2.792,3.35
3.622,4.254
3.394,3.5
3.731,4.063
4.225,4.757
5.266,5.43
3.084,3.88
5.547999999999999,5.579
2.427,3.205
3.741,3.743
5.97,5.974
3.819,4.617
1.853,3.07
5.478,5.53
1.714,2.752
5.227,5.311
4.847,4.82
2.651,3.5410000000000004
3.58,4.238
2.999,3.97
2.925,3.519
4.934,4.894
6.1320000000000014,6.15
2.265,2.264
7.856,7.8610000000000015
5.109,5.134
5.1320000000000014,5.68
3.2030000000000003,4.349
2.6710000000000003,3.785
3.033,3.917
5.64,6.09
3.136,3.764
3.342,4.064
6.0310000000000015,6.033
2.314,3.567
5.729,5.792000000000002
2.902,3.856
4.328,4.805
3.355,3.975
5.409,5.409
4.037,4.87
5.501,5.9529999999999985
3.716,4.426
3.5980000000000003,5.481
2.797,3.996
3.912,4.106
3.3710000000000004,4.043
5.444,6.301
2.11,2.86
4.774,5.22
4.922,4.8889999999999985
4.003,4.47
3.284,4.393
2.694,3.879
0.358,0.358
2.181,2.884
3.889,3.892
5.28,5.492000000000001
4.37,5.02
3.904,4.396
5.343,5.851
3.947,4.932
3.872,3.897
3.873,4.492
2.475,3.216
4.162,4.9460000000000015
5.882999999999999,5.886
4.306,5.092
7.2029999999999985,7.223
3.552,4.615
4.4110000000000005,4.414
3.652,4.35
3.48,4.597
4.81,5.421
3.856,4.537
5.597,5.601
5.19,5.199
4.7360000000000015,4.7360000000000015
5.638,5.66
3.426,3.484
0.426,0.4270000000000001
4.784,5.226
3.542,4.54
5.401,5.891
2.696,2.696
7.3889999999999985,7.4060000000000015
3.4560000000000004,3.4560000000000004
1.003,2.134
3.237,3.237
4.711,5.4110000000000005
3.762,4.456
4.525,4.527
3.726,3.726
5.573,5.581
1.773,2.906
4.453,4.455
5.033,5.5520000000000005
4.918,5.52
5.101,5.127999999999999
4.19,4.915
3.294,3.815
3.4530000000000003,3.442
3.272,4.075
3.198,4.343
3.699,4.619
4.6160000000000005,5.069
4.37,6.362
6.894,6.914
3.959,4.831
5.601,6.082999999999998
4.4030000000000005,4.407
2.948,3.709
3.638,4.228
4.285,4.285
1.547,1.944
3.184,3.184
5.64,5.755
4.42,4.648
1.139,1.956
4.159,4.9430000000000005
3.768,4.67
4.8610000000000015,5.004
7.383999999999999,7.386
5.5779999999999985,5.607
4.4510000000000005,5.164
5.274,6.1629999999999985
5.747000000000001,5.752999999999999
3.1180000000000003,3.786
4.776,4.871
2.651,2.679
3.247,3.84
4.19,4.802
5.504,5.812
4.462,4.466
6.747999999999998,6.795
5.127999999999999,6.018
2.673,4.102
4.334,5.171
2.9410000000000003,4.018
2.4,3.374
5.126,5.409
5.008,5.872000000000001
4.339,4.339
6.647,6.659
3.507,3.528
4.242,4.954
3.161,4.292
0.51,0.51
5.577000000000001,5.678
4.16,5.124
3.799,4.674
2.614,2.614
0.085,0.085
7.362999999999999,7.401
2.467,3.729
2.865,2.8560000000000003
2.998,4.0
3.3710000000000004,4.845
4.755,4.853
2.7510000000000003,3.892
5.874,5.877999999999999
3.068,4.324
6.341,6.35
3.877,4.007
3.4930000000000003,4.07
5.956,5.956
6.263,6.2620000000000005
2.8710000000000004,3.78
6.782,6.796
0.962,0.962
5.319,5.319
1.166,1.745
3.167,3.168
5.188,5.824
3.427,4.098
4.377,4.38
6.284,6.285
6.731,6.742000000000001
3.284,3.983
2.8160000000000003,4.017
2.864,3.532
4.346,4.349
4.965,5.059
4.19,4.57
2.439,3.446
3.848,4.756
2.389,2.398
4.676,5.936
4.521,4.896
4.336,4.35
4.689,5.065
3.682,4.437
4.327,4.328
0.79,0.79
8.547,8.552
4.131,4.648
1.073,1.073
1.284,2.03
3.463,4.601
5.05,5.884
2.958,4.126
3.638,4.711
1.822,1.822
5.325,5.343
3.276,4.19
3.0460000000000003,4.001
3.908,5.0310000000000015
6.327000000000001,6.3660000000000005
2.434,3.815
1.6740000000000002,2.674
4.5710000000000015,4.573
4.142,5.001
1.984,1.412
4.36,5.047
4.248,4.636
3.947,4.546
4.796,4.807
3.345,3.438
3.304,4.187
4.675,4.675
4.367,5.517
5.416,5.42
5.408,5.419
4.774,5.789
3.532,3.915
6.457000000000002,6.461
6.0939999999999985,6.112
3.314,4.209
5.255,5.255
3.804,4.371
4.82,5.535
4.168,5.064
3.869,4.396
5.537000000000001,6.077000000000001
3.826,3.839
4.575,4.579
2.323,2.324
2.442,3.725
5.775,5.779
4.69,5.169
4.813,6.939
1.625,2.432
6.995,7.002000000000002
3.249,4.016
4.212,4.222
4.703,4.703
5.9689999999999985,5.983
3.8,4.75
5.879,5.899
4.815,5.511
4.904,5.093
3.72,3.72
3.3,4.73
3.438,4.029
0.223,0.223
6.247000000000001,6.2570000000000014
0.901,0.901
6.2620000000000005,6.259
3.887,4.331
4.492,4.55
4.231,5.773
4.115,4.115
2.7960000000000003,3.861
5.233,5.843
5.994,5.994
3.0580000000000003,4.239
2.944,2.96
3.298,4.011
4.791,4.981
3.382,3.382
1.741,2.8280000000000003
5.224,5.801
4.046,4.056
4.185,4.208
4.863,4.897
1.185,2.128
1.724,3.182
3.277,4.876
1.414,2.596
4.33,5.0710000000000015
0.898,0.898
3.58,4.532
4.047,4.808
4.877,5.061
2.7310000000000003,3.402
5.015,5.1629999999999985
7.768,7.806
5.0,5.735
5.655,5.672999999999999
4.691,5.995
3.88,4.457
4.213,4.532
3.405,4.072
1.81,1.826
6.457000000000002,6.475
3.734,3.733
4.122,4.31
4.8889999999999985,5.483
3.216,3.57
6.665,6.665
5.714,5.716
7.154,7.183
5.642,5.642
0.818,0.818
6.028,6.035
5.183,5.194
4.272,4.28
5.022,5.04
4.615,4.615
2.568,2.568
3.352,4.033
3.6,3.6
3.244,3.245
5.744,5.772
3.747,3.759
3.635,4.035
4.395,4.926
2.106,2.106
6.949,6.966
3.843,4.463
5.2429999999999986,5.2429999999999986
5.682,5.795
4.712,4.847
3.4410000000000003,4.37
5.155,5.263
3.747,4.932
2.104,2.104
2.011,2.585
5.4689999999999985,5.505
2.866,4.084
5.254,5.268
5.862,5.87
3.139,3.801
5.207000000000002,5.917000000000002
2.758,2.763
2.87,3.889
4.204,4.204
7.019,7.035
4.905,4.886
2.987,4.296
2.803,3.063
4.868,5.645
4.002,4.591
3.962,4.425
4.006,4.355
5.47,5.51
5.462999999999999,6.487
4.921,5.006
4.061,4.566
5.348,5.8020000000000005
3.384,4.211
1.908,1.915
4.351,5.016
5.263,6.058
3.47,4.307
6.027,6.549
5.71,5.734
2.656,2.656
5.402,6.529
3.64,4.351
4.319,4.312
7.222,7.224
4.542,4.994
3.763,4.678
2.605,2.605
3.426,4.2360000000000015
0.63,0.63
5.01,5.005
3.897,3.901
4.39,4.984
4.164,4.702
0.7090000000000001,0.7090000000000001
4.067,4.762
2.713,2.713
4.086,4.544
5.766,5.772
4.292,4.78
5.002,5.013
2.728,3.852
1.354,2.404
2.695,2.838
3.447,4.819
0.17600000000000002,0.17600000000000002
4.0280000000000005,4.589
5.537000000000001,6.025
5.015,5.308
5.113,5.14
4.905,4.937
5.309,5.324
3.972,4.043
3.449,3.855
5.367000000000001,5.358
3.5860000000000003,3.738
2.909,2.917
3.709,4.084
3.937,3.937
1.165,1.952
4.5280000000000005,4.532
3.007,3.007
4.119,4.892
3.849,5.189
4.684,5.067
5.483,5.49
3.661,3.661
1.422,1.422
6.912000000000001,6.912000000000001
0.424,0.424
3.859,4.497
4.255,5.9529999999999985
5.388,6.332999999999998
5.555,5.992000000000001
3.0660000000000003,4.2010000000000005
3.574,3.665
2.821,2.829
2.702,3.301
5.472,5.7570000000000014
3.422,4.761
0.155,0.179
4.9460000000000015,4.9510000000000005
2.777,3.617
2.173,2.173
3.452,3.452
4.885,4.94
2.575,3.156
6.539,6.546
4.984,4.966
3.696,4.813
1.932,1.936
0.706,0.706
4.075,4.613
3.877,4.706
5.2120000000000015,5.224
0.224,1.464
3.179,4.019
1.842,1.842
3.189,3.74
0.117,0.117
5.294,5.331
4.359,4.357
3.039,3.774
5.81,5.831
3.708,4.467
4.228,4.237
1.36,1.3769999999999998
6.638,6.646
2.62,2.62
6.908,6.91
4.131,4.67
3.98,4.6560000000000015
2.783,3.631
4.307,4.556
4.9060000000000015,4.9060000000000015
2.502,3.909
4.148,4.171
0.914,0.914
1.7990000000000002,1.7990000000000002
8.461,8.471
1.027,1.555
3.903,4.811
5.435,5.704
3.019,4.125
3.893,3.893
4.163,4.953
2.066,2.049
4.704,4.839
2.8360000000000003,3.3680000000000003
4.075,4.523
3.639,3.638
5.027,5.808
3.4610000000000003,3.924
4.2780000000000005,5.343
5.0,5.5920000000000005
4.307,4.648
3.597,4.276
5.318,5.785
4.385,4.652
3.839,4.965
4.066,5.044
1.205,1.205
5.988,6.15
4.702,5.072
3.012,3.012
2.351,3.32
2.471,3.683
5.95,5.94
4.0760000000000005,4.087
2.801,4.013
5.181,5.803
4.812,4.95
5.765,5.77
4.95,5.003
2.834,2.839
1.892,1.897
4.147,4.27
2.592,2.592
3.077,4.238
4.487,4.489
5.46,6.254
4.221,4.615
3.312,4.205
1.025,1.025
4.145,4.349
3.3360000000000003,3.743
4.045,4.516
0.29,0.908
4.217,5.127000000000002
4.255,4.265
2.636,4.481
4.2780000000000005,5.141
2.386,2.386
5.943,5.943
6.976,6.983
5.1789999999999985,5.153
4.4060000000000015,4.695
3.552,4.558
5.1389999999999985,6.325
7.338999999999999,7.342
3.838,4.677
4.771,5.3020000000000005
3.492,3.944
4.16,5.0760000000000005
2.918,3.769
5.553,6.671
2.747,3.145
4.552,4.666
5.081,6.101
3.512,4.296
4.757,5.106
3.025,4.074
5.081,5.706
3.369,4.485
3.55,3.547
1.866,2.749
6.165,6.1610000000000005
4.105,4.835
4.393,4.828
5.26,5.582999999999998
2.657,4.69
2.634,2.634
3.417,4.5139999999999985
3.471,4.3889999999999985
4.205,4.4460000000000015
2.768,2.768
6.924,6.926
5.192,5.216
4.124,4.625
4.91,5.02
5.317,5.907
3.3160000000000003,4.498
4.52,4.52
2.397,2.397
2.4130000000000003,3.89
3.853,3.853
5.222,5.4270000000000005
4.674,4.678
4.272,5.693
2.039,2.039
6.904,6.909
3.827,4.595
1.259,2.133
7.051,7.051
4.516,4.522
4.317,4.77
4.814,4.856
5.9670000000000005,6.199
4.478,4.474
2.234,2.838
2.421,3.327
1.909,1.909
4.777,4.7810000000000015
5.941,5.947
3.58,4.029
5.089,6.15
7.357,7.377999999999999
3.841,4.333
3.836,3.839
3.229,4.399
2.804,3.892
2.825,3.485
4.105,4.552
3.686,5.854
2.188,2.803
4.648,5.152
5.021,5.831
0.335,0.335
5.21,5.9270000000000005
3.193,3.911
4.919,5.032
2.652,2.652
4.183,5.39
3.319,4.598
5.945,5.9460000000000015
3.144,3.901
5.5379999999999985,5.94
5.5710000000000015,6.064
3.849,3.849
5.43,5.481
5.093,5.115
2.814,3.045
3.03,3.028
4.879,5.299
1.608,1.608
4.9830000000000005,5.395
3.4810000000000003,3.4810000000000003
3.991,4.599
1.793,1.793
2.938,4.35
0.305,0.305
2.504,3.629
4.205,5.136
3.657,4.335
7.185,7.188
4.7639999999999985,5.421
0.8140000000000001,0.8140000000000001
5.268,6.009
5.7970000000000015,5.801
2.1790000000000003,3.263
4.968,4.908
3.758,4.4460000000000015
3.209,3.209
6.067,6.081
2.574,2.573
5.092,6.0870000000000015
4.237,4.477
1.809,1.809
5.121,6.063
5.112,5.815
4.963,5.7029999999999985
4.961,5.039
3.959,4.104
5.75,6.067
5.2410000000000005,5.61
5.519,6.309
2.93,2.93
4.4860000000000015,5.037
2.402,3.365
4.552,4.864
4.174,5.082
3.732,4.746
6.599,6.608
6.792999999999998,6.794
5.779,5.768
6.004,6.009
3.931,4.005
5.988,5.9929999999999986
6.134,6.141
2.049,2.549
4.455,4.458
4.4060000000000015,4.984
4.295,4.559
8.557,8.573
5.323,5.983
4.178,5.334
4.444,4.816
4.54,4.54
4.1160000000000005,4.718
2.954,2.96
2.357,2.357
0.239,0.239
3.184,3.184
3.498,3.495
2.932,3.444
6.027,6.028
3.434,4.063
5.287000000000001,5.518
5.95,5.954
3.67,3.67
5.9929999999999986,5.995
3.129,4.256
4.39,4.391
6.277,6.282
3.301,4.059
4.69,5.012
2.998,2.998
3.24,3.67
4.113,4.958
