xtb_T1,xtb_S1
3.572,4.811
2.36,2.761
1.054,1.06
4.742,4.752
5.042,6.218
5.164,5.164
3.056,4.814
3.736,4.529
4.914,4.968
5.3610000000000015,6.3279999999999985
0.084,0.228
5.063,5.0
3.773,4.107
4.518,4.522
1.138,1.152
5.992000000000001,5.995
8.092,8.095
5.4460000000000015,5.644
5.084,5.94
7.364,7.366
5.283,6.073
5.132999999999999,5.792000000000002
1.998,1.998
3.597,3.907
0.853,0.853
4.988,5.022
3.117,4.067
5.159,5.85
2.46,3.354
5.265,5.386
3.394,4.433
4.417,4.632
5.5710000000000015,5.603
2.124,3.307
2.694,2.694
4.007,5.044
4.0310000000000015,4.437
6.487,6.494
6.16,6.165
4.396,5.178
5.088,5.11
3.522,4.2639999999999985
1.131,1.137
6.401,6.434
5.237,6.016
7.231,7.237999999999999
2.564,4.1960000000000015
3.95,4.803
2.35,2.978
3.67,5.221
3.349,3.965
1.846,1.849
3.361,4.218
1.207,1.207
2.866,3.943
6.716,6.716
4.216,4.226
0.5670000000000001,0.568
6.216,6.231
5.919,5.9460000000000015
5.982,6.227
6.285,6.2860000000000005
6.315,6.34
4.051,4.779
4.4910000000000005,4.5939999999999985
3.722,3.722
4.57,4.578
0.6459999999999999,0.6459999999999999
2.353,3.705
3.4730000000000003,3.439
5.081,6.407
3.634,3.634
3.794,4.353
0.966,0.966
3.29,4.297
5.129,5.916
3.287,3.409
3.072,4.331
3.466,4.871
1.3090000000000002,1.3090000000000002
3.385,4.004
3.216,4.474
2.99,2.99
3.87,4.73
3.736,3.738
5.603,5.6160000000000005
3.444,3.572
3.134,4.416
3.644,4.185
3.688,3.687
3.621,3.635
3.374,4.143
5.089,6.141
5.944,5.95
3.633,3.633
5.723,5.739
3.397,3.662
7.356,7.372999999999998
2.049,2.773
4.711,5.372999999999998
2.8480000000000003,3.205
4.447,4.449
3.2960000000000003,3.973
0.542,0.536
3.306,3.474
2.449,2.938
2.222,3.065
5.16,5.172999999999999
5.847,5.882999999999999
4.217,4.485
2.491,3.732
3.452,4.672
3.628,4.346
0.561,0.561
2.95,2.949
3.816,4.93
5.069,5.17
3.544,3.545
1.254,1.261
5.231,5.936
4.908,4.913
5.199,5.23
5.684,5.687
3.399,4.367
3.145,3.253
2.375,2.375
2.156,3.274
4.4510000000000005,4.4510000000000005
4.484,4.498
4.975,5.001
4.166,4.922
3.54,4.421
4.607,4.6080000000000005
2.309,2.311
3.861,4.423
4.949,4.977
5.678,5.689
7.497000000000001,7.507999999999999
5.263,5.263
3.445,3.445
2.708,2.708
3.801,5.327000000000001
2.052,2.229
3.9,3.9
3.592,3.6
3.529,3.964
4.652,5.388
2.8560000000000003,2.8560000000000003
3.762,4.6
2.5810000000000004,3.692
1.848,2.43
3.796,4.547
3.193,3.695
1.283,1.3
5.558,5.884
3.966,4.959
5.542999999999998,6.084
4.88,4.869
5.792000000000002,5.794
3.621,3.623
4.205,4.5139999999999985
4.126,4.855
4.533,4.519
5.169,5.968
4.448,5.369
4.908,4.942
2.175,3.399
2.88,3.65
2.434,2.434
5.112,5.041
4.213,4.226
5.874,5.872000000000001
3.5980000000000003,4.327
5.509,6.564
5.7879999999999985,5.801
0.177,0.193
4.535,5.462999999999999
2.589,2.589
2.721,2.721
2.061,3.109
4.676,4.7330000000000005
4.082,4.082
2.094,2.857
4.3210000000000015,4.3210000000000015
5.271,5.285
2.9960000000000004,3.771
5.393,6.072
3.491,3.491
4.029,5.529
4.923,4.966
4.783,5.775
3.643,5.007
5.1,5.7410000000000005
5.096,6.28
4.8660000000000005,6.28
5.787000000000001,5.947
7.494,7.502000000000002
3.941,3.966
7.0120000000000005,7.03
4.106,4.118
4.155,4.162
3.125,4.416
5.955,5.957999999999998
3.789,4.999
2.844,2.844
0.48,0.48
3.06,4.107
3.925,4.378
3.0410000000000004,3.867
3.679,3.687
3.671,4.512
2.131,3.15
2.402,3.488
4.162,4.99
4.096,4.102
0.043,0.043
1.119,1.119
3.948,4.322
3.633,3.972
7.292000000000002,7.332999999999998
4.063,4.635
5.2879999999999985,6.124
3.547,3.551
4.586,4.9
2.42,3.143
4.967,4.994
3.787,4.709
2.986,3.697
3.982,4.44
1.25,1.25
1.273,1.273
4.043,4.658
5.402,6.369
2.283,2.283
5.515,5.54
2.303,2.306
4.235,4.83
5.039,6.494
5.751,6.1160000000000005
2.43,3.704
3.74,3.756
3.675,4.692
5.942,5.9510000000000005
4.4030000000000005,5.7029999999999985
0.525,0.664
7.265,7.272
2.58,2.86
0.309,0.309
6.296,6.296
6.107,6.108
6.049,6.053
4.439,4.6160000000000005
6.356,6.374
3.154,4.098
1.022,1.022
3.605,4.7189999999999985
1.269,1.269
2.591,2.821
6.765,6.773
3.299,4.114
6.073,6.091
2.986,2.986
1.073,1.426
0.565,0.565
1.633,1.633
5.0710000000000015,5.774
2.279,2.85
4.207,5.183
2.294,2.694
5.48,5.5120000000000005
5.232,5.2429999999999986
4.238,4.238
2.951,2.951
4.221,4.222
2.547,2.547
3.925,5.082
0.731,0.731
4.316,4.355
4.851,5.6389999999999985
5.18,5.18
3.536,4.058
3.922,4.5
4.521,4.525
2.358,2.355
3.691,5.752999999999999
4.713,4.7330000000000005
3.442,4.634
2.291,3.01
4.572,4.851
7.928,7.934
0.3720000000000001,0.3720000000000001
7.423999999999999,7.434
4.147,5.013
6.456,6.4620000000000015
6.767,6.772
4.275,4.68
4.995,5.3279999999999985
6.632999999999999,6.636
4.4030000000000005,5.854
6.238,6.238
5.103,5.525
4.352,4.547
6.517,6.525
2.797,2.797
3.929,4.482
4.169,5.296
4.534,4.526
4.534,4.529
5.2360000000000015,5.457000000000002
5.7410000000000005,5.686
4.243,5.688
3.868,3.877
4.325,4.3660000000000005
5.8679999999999986,5.864
8.589,8.6
4.938,5.2360000000000015
3.182,4.22
2.424,2.424
4.897,5.039
3.148,3.117
6.0139999999999985,6.0139999999999985
3.419,3.856
4.85,5.195
4.03,4.256
4.1930000000000005,4.202
3.043,3.045
5.097,5.191
4.995,5.825
4.387,4.391
5.112,5.112
1.5730000000000002,2.131
4.1789999999999985,4.1789999999999985
0.695,1.068
0.784,0.784
3.965,4.4430000000000005
3.726,3.726
4.349,4.566
2.7710000000000004,3.522
7.292000000000002,7.306
6.238,6.2429999999999986
5.814,5.832000000000002
1.4280000000000002,2.392
3.637,4.078
2.843,2.844
0.316,0.316
4.218,4.526
4.828,5.002
1.742,1.742
5.421,6.2639999999999985
2.591,3.128
4.453,4.842
2.445,3.708
2.968,2.968
5.023,5.235
5.037,5.735
4.995,5.275
3.867,3.916
2.998,3.666
1.838,2.768
4.472,5.121
6.949,6.952000000000001
5.976,5.9929999999999986
6.589,6.595
5.335,5.305
2.825,4.364
2.332,3.107
4.212,5.694
5.08,6.039
3.881,4.981
5.56,7.117000000000001
4.972,5.32
1.342,3.002
3.393,4.395
4.174,4.788
4.225,5.4460000000000015
3.0210000000000004,4.316
4.021,4.496
7.188,7.192
5.315,5.888
5.215,5.218
3.529,3.529
5.7810000000000015,5.778
4.998,4.998
5.5310000000000015,5.545
2.017,2.017
0.162,0.981
2.424,2.696
3.315,3.284
2.537,2.537
1.5590000000000002,2.946
3.283,4.141
4.959,5.271
2.62,2.62
3.165,3.759
1.227,1.227
5.006,4.945
5.645,5.733
5.225,5.497000000000001
4.349,4.349
5.22,6.335
4.169,4.171
6.442,6.459
3.884,3.884
2.638,3.322
3.407,4.45
4.424,5.377000000000002
5.066,5.033
3.954,4.132
2.366,2.545
3.015,3.902
4.381,4.382
2.234,3.542
6.0779999999999985,6.08
3.445,3.445
4.5,5.037
3.936,4.087
4.582,5.3420000000000005
5.2410000000000005,6.484
4.562,4.581
5.317,6.103
2.202,3.24
2.38,2.419
4.697,4.7
4.569,4.569
2.704,3.585
3.725,3.772
1.157,1.157
1.909,2.635
5.797999999999999,5.8260000000000005
5.392,6.761
6.546,6.551
4.492,5.34
2.826,3.5410000000000004
4.328,4.7410000000000005
5.546,5.689
2.07,2.07
2.513,3.727
0.355,0.355
2.35,3.443
5.422999999999999,5.55
3.617,4.989
3.302,3.657
5.9129999999999985,6.001
6.431,6.439
3.531,4.248
3.636,5.09
7.472,7.472
3.613,4.171
4.634,5.006
5.537000000000001,5.545
4.752,4.752
3.921,4.477
3.769,4.842
3.397,4.6610000000000005
5.613,5.6320000000000014
4.8439999999999985,5.154
5.795,5.8020000000000005
3.608,3.606
5.37,5.6960000000000015
4.636,4.6389999999999985
3.238,3.238
2.592,2.594
5.059,5.191
2.999,3.0
7.621,7.629
6.666,6.669
1.391,1.49
4.295,4.97
4.515,4.832
2.783,4.299
4.127,4.143
4.948,4.967
4.51,4.722
2.965,3.069
5.497999999999998,5.51
4.176,4.53
3.094,3.724
5.29,5.336
6.7570000000000014,6.759
3.563,3.564
3.651,4.185
4.178,4.351
0.964,0.964
4.81,4.81
4.006,4.088
3.237,4.41
5.558,6.14
4.521,4.521
3.139,4.099
3.83,4.283
3.788,4.351
3.177,4.282
2.7510000000000003,3.324
2.6,2.6
3.0780000000000003,4.552
5.152,5.167000000000002
4.589,4.589
4.648,6.022
3.663,3.87
3.0580000000000003,3.0580000000000003
4.119,4.5710000000000015
7.091,7.0939999999999985
1.085,1.085
3.179,4.273
3.314,4.188
1.64,1.64
4.933,6.02
6.726,6.726
3.523,4.194
2.674,3.845
5.449,5.476
3.173,3.165
1.989,1.989
5.301,5.518
4.589,4.587
3.0860000000000003,4.279
1.882,1.928
3.904,3.908
4.5360000000000005,4.857
5.079,5.083
4.258,4.923
2.957,3.2310000000000003
0.305,0.305
6.324,6.329
4.734,5.876
3.454,3.95
4.302,4.301
5.035,5.045
3.57,3.57
2.204,3.088
5.356,5.356
3.784,3.785
3.623,3.622
3.467,3.915
5.4270000000000005,5.739
4.645,4.644
3.668,4.83
5.765,5.814
1.905,1.905
3.648,4.727
3.238,3.406
1.095,1.734
5.073,5.0680000000000005
3.53,3.909
3.892,3.894
2.798,2.989
4.819,5.09
4.5360000000000005,4.899
5.5120000000000005,5.608
6.002000000000002,6.002999999999999
4.489,5.1370000000000005
3.5460000000000003,4.048
3.2910000000000004,3.615
8.318999999999999,8.335
5.279,6.0779999999999985
5.276,5.8439999999999985
3.764,3.764
3.238,3.237
5.6560000000000015,5.678
4.125,4.474
3.876,4.373
5.653,6.544
5.277,5.487
4.303,4.257
2.344,2.344
3.227,4.622
2.39,3.651
4.293,4.294
1.757,2.819
4.191,4.695
5.8660000000000005,5.87
4.345,4.9060000000000015
3.871,4.502
3.764,4.673
0.555,0.555
4.907,5.756
8.665,8.681000000000001
5.525,6.53
2.361,2.7260000000000004
4.024,4.0280000000000005
5.799,5.811
3.334,3.647
5.317,5.3260000000000005
5.584,5.5870000000000015
1.66,1.66
4.303,4.829
6.893,6.899
4.363,5.339
5.085,5.473
4.178,4.178
5.3020000000000005,5.307
3.794,4.287
8.899,8.924
3.835,4.417
8.066,8.095
3.991,4.939
4.288,4.3039999999999985
6.218,6.22
3.674,3.824
3.852,3.853
2.2230000000000003,3.335
3.64,3.668
3.347,3.337
4.6160000000000005,5.37
3.573,3.974
5.127999999999999,5.15
3.08,4.415
3.15,3.809
3.816,4.06
4.921,4.932
4.643,4.984
5.49,6.143
2.196,2.196
4.894,5.1560000000000015
1.214,1.214
3.2710000000000004,3.289
3.3,4.307
4.033,5.2639999999999985
4.46,4.788
4.6560000000000015,4.999
5.777,5.789
3.614,3.614
2.793,3.772
4.342,4.336
4.959,4.924
6.12,6.121
3.471,3.4760000000000004
1.52,1.52
3.917,4.035
6.273,6.273
4.287,5.425
5.14,5.8039999999999985
4.273,4.726
4.94,4.953
3.572,3.667
4.553,4.91
4.032,4.978
6.147,6.149
4.1160000000000005,4.127
1.683,1.683
8.317,8.329
3.988,3.996
3.0010000000000003,4.7330000000000005
3.5010000000000003,3.996
5.434,5.454
5.647,5.652
3.071,4.238
5.76,5.7639999999999985
3.949,4.19
4.332,4.334
5.073,5.547999999999999
4.678,4.793
4.6610000000000005,5.28
3.529,3.747
3.254,3.254
3.4960000000000004,3.761
5.5120000000000005,5.52
2.644,3.518
4.0,4.339
5.1320000000000014,5.667999999999998
1.569,1.569
3.366,3.377
0.7909999999999999,0.7909999999999999
4.583,4.586
5.053,6.254
6.24,6.251
3.258,3.875
2.055,2.055
3.247,3.931
6.028,6.027
5.327000000000001,5.348
5.0760000000000005,5.714
6.784,6.797999999999999
3.966,4.425
4.439,4.46
3.585,3.585
6.658,6.658
0.409,0.938
5.483,5.4910000000000005
5.765,5.782
4.342,4.687
1.421,1.421
4.976,5.186
6.127000000000002,6.1560000000000015
4.2639999999999985,5.4110000000000005
3.4930000000000003,4.074
4.2330000000000005,4.382
4.02,5.106
6.154,6.162000000000001
1.346,1.346
5.032,6.0710000000000015
4.159,4.942
4.1930000000000005,4.187
5.922999999999999,5.9270000000000005
4.588,4.587
7.891,7.902
2.974,2.9730000000000003
4.501,4.503
2.739,2.739
1.149,1.149
5.212999999999999,5.957000000000002
3.748,3.748
2.965,3.709
3.703,5.033
5.563,6.138
1.5319999999999998,2.724
4.117,4.131
3.815,5.029
3.925,4.459
1.7009999999999998,2.989
3.908,4.925
3.502,4.4830000000000005
5.525,5.916
4.125,4.128
3.919,4.609
4.636,4.993
5.394,5.836
4.972,6.134
1.444,1.741
3.181,4.277
3.179,3.87
6.928,6.943
4.009,5.207999999999998
2.855,4.135
4.306,4.306
4.758,6.194
3.882,4.648
5.059,5.916
4.801,4.968
3.181,3.789
3.0460000000000003,3.877
5.602,5.613
5.835,5.8370000000000015
4.671,4.676
2.985,4.073
2.75,2.75
2.795,3.711
5.939,5.94
4.712,4.72
4.374,5.178
3.794,4.371
4.187,4.187
2.515,3.565
5.057,5.115
4.35,4.355
6.99,7.0
4.555,4.5539999999999985
2.477,2.471
5.465,5.474
1.767,1.767
4.375,4.376
4.186,4.185
3.343,4.348
6.546,6.556
4.166,5.079
4.251,4.463
2.867,2.867
4.342,4.9110000000000005
0.19,0.19
0.21600000000000005,2.776
4.032,5.519
4.772,4.785
4.6930000000000005,5.709
3.385,3.385
4.346,4.716
4.05,5.113
4.427,4.812
5.181,6.609
4.291,4.71
1.733,2.76
5.355,5.3679999999999986
3.606,4.08
3.933,4.0280000000000005
4.203,4.209
4.4289999999999985,4.43
3.565,4.397
1.356,2.232
4.124,4.942
3.8,4.725
1.995,1.995
4.081,4.1080000000000005
3.948,4.684
4.577,4.738
2.257,3.229
3.028,3.631
5.26,5.813
4.299,4.339
1.928,1.928
4.553,4.553
3.839,3.838
3.729,3.983
4.27,4.27
5.234,5.729
5.667000000000002,5.669
8.102,8.106
2.853,2.853
4.727,4.742
5.441,5.648
1.994,2.886
3.61,3.605
2.7310000000000003,3.914
6.2429999999999986,6.246
4.523,4.525
1.629,1.629
2.147,2.91
5.17,5.547999999999999
5.044,5.043
5.5710000000000015,5.573
2.939,4.011
4.72,5.224
2.526,2.526
4.43,4.431
1.953,2.432
4.6080000000000005,4.614
4.849,5.2570000000000014
4.114,5.244
4.372,4.377
4.668,4.915
5.277,6.4460000000000015
4.796,4.924
4.065,4.065
4.347,5.024
4.45,4.699
5.68,5.694
3.832,3.841
1.171,1.171
6.303,6.307
4.95,5.502000000000002
3.568,4.353
4.408,4.41
5.299,5.704
6.091,6.0939999999999985
3.866,3.919
5.043,5.327000000000001
4.234,5.4289999999999985
2.687,2.687
0.304,0.304
3.5780000000000003,3.5780000000000003
3.418,3.691
6.488,6.495
4.418,4.934
4.834,5.024
6.915,6.917000000000002
4.529,4.532
6.305,6.312
5.132999999999999,6.024
3.628,3.901
2.354,3.087
5.245,6.252999999999999
2.011,3.573
5.237,6.047999999999999
5.221,5.239
2.922,3.321
3.656,3.656
5.399,6.391
1.785,1.785
7.121,7.1370000000000005
3.937,3.953
4.4110000000000005,4.4060000000000015
0.885,1.339
5.151,6.132999999999999
5.096,5.565
2.6710000000000003,3.249
4.496,4.498
4.1389999999999985,4.1389999999999985
3.851,4.595
4.558,4.721
6.502999999999999,6.5139999999999985
1.489,2.274
0.883,0.883
1.817,1.817
0.464,1.38
4.471,4.633
3.61,3.62
5.926,5.928
4.239,4.629
3.517,4.088
4.812,4.8260000000000005
2.838,4.357
4.346,4.35
4.091,4.091
4.955,4.967
4.203,4.58
1.348,1.348
5.5920000000000005,5.6789999999999985
3.643,4.2360000000000015
3.729,3.734
4.345,5.7860000000000005
3.565,3.57
3.846,3.846
4.6389999999999985,4.927
4.102,4.231
5.672999999999999,5.6789999999999985
3.972,3.994
3.554,3.554
3.655,4.177
3.596,3.809
4.1610000000000005,4.216
4.081,5.242000000000001
6.224,6.2620000000000005
2.9810000000000003,2.995
0.274,0.274
0.97,1.35
2.35,3.727
2.29,2.756
0.417,0.417
4.388,4.811
3.196,3.197
2.705,3.63
5.537000000000001,5.654
3.067,4.351
3.259,3.985
3.34,4.041
5.7429999999999986,5.755
3.26,4.275
3.294,3.962
4.058,4.51
1.03,1.321
3.612,3.985
4.968,5.058
3.6010000000000004,4.72
5.66,5.924
2.724,3.734
4.857,5.202000000000001
4.151,5.13
2.861,3.917
5.702000000000001,5.711
5.515,5.519
2.506,2.858
2.952,4.756
3.36,4.614
3.687,4.487
7.52,7.526
2.195,3.4160000000000004
6.97,6.981
2.236,2.236
2.892,3.902
4.8260000000000005,4.977
4.035,4.6530000000000005
3.595,3.595
1.531,3.019
3.305,4.077
5.073,5.803
4.645,5.022
4.981,5.511
2.651,3.86
3.608,4.85
2.767,3.82
7.371,7.377999999999999
3.227,3.25
2.55,2.55
4.154,5.041
6.098,6.1110000000000015
5.347,6.282
3.522,4.8889999999999985
5.303,6.445
4.247,4.702
0.374,0.374
4.957,4.897
4.101,4.132
5.441,5.565
4.263,4.705
1.535,2.411
4.0139999999999985,4.047
0.219,0.585
1.7180000000000002,2.897
1.865,2.2230000000000003
3.996,4.1160000000000005
6.191,6.189
1.162,1.162
5.305,5.921
4.904,5.551
3.102,3.507
8.684,8.686
3.719,3.719
4.038,4.21
3.063,4.395
1.938,3.188
3.975,5.195
4.183,4.183
2.6660000000000004,2.6660000000000004
3.844,4.686
5.664,5.711
2.193,2.193
4.187,4.187
4.692,5.277
4.872,5.471
1.284,1.284
5.3210000000000015,5.8420000000000005
8.323,8.34
5.101,5.104
3.821,4.732
4.037,5.021
2.199,2.199
4.67,4.676
2.78,2.909
2.383,3.536
4.829,5.239
2.583,3.138
4.883,5.251
2.782,4.149
4.192,4.662
5.102,5.09
4.572,5.66
3.464,4.102
3.185,3.486
3.59,3.575
3.745,4.794
5.107,5.119
4.417,4.961
4.307,5.092
6.231,6.255
4.251,4.913
5.792000000000002,5.823
3.829,5.15
5.21,6.396
4.371,4.363
4.129,4.8660000000000005
5.797999999999999,5.8210000000000015
3.448,5.352
3.889,3.889
7.033,7.041
4.4289999999999985,4.424
7.6110000000000015,7.614
2.564,2.564
5.2639999999999985,5.266
1.807,1.807
5.422999999999999,6.2570000000000014
4.592,4.591
3.2510000000000003,4.047
4.055,4.86
3.156,4.155
2.444,2.444
1.242,1.242
4.428,4.4289999999999985
3.981,4.891
1.849,2.557
5.687,5.695
3.5410000000000004,3.833
3.531,4.508
3.848,4.749
4.4430000000000005,4.445
3.446,3.864
3.857,4.648
4.084,4.874
1.825,1.825
3.0780000000000003,4.1160000000000005
6.619,6.625
5.316,5.341
4.6080000000000005,5.057
5.943,5.961
2.793,3.377
1.394,1.395
4.323,4.937
4.439,4.444
4.6110000000000015,4.622
3.2260000000000004,4.317
5.155,5.22
6.735,6.7360000000000015
3.857,4.3660000000000005
5.837999999999999,5.853
5.926,5.925
6.007999999999999,5.997999999999998
3.989,4.581
3.918,3.918
5.026,5.084
1.68,1.68
4.2860000000000005,4.7639999999999985
2.945,3.84
1.654,1.96
5.2620000000000005,5.586
5.992000000000001,5.992000000000001
6.102,6.109
1.571,1.571
5.145,5.757999999999999
1.4269999999999998,1.4269999999999998
2.4090000000000003,2.732
2.396,2.397
6.098,6.108
2.809,2.809
2.952,3.974
3.395,4.123
3.765,4.1389999999999985
5.101,5.112
6.4060000000000015,6.408
5.544,5.551
4.034,4.0539999999999985
5.549,5.567
3.062,3.3680000000000003
4.224,5.249
4.669,4.893
1.914,3.281
3.4360000000000004,4.84
5.635,5.657
5.4620000000000015,6.6560000000000015
3.26,3.866
4.859,5.497000000000001
4.74,4.74
3.3960000000000004,3.3960000000000004
5.347,5.372999999999998
4.346,5.2410000000000005
2.092,2.957
5.194,5.981
2.714,3.768
4.159,5.083
3.237,4.149
0.977,0.977
5.308,5.308
2.687,3.446
5.956,6.098
4.195,5.204
5.325,5.33
3.829,3.829
2.815,3.799
3.069,3.069
1.519,1.519
4.603,4.607
4.248,4.386
1.439,1.439
3.781,4.38
5.323,5.325
3.3080000000000003,3.318
5.336,5.495
4.282,4.646
5.687,5.704
6.125,6.129
3.588,4.746
2.507,2.93
1.873,1.873
6.819,6.819
2.281,2.281
0.7040000000000001,0.7040000000000001
4.812,5.229
5.752999999999999,5.759
3.0210000000000004,4.517
5.462999999999999,5.6179999999999986
3.978,4.095
0.133,0.133
3.77,4.131
6.117000000000001,6.1110000000000015
5.158,6.0379999999999985
5.1389999999999985,5.849
4.901,4.898
3.363,3.984
5.754,5.805
3.025,4.289
4.669,4.937
2.807,4.2
1.621,1.621
1.6740000000000002,1.6740000000000002
3.666,3.666
4.541,5.7860000000000005
2.399,2.405
2.9810000000000003,3.651
4.849,4.8210000000000015
3.818,4.55
3.404,3.405
6.1789999999999985,6.193
5.999,5.995
4.729,5.2010000000000005
2.109,2.9930000000000003
5.454,6.545
6.238,6.2570000000000014
2.354,2.452
2.714,2.714
4.971,4.96
3.2,4.001
0.993,0.993
0.474,0.474
5.044,5.095
4.533,4.537
4.394,5.142
1.095,1.095
3.815,4.386
5.928,5.981
4.191,4.783
5.622999999999998,5.635
5.009,5.697
5.627000000000002,5.924
5.456,5.787000000000001
4.727,4.909
4.881,5.671
5.996,5.999
5.019,5.106
6.506,6.509
1.258,1.275
5.384,6.07
5.169,5.176
0.159,1.682
6.5920000000000005,6.596
3.3280000000000003,4.743
3.132,4.984
4.453,4.891
6.341,6.345
2.99,4.353
3.384,4.095
0.626,0.626
3.448,4.3660000000000005
3.064,3.064
2.676,2.995
1.704,1.704
3.013,3.89
0.616,0.616
3.829,4.544
5.547999999999999,5.5710000000000015
5.443,6.143
2.8680000000000003,3.544
3.547,3.543
2.143,2.143
4.841,5.127000000000002
6.053,6.056
4.604,5.118
4.766,4.845
4.46,4.462
3.741,4.567
2.612,2.612
5.654,5.659
3.509,3.513
1.016,1.016
2.623,3.79
3.0780000000000003,4.062
4.46,4.461
3.515,3.5860000000000003
3.143,3.628
2.42,2.42
3.1830000000000003,3.926
3.132,4.1530000000000005
0.535,0.535
2.6860000000000004,4.029
5.309,5.312
4.589,5.118
3.263,3.263
1.669,1.669
1.61,2.293
5.865,5.8679999999999986
5.185,5.747999999999998
5.9929999999999986,5.9929999999999986
5.698,5.933
3.28,3.432
2.9610000000000003,4.4110000000000005
2.987,4.005
3.202,3.818
2.647,2.647
4.25,4.252
4.715,4.723
3.808,4.659
3.112,4.515
5.421,5.456
4.226,5.227
6.964,6.9860000000000015
5.257999999999999,6.186
3.502,3.502
5.146,6.0379999999999985
2.802,4.306
5.0710000000000015,5.87
2.897,3.564
3.98,5.0360000000000005
1.599,2.625
3.1180000000000003,3.769
4.1110000000000015,4.756
4.775,5.082
2.911,2.912
2.637,3.83
3.434,3.44
5.443,6.607
4.1960000000000015,5.545
4.127,5.016
5.184,5.185
4.735,4.997
3.829,4.755
1.765,2.014
3.287,4.1110000000000015
3.259,4.09
7.31,7.313
5.1560000000000015,6.227
7.409,7.416
0.133,0.133
1.351,1.351
2.819,2.819
4.981,6.315
2.958,3.706
4.648,5.008
3.05,4.08
4.445,4.45
4.29,4.296
4.8439999999999985,4.934
3.756,4.69
3.696,4.5139999999999985
5.614,5.621
3.847,3.847
2.634,3.065
4.148,5.371
3.013,3.784
4.79,4.8039999999999985
4.345,4.706
2.36,2.582
2.515,2.929
4.268,4.677
3.258,3.277
3.4930000000000003,3.4930000000000003
3.332,3.914
7.376,7.388
4.537,4.542
2.255,2.6460000000000004
4.158,4.707
5.2810000000000015,5.658
3.93,3.968
4.3210000000000015,4.913
4.228,4.3
5.075,5.079
4.13,4.141
0.8759999999999999,0.8759999999999999
4.244,4.503
1.852,2.844
4.557,4.548
3.647,4.174
3.801,3.914
5.1960000000000015,5.375
2.947,4.449
2.968,3.386
0.047,0.14
4.382,4.386
7.284,7.286
4.4289999999999985,5.731
4.026,4.0310000000000015
4.047,4.462
3.985,4.349
5.482,5.485
6.122000000000001,6.16
3.759,4.203
3.491,4.225
5.809,5.814
3.893,3.893
4.355,4.352
4.729,5.06
3.399,3.399
3.607,4.359
4.928,5.5
2.761,3.216
3.399,4.015
2.151,2.937
4.25,5.272
3.01,3.79
3.373,4.1960000000000015
0.573,0.573
4.509,5.292000000000002
6.886,6.895
3.956,4.288
6.002999999999999,6.174
3.657,4.2189999999999985
2.483,2.842
4.794,5.674
3.122,4.011
3.205,3.2
4.435,5.252999999999999
4.545,4.7860000000000005
6.8260000000000005,6.835
0.954,0.954
4.275,4.277
4.159,4.499
5.192,7.34
2.962,3.037
3.379,3.864
2.086,2.8310000000000004
3.811,4.147
3.899,4.593
4.649,5.439
6.94,6.947
3.641,3.641
5.726,5.776
7.122000000000001,7.124
3.162,3.621
4.892,5.276
4.891,4.995
4.132,4.142
4.347,4.355
5.811,5.834
3.954,4.795
7.257999999999999,7.261
2.8710000000000004,3.284
2.081,2.081
5.211,5.371
5.636,5.886
5.506,5.506
2.859,2.859
4.524,5.053
5.191,5.228
5.726,6.0120000000000005
7.194,7.2010000000000005
1.357,1.357
2.448,2.448
4.7810000000000015,7.14
1.886,1.886
4.749,4.749
5.227,5.2860000000000005
5.9220000000000015,6.382999999999999
4.836,5.3610000000000015
0.341,0.341
4.414,4.543
3.408,3.737
3.75,4.314
1.854,1.943
4.869,4.88
5.138,5.9529999999999985
4.718,4.883
2.633,3.747
3.431,3.832
1.516,2.361
4.912,5.034
4.493,4.494
2.992,2.992
4.809,5.4129999999999985
3.153,4.102
4.921,4.979
3.631,3.636
1.072,1.648
3.982,4.55
4.162,4.171
1.921,1.921
4.819,4.819
3.367,4.35
4.313,5.174
1.36,1.36
3.827,4.794
5.731,5.733
5.095,6.164
2.934,4.4830000000000005
3.256,4.147
4.56,4.56
4.229,4.237
4.973,5.189
5.114,5.0760000000000005
4.836,4.836
2.662,2.795
3.141,3.143
5.702000000000001,5.7120000000000015
1.306,2.905
3.31,3.849
8.741,8.755
3.575,3.759
3.527,3.877
3.184,4.375
5.2360000000000015,5.249
4.404,5.312
5.816,5.896
2.855,3.255
3.707,4.984
2.965,3.918
4.099,4.12
4.8180000000000005,4.853
2.784,3.204
4.563,5.466
4.125,4.902
0.453,0.453
2.229,2.233
3.655,3.659
4.388,4.8180000000000005
4.859,5.079
2.904,3.735
2.542,3.411
2.789,2.79
3.449,4.3180000000000005
2.176,2.692
3.963,5.369
6.87,7.032
5.075,6.028
4.331,4.583
3.907,3.907
4.356,4.424
5.2,5.2
3.76,4.28
5.5310000000000015,5.985
4.349,4.35
4.037,4.33
8.06,8.062000000000001
4.619,5.147
3.258,3.258
1.164,1.465
5.39,5.41
4.933,5.3020000000000005
5.096,5.63
3.814,4.718
5.057,4.979
4.945,5.876
5.537000000000001,5.537000000000001
4.38,4.857
3.262,3.263
3.847,4.224
3.512,4.214
5.265,6.041
3.59,3.664
4.331,4.698
3.882,4.316
4.45,4.467
5.091,5.091
3.988,3.988
0.6509999999999999,0.6509999999999999
0.622,0.622
2.977,4.088
4.23,4.239
4.16,4.16
5.509,6.437
