xtb_T1,xtb_S1
5.044,6.064
4.899,4.922
4.009,4.4910000000000005
1.656,1.656
4.694,5.195
4.138,4.154
5.2,6.126
5.39,5.4
6.735,6.739
5.534,5.746
4.205,4.847
2.325,2.325
5.15,5.6
5.316,5.327000000000001
3.292,4.235
3.858,4.515
4.148,4.1610000000000005
0.083,0.095
6.572,6.581
1.81,1.81
2.982,2.982
2.6260000000000003,3.131
1.155,1.155
5.308,5.341
4.77,4.869
2.615,3.763
5.2570000000000014,5.299
3.6,3.908
0.997,0.997
4.1930000000000005,4.529
3.442,3.442
3.339,4.102
3.5780000000000003,3.5780000000000003
4.9030000000000005,4.985
3.357,4.732
4.634,4.857
4.404,5.19
5.372999999999998,6.645
2.804,4.037
1.152,1.152
4.305,4.306
4.3260000000000005,4.328
4.4860000000000015,4.519
2.435,2.653
5.937,5.942
2.9360000000000004,3.033
4.631,4.632
2.039,2.039
7.57,7.575
5.654,5.658
2.21,2.21
6.259,6.294
2.273,3.179
5.167000000000002,5.8660000000000005
4.341,4.852
4.163,4.206
5.674,5.724
1.141,1.141
7.556,7.556
5.385,6.505
6.079,6.084
5.614,5.614
1.644,1.644
4.096,4.137
4.879,5.569
1.7280000000000002,2.885
4.298,4.975
4.482,4.488
5.296,5.898
5.697,5.7
4.987,4.908
5.099,5.026
3.273,4.05
5.102,5.134
4.385,4.388
2.285,3.358
3.681,3.681
4.409,4.412
1.5519999999999998,2.497
2.562,3.797
3.018,3.649
4.5539999999999985,4.5539999999999985
5.674,5.702000000000001
2.188,2.697
4.771,5.13
4.5,4.523
4.566,5.497999999999998
5.101,5.454
4.887,4.947
3.502,4.36
7.726,7.728
2.78,4.859
3.626,4.3210000000000015
4.4289999999999985,4.801
5.067,5.072
2.9160000000000004,3.673
2.785,4.0710000000000015
4.002,4.484
4.58,5.239
5.2860000000000005,5.322
3.705,3.705
5.5520000000000005,5.565
4.9110000000000005,5.2810000000000015
1.139,1.139
3.691,5.841
2.749,3.67
6.396,6.403
3.924,4.853
3.793,5.131
5.822,5.825
5.4910000000000005,5.506
2.99,2.992
3.252,3.252
5.3420000000000005,6.334
2.272,2.272
1.86,1.86
4.419,5.2860000000000005
1.7990000000000002,1.7990000000000002
4.029,4.029
1.319,2.494
5.284,5.283
2.801,2.801
2.969,3.786
4.877,6.14
0.701,0.757
4.035,4.612
5.027,5.7429999999999986
3.5010000000000003,4.1560000000000015
3.322,3.322
4.6960000000000015,5.186
3.1460000000000004,3.956
1.7,1.585
4.136,4.644
6.707999999999998,6.726
3.935,4.959
2.113,2.939
3.785,4.823
3.876,4.613
3.629,4.407
4.143,4.898
3.84,4.075
4.0,4.4110000000000005
3.967,4.743
3.1860000000000004,3.1860000000000004
4.208,4.208
4.4430000000000005,4.449
6.6389999999999985,6.636
4.627,4.63
4.816,4.932
4.246,4.254
5.2970000000000015,6.287000000000001
2.361,4.032
2.2230000000000003,3.757
2.206,2.607
4.724,4.999
5.21,5.237
4.023,4.439
5.122999999999998,5.138
2.983,4.013
5.088,5.825
3.657,3.68
4.419,4.425
4.476,4.478
4.04,4.885
4.6960000000000015,5.787000000000001
5.479,5.479
6.607,6.625
3.774,4.224
5.252999999999999,6.5779999999999985
3.05,3.79
3.008,3.18
5.976,5.996
7.635,7.647
2.987,4.063
1.547,1.547
4.6110000000000015,4.6110000000000015
6.5539999999999985,6.569
4.336,4.346
2.805,2.805
5.183,6.4689999999999985
5.89,5.893
4.982,4.985
5.647,5.675
3.865,4.662
1.854,2.833
3.796,4.567
5.167000000000002,5.214
5.4,6.535
2.509,2.7060000000000004
3.145,4.505
5.561,5.837999999999999
5.626,6.205
5.228,5.231
5.06,6.093
2.366,2.366
4.438,4.438
4.197,4.204
5.369,5.39
3.357,3.692
4.194,4.214
4.285,4.641
1.617,2.245
4.056,4.077
2.5,3.212
4.11,5.103
5.1370000000000005,5.568
4.6110000000000015,5.16
3.555,3.573
3.262,4.346
2.697,3.73
3.36,3.4410000000000003
4.351,4.351
3.683,4.4910000000000005
4.779,5.088
3.624,3.641
3.927,4.74
3.462,4.456
3.1630000000000003,3.5780000000000003
5.652,5.688
5.363,5.38
4.2189999999999985,4.228
3.181,4.445
4.869,4.9460000000000015
3.429,4.604
1.814,3.0410000000000004
2.62,2.62
2.482,2.482
5.066,5.066
5.579,5.5870000000000015
5.279,5.784
3.174,3.196
7.957999999999998,7.96
3.582,3.944
5.0280000000000005,5.712999999999999
0.501,0.501
3.244,3.593
4.324,4.325
0.815,0.815
3.77,4.658
3.182,3.7
6.022,6.023
2.804,3.529
3.489,3.745
6.865,6.88
1.23,1.23
6.558,6.5920000000000005
3.387,4.0139999999999985
5.114,5.079
5.437,6.414
4.3580000000000005,5.537000000000001
4.39,4.7330000000000005
3.026,3.026
1.011,1.011
3.478,3.5010000000000003
4.886,5.394
3.659,5.141
5.021,5.646
3.777,4.511
3.553,3.907
3.299,4.43
7.975,7.98
5.435,5.6960000000000015
3.131,4.24
6.667000000000002,6.666
3.878,4.662
4.375,4.38
5.285,5.904
4.222,4.979
6.268,6.271
3.663,3.664
7.467,7.478
3.79,4.18
2.965,3.955
1.983,2.611
3.762,4.628
3.3710000000000004,3.3710000000000004
3.392,4.215
5.459,5.496
4.296,4.557
2.355,2.355
5.478,5.962999999999999
3.571,3.959
6.81,6.811
5.557,6.0379999999999985
3.816,4.18
2.372,2.372
3.684,4.775
4.257,4.847
4.092,5.323
3.0,4.118
2.251,3.953
3.045,3.949
2.789,2.843
3.582,4.631
2.792,3.327
1.989,1.989
3.68,3.679
5.16,5.1960000000000015
4.482,4.489
2.964,2.968
1.686,1.686
3.142,4.176
5.881,6.2410000000000005
4.533,5.816
3.4960000000000004,4.5710000000000015
3.962,4.186
3.2110000000000003,4.401
3.105,3.597
4.501,4.507
2.742,2.885
5.8889999999999985,6.364
5.2360000000000015,5.4510000000000005
4.513,4.609
4.82,4.82
3.304,4.11
4.436,5.232
5.5139999999999985,5.54
5.192,5.244
4.037,4.057
4.617,5.063
2.279,2.316
4.019,4.56
2.417,2.928
5.722,6.097
3.075,3.678
2.685,4.011
2.883,4.174
5.407,5.417000000000002
4.657,5.854
5.96,5.964
4.75,5.335
3.184,4.369
4.829,4.958
5.501,6.037000000000001
3.955,4.86
3.555,4.75
4.5539999999999985,4.557
4.744,5.023
4.0680000000000005,5.1960000000000015
3.617,4.038
4.294,5.367000000000001
4.4830000000000005,4.527
0.613,0.613
1.069,1.069
4.598,4.942
4.495,4.593
2.447,3.812
3.4810000000000003,3.4810000000000003
5.27,6.28
4.767,4.777
2.692,3.528
5.984,5.992000000000001
5.4689999999999985,5.487
5.01,5.393
3.408,3.953
6.2970000000000015,6.305
3.4610000000000003,3.4610000000000003
2.9530000000000003,4.4430000000000005
2.441,2.441
6.975,6.996
5.433,6.573
2.362,2.362
4.48,4.683
4.431,4.432
3.691,4.328
4.379,4.383
4.4910000000000005,4.499
6.572,6.574
5.855,5.8610000000000015
2.736,2.736
1.27,1.27
4.437,5.407
5.4670000000000005,5.494
4.247,4.376
7.223,7.226
4.102,5.259
3.705,4.6560000000000015
3.577,4.266
6.555,6.561
4.703,4.975
4.629,4.67
4.637,5.225
6.483,6.5120000000000005
5.2620000000000005,5.872000000000001
6.011,6.016
4.853,5.339
1.291,2.885
3.303,3.395
4.421,4.425
4.841,5.164
8.15,8.155
4.335,4.345
4.63,5.392
2.7910000000000004,4.03
4.21,4.211
1.013,1.382
5.542999999999998,5.596
4.379,5.019
1.895,1.895
3.239,4.418
6.005,6.004
2.809,4.535
4.175,4.323
7.341,7.355
5.526,5.533
2.563,3.487
5.073,5.085
5.2639999999999985,5.282
4.464,5.805
4.757,5.746
5.542000000000002,5.551
5.265,6.54
2.19,3.361
5.125,6.2639999999999985
4.066,4.128
4.935,5.7810000000000015
4.433,4.6930000000000005
4.001,5.073
3.023,3.973
2.137,2.405
5.312,6.216
3.72,5.148
6.9860000000000015,6.996
2.785,3.718
6.24,6.254
4.044,4.831
4.008,4.275
3.634,4.199
4.697,5.102
4.793,4.845
3.699,3.698
3.359,4.306
4.373,5.82
4.119,4.119
4.694,4.913
4.864,5.278
5.15,6.354
4.988,5.424
2.4290000000000003,3.564
5.518,5.995
3.1260000000000003,4.4510000000000005
5.709,5.715
7.245,7.246
7.595,7.607
2.985,3.741
5.268,5.995
1.2990000000000002,1.2990000000000002
5.747999999999998,5.747999999999998
2.419,3.846
3.996,4.578
5.145,5.517
3.352,3.353
5.124,5.2570000000000014
2.0,2.0
3.068,4.328
0.262,0.262
4.337,4.337
2.589,3.089
5.372999999999998,6.582999999999998
7.525,7.5310000000000015
3.649,4.2189999999999985
4.69,4.751
4.183,4.869
5.47,6.904
3.697,4.242
2.639,2.639
2.754,3.879
6.147,6.492000000000001
2.979,4.595
5.721,5.725
2.371,3.594
3.662,3.662
6.006,6.027
5.577000000000001,5.5779999999999985
2.545,3.624
4.498,4.504
2.781,4.258
5.129,5.1560000000000015
4.204,4.214
5.245,6.0710000000000015
5.188,6.52
3.643,5.122000000000001
5.724,5.746
2.814,3.821
3.694,4.408
2.277,3.286
3.447,4.146
3.535,4.081
1.003,2.245
1.834,1.834
3.5210000000000004,3.638
4.868,4.905
5.18,5.757999999999999
1.888,3.013
4.039,4.039
4.663,4.667
0.5,0.5
4.569,4.919
3.938,4.489
5.556,5.59
7.825,7.84
3.373,4.4
2.302,3.322
4.215,4.227
7.001,7.023
4.4830000000000005,4.487
1.737,2.533
3.793,4.974
1.6369999999999998,1.6369999999999998
4.797,5.022
2.395,2.395
3.627,3.642
5.6179999999999986,5.635
4.164,4.5939999999999985
0.872,0.872
5.061,4.989
2.8680000000000003,4.034
2.549,2.549
7.212999999999999,7.216
3.161,4.435
4.035,4.437
1.481,1.481
3.866,4.727
2.673,2.673
4.295,4.689
5.382999999999999,6.05
5.832999999999998,5.845
4.544,4.539
3.334,4.301
2.313,3.18
3.761,4.967
4.93,4.955
5.318,6.09
2.76,3.295
4.267,4.61
5.174,5.181
3.431,4.194
6.528,6.537000000000001
2.745,3.811
3.764,4.442
4.022,4.025
5.385,6.09
3.914,4.67
3.359,5.3260000000000005
2.4530000000000003,3.632
5.763,5.773
6.318,6.325
0.606,0.606
1.49,2.143
4.2860000000000005,4.785
5.59,5.87
5.9110000000000005,6.143
5.553,6.619
4.372,4.373
2.819,3.914
1.59,2.48
3.593,4.8610000000000015
5.222,5.228
2.7880000000000003,4.215
1.971,2.902
4.367,4.371
5.13,6.097
5.9220000000000015,5.928
5.1080000000000005,6.323
4.425,4.927
6.364,6.369
1.743,1.743
0.774,0.774
0.727,0.727
5.303,6.148
4.753,4.753
5.5520000000000005,5.546
4.952,4.965
4.448,4.924
5.104,5.811
5.353,5.384
6.347,6.402
4.655,5.0360000000000005
4.58,4.7810000000000015
3.079,3.08
3.11,3.115
6.313,6.327000000000001
5.102,5.856
4.342,4.737
4.1560000000000015,4.9030000000000005
5.066,5.049
4.43,4.92
4.09,5.012
5.051,5.049
4.614,4.618
5.038,5.198
4.5,4.5
7.877000000000002,7.899
3.61,4.6110000000000015
1.615,2.866
4.493,4.807
7.414,7.4220000000000015
3.141,4.185
5.207000000000002,5.226
0.8029999999999999,0.8029999999999999
5.384,6.363
4.1110000000000015,4.752
6.525,6.5379999999999985
5.075,5.065
4.355,4.8580000000000005
4.1960000000000015,4.954
5.519,5.533
1.281,1.281
2.298,2.443
8.276,8.281
4.0139999999999985,4.676
5.316,5.343
5.419,5.4270000000000005
4.615,5.2429999999999986
2.184,2.184
4.832,5.381
1.484,1.484
4.2330000000000005,4.507
3.576,4.84
3.383,3.372
1.74,2.546
3.229,3.943
3.5660000000000003,4.572
3.443,4.198
5.455,5.8039999999999985
4.28,4.284
5.382999999999999,6.569
5.417999999999998,6.391
2.4330000000000003,3.477
2.22,2.22
5.197,5.197
2.022,2.022
4.523,5.401
5.261,5.772
3.929,4.6389999999999985
3.255,4.386
4.415,4.417
3.552,4.373
3.769,3.769
4.306,4.31
5.296,6.144
3.022,3.82
2.9410000000000003,2.9410000000000003
6.002000000000002,6.015
5.047,5.103
4.016,4.48
8.497,8.497
3.549,4.097
5.982,5.9860000000000015
5.625,5.625
3.685,3.688
2.261,2.452
2.48,2.48
4.092,4.331
6.601,6.6110000000000015
4.463,4.467
4.496,4.496
1.329,1.329
4.216,5.57
3.0,3.775
4.42,4.423
1.943,3.1910000000000003
0.547,0.547
3.472,3.688
4.691,4.673
4.08,4.5710000000000015
2.881,3.702
3.915,3.915
3.895,4.565
6.158,6.186
7.229,7.239
2.972,3.941
3.965,4.3439999999999985
3.514,3.514
4.079,4.591
3.728,4.06
4.385,4.385
3.334,3.654
6.65,6.6560000000000015
5.14,6.175
3.585,3.63
4.169,4.8580000000000005
4.149,4.164
1.865,1.865
7.817,7.826
5.022,5.063
4.907,5.6110000000000015
1.225,1.225
5.0310000000000015,5.78
5.631,5.657
1.432,1.432
5.291,5.323
2.834,3.821
3.645,3.645
5.761,5.8889999999999985
5.86,5.859
5.129,6.007999999999999
4.894,5.38
1.608,3.196
2.758,2.758
4.368,4.809
4.743,4.881
5.099,5.988
6.607,6.6179999999999986
3.711,4.676
5.136,5.146
3.938,3.973
3.896,3.896
4.952,5.075
7.7120000000000015,7.734
5.706,5.812
1.415,2.305
2.374,3.307
1.633,1.633
2.979,3.379
3.53,3.53
4.314,5.142
6.792000000000002,6.796
3.437,3.437
4.52,4.52
5.89,5.892
2.023,2.396
3.87,3.87
0.998,0.998
4.73,4.935
2.928,3.89
5.1080000000000005,5.176
5.61,5.619
4.923,5.34
3.688,4.114
4.836,5.602
6.716,6.723
6.9620000000000015,6.968
3.812,3.83
2.277,3.282
3.605,3.605
2.0580000000000003,2.818
5.0139999999999985,5.086
2.977,4.178
3.614,3.585
6.971,7.009
5.053,5.061
5.312,5.647
3.207,3.864
1.634,1.634
7.675,7.677
3.637,4.185
3.241,4.043
2.81,3.428
1.241,1.536
3.431,3.431
3.056,3.922
3.417,3.425
5.42,5.415
3.994,3.998
3.665,4.048
1.394,2.9960000000000004
4.412,4.934
4.569,4.756
5.289,5.93
5.35,6.162000000000001
4.135,4.588
4.363,4.37
4.1530000000000005,4.155
4.305,4.555
5.347,5.919
3.689,3.698
4.2860000000000005,4.294
3.385,4.051
5.079,5.083
5.892,5.896
0.407,1.126
1.662,2.864
0.198,0.198
1.81,1.81
5.488,5.488
5.97,5.973
4.104,4.476
1.143,1.143
3.736,3.736
1.368,2.694
3.88,3.98
2.612,2.612
3.1010000000000004,3.1010000000000004
2.844,3.864
3.31,4.155
2.117,2.117
0.208,0.208
0.298,0.298
6.069,6.07
3.027,4.2780000000000005
3.49,4.34
4.085,4.655
3.114,3.114
5.556,5.587999999999999
4.751,5.272
3.653,4.586
4.309,4.305
3.537,3.946
3.019,4.3210000000000015
2.6630000000000003,4.728
4.021,4.448
3.593,4.6160000000000005
5.266,5.285
3.902,3.951
5.242000000000001,5.7810000000000015
2.532,3.097
4.636,5.148
5.297999999999999,5.297999999999999
4.135,4.853
1.288,1.297
5.47,6.422999999999999
1.38,1.38
5.271,5.275
2.7710000000000004,3.848
6.015,6.015
5.14,5.789
4.392,4.686
0.7040000000000001,0.7040000000000001
6.67,6.672999999999999
3.5860000000000003,4.2639999999999985
3.527,3.532
3.941,4.447
5.093,5.106
3.692,4.435
1.875,2.45
3.65,4.301
5.989,6.007999999999999
5.4510000000000005,5.547999999999999
4.238,4.949
4.944,5.1610000000000005
5.3439999999999985,5.377000000000002
3.237,4.559
5.274,5.277
2.908,2.908
5.3039999999999985,5.312
3.4960000000000004,4.267
1.104,1.122
6.598,6.612
4.394,4.7410000000000005
3.941,4.58
4.121,4.184
3.403,4.032
3.42,3.42
3.904,3.904
3.931,4.715
2.897,2.898
4.354,4.848
3.38,4.149
6.015,6.011
4.977,4.98
4.643,4.936
4.7639999999999985,5.3039999999999985
5.012,5.792000000000002
5.936,5.938
2.734,3.637
2.689,2.689
3.839,4.638
3.726,3.726
3.429,3.429
5.6560000000000015,5.66
3.088,3.09
3.5460000000000003,3.884
6.452000000000001,6.468
3.665,4.7639999999999985
5.252999999999999,5.257999999999999
4.703,4.7010000000000005
4.6560000000000015,4.862
2.859,4.086
0.272,0.272
0.6459999999999999,0.6459999999999999
5.0280000000000005,5.8679999999999986
4.404,5.2879999999999985
4.683,4.86
3.927,4.021
0.648,0.648
3.044,3.845
3.249,5.166
4.846,4.883
3.215,4.172
4.4430000000000005,4.4430000000000005
6.773,6.777
5.525,5.876
4.651,4.709
6.251,6.25
2.989,2.989
4.313,4.7360000000000015
5.3,5.474
2.7460000000000004,2.7460000000000004
5.223,5.801
4.106,4.603
0.8590000000000001,0.8590000000000001
5.671,5.698
4.048,4.44
3.883,5.296
2.056,2.056
3.729,4.333
3.847,3.85
0.233,0.233
5.215,5.694
2.989,4.061
4.68,4.703
4.827,6.056
5.474,5.8020000000000005
4.224,4.28
2.596,2.596
3.406,4.404
3.611,4.68
5.759,5.78
3.672,4.391
3.559,4.283
5.573,5.854
0.193,0.193
3.862,4.199
5.674,5.674
6.164,6.167999999999998
4.591,4.591
2.074,2.117
2.402,2.402
3.626,4.613
3.597,5.6160000000000005
6.1370000000000005,6.143
5.025,5.859
2.456,2.456
4.5680000000000005,4.916
5.959,6.39
4.263,4.439
5.549,6.251
2.333,3.297
4.885,4.952
3.681,3.683
5.341,5.341
3.594,4.351
4.065,4.065
5.714,6.025
5.209,5.761
1.872,1.872
2.471,3.088
0.339,0.339
1.968,2.224
4.515,4.516
5.8420000000000005,5.879
4.6389999999999985,4.638
3.813,4.02
5.968,6.325
2.0980000000000003,2.0980000000000003
5.245,5.8370000000000015
5.8660000000000005,5.854
3.933,4.727
3.03,3.03
2.333,3.218
4.289,4.292
6.89,6.896
4.2189999999999985,4.248
4.747,5.6720000000000015
5.058,5.034
4.908,4.942
2.533,2.533
1.655,1.655
4.5680000000000005,4.5680000000000005
5.766,5.768
1.791,2.489
5.055,5.4460000000000015
4.235,5.165
4.509,4.548
4.54,4.545
2.132,2.14
4.309,4.509
5.474,6.659
4.587,5.001
4.2410000000000005,4.559
4.426,4.723
6.941,6.9529999999999985
5.431,5.431
3.485,4.497
4.945,6.164
3.092,4.311
4.66,4.672
0.7809999999999999,0.7809999999999999
3.67,4.119
3.467,4.37
2.553,2.553
3.648,4.396
3.25,3.99
3.642,3.934
5.881,6.04
5.627000000000002,5.936
2.569,3.718
4.029,4.78
3.458,4.259
7.117000000000001,7.13
2.254,2.254
2.9960000000000004,4.173
4.7189999999999985,5.053
4.994,5.273
1.298,2.019
4.708,5.018
1.403,2.4090000000000003
4.164,4.1960000000000015
7.007999999999999,7.01
3.974,4.756
1.635,2.298
2.482,2.8280000000000003
5.857,5.862
1.295,1.306
3.168,4.355
2.0580000000000003,2.0580000000000003
3.007,3.885
5.365,5.382999999999999
4.077,4.077
5.925,5.942
4.4860000000000015,4.487
6.835,6.854
4.963,5.4510000000000005
6.475,6.476
4.339,4.34
3.855,4.765
3.612,4.316
4.345,4.883
1.648,1.648
5.1629999999999985,5.167999999999998
2.483,2.483
1.582,1.582
3.916,4.521
5.311,5.33
4.556,4.856
3.644,3.644
1.493,1.493
2.399,3.652
3.949,4.516
3.509,4.137
5.162000000000001,5.162000000000001
3.302,4.487
4.135,4.136
5.917999999999998,5.957999999999998
2.386,4.177
3.574,4.646
3.457,3.457
3.412,3.412
2.685,3.345
4.533,4.537
3.807,4.301
3.832,4.18
3.78,4.646
5.032,5.529
5.6179999999999986,5.657
4.892,6.153
3.654,3.738
4.808,4.816
5.73,5.792999999999998
3.33,4.562
4.566,5.396
1.376,1.376
3.141,4.063
5.117,5.445
7.477,7.487999999999999
4.243,4.694
4.513,4.839
4.585,5.154
2.083,2.446
5.155,5.761
4.118,4.122
6.261,6.2620000000000005
6.181,6.181
2.715,4.466
4.042,4.3210000000000015
4.4110000000000005,4.538
4.895,5.1720000000000015
3.114,3.744
2.249,3.787
2.65,2.9730000000000003
3.778,3.899
3.5,3.502
4.168,4.195
0.105,0.105
3.664,4.787
4.234,5.33
4.135,4.776
5.96,5.9670000000000005
5.818,6.228
3.257,4.365
4.3889999999999985,4.689
2.5540000000000003,3.091
3.274,4.05
4.169,4.331
2.424,3.66
4.8180000000000005,4.825
0.289,0.289
0.588,0.97
4.138,4.67
3.752,4.314
1.195,2.353
5.777,5.896
2.778,4.087
4.552,4.5539999999999985
3.708,4.601
5.109,6.171
2.795,3.454
4.053,4.174
3.759,4.595
0.419,0.419
3.564,3.816
3.613,5.603
4.192,4.761
3.05,4.057
5.058,5.153
5.3420000000000005,5.3660000000000005
6.181,6.176
1.6869999999999998,2.3040000000000003
3.624,3.915
7.777,7.79
6.154,6.158
5.657,6.524
3.557,4.235
4.31,4.644
5.768,5.777
2.595,3.102
5.67,5.68
1.32,1.33
2.074,2.074
3.569,3.718
5.32,5.807
4.964,4.975
3.735,4.0680000000000005
6.477,6.488
2.968,2.969
6.005,6.041
4.992,6.167999999999998
3.502,4.5680000000000005
3.1860000000000004,4.142
1.423,2.929
8.603,8.618
3.4560000000000004,4.285
6.716,6.7170000000000005
6.035,6.035
5.19,5.693
5.357,5.3679999999999986
1.499,2.908
3.2460000000000004,4.6389999999999985
0.62,0.62
3.29,3.888
3.144,3.144
2.905,3.95
3.117,4.567
5.097,5.097
3.17,3.731
1.069,1.551
3.435,4.494
0.534,0.551
0.546,1.39
4.053,4.893
3.988,4.044
4.484,6.334
3.544,4.22
5.4670000000000005,6.82
2.081,3.199
3.309,3.323
3.968,5.311
4.532,4.538
2.234,3.337
5.309,6.666
6.718,6.721
4.925,5.2120000000000015
4.057,4.057
3.715,4.26
4.176,4.178
3.506,4.024
1.954,2.774
3.4810000000000003,4.613
5.5470000000000015,5.5779999999999985
4.846,5.074
4.33,4.955
5.497000000000001,5.534
5.267,5.4289999999999985
3.132,4.519
0.953,0.953
5.085,6.263
4.538,4.884
6.082000000000002,6.09
1.704,2.53
3.962,4.3039999999999985
3.133,4.254
3.329,5.015
3.641,4.234
4.391,5.2120000000000015
2.794,3.671
4.649,5.315
2.6260000000000003,2.6260000000000003
4.276,4.279
2.982,3.769
1.239,1.239
2.272,3.172
5.435,6.4060000000000015
7.0710000000000015,7.096
5.08,5.92
3.747,5.1629999999999985
1.4380000000000002,1.4380000000000002
3.4210000000000003,3.4210000000000003
3.864,3.885
5.229,6.4670000000000005
2.388,2.388
5.733,5.738
6.945,6.954
4.223,4.623
5.4270000000000005,5.439
3.076,3.924
4.9030000000000005,5.194
1.6909999999999998,1.6909999999999998
4.4289999999999985,4.433
4.926,5.562
4.038,4.207
3.896,4.763
2.21,2.411
5.0360000000000005,5.037
5.319,6.002999999999999
4.545,4.552
6.162000000000001,6.169
3.529,3.529
3.589,3.615
2.623,3.464
1.019,1.019
5.27,5.292000000000002
4.0310000000000015,4.0310000000000015
3.275,4.877
4.495,5.03
2.619,2.619
6.0470000000000015,6.068
2.338,2.338
0.643,0.643
4.921,4.918
3.0210000000000004,4.022
1.317,1.318
7.242000000000001,7.245
6.074,6.077000000000001
4.972,4.852
4.308,4.879
0.635,0.635
4.386,4.817
5.384,5.933
3.034,3.795
2.269,2.9930000000000003
4.19,4.197
4.367,4.374
4.932,6.19
3.471,3.449
6.1789999999999985,6.189
5.039,5.4129999999999985
3.905,4.113
3.156,3.156
4.371,4.371
5.27,6.074
5.875,5.877999999999999
4.49,4.494
2.695,2.67
2.937,3.715
3.831,4.39
3.722,4.545
4.192,5.025
6.975,6.977
6.269,6.269
2.532,3.861
5.242000000000001,5.266
3.17,4.209
6.276,6.276
5.207000000000002,5.209
5.1560000000000015,5.806
1.713,1.713
5.5520000000000005,5.952000000000001
5.518,5.932
2.741,3.22
2.9810000000000003,4.407
4.76,5.47
4.963,4.963
4.011,4.067
3.339,3.282
3.3280000000000003,4.383
2.902,2.902
6.096,6.104
0.792,0.792
4.402,5.066
1.819,1.819
3.77,4.543
2.5580000000000003,2.5580000000000003
4.495,4.495
0.767,0.767
5.276,6.025
6.572,6.591
5.1629999999999985,5.874
3.764,4.337
4.806,5.581
4.539,4.539
1.255,1.255
3.307,3.307
4.575,5.251
4.819,6.064
6.17,6.223
4.38,4.386
3.181,3.677
4.01,3.998
2.196,3.573
5.374,6.341
4.4430000000000005,4.729
3.553,4.364
3.557,3.5580000000000003
3.411,3.411
3.407,4.2010000000000005
1.794,1.794
5.51,5.53
4.855,4.9910000000000005
2.76,3.773
3.864,4.011
0.8959999999999999,0.8959999999999999
2.762,3.697
1.183,1.183
5.642,5.646
5.7360000000000015,6.047999999999999
4.162,4.416
4.695,5.3420000000000005
4.434,4.432
4.18,4.849
5.724,5.9689999999999985
4.143,4.15
4.319,4.347
4.169,4.169
2.394,2.407
2.472,2.477
6.502000000000002,6.5139999999999985
3.711,4.3439999999999985
5.4510000000000005,5.853
3.065,4.3210000000000015
2.9210000000000003,3.674
5.103,5.141
3.701,4.494
3.509,3.51
4.009,5.557
4.497,4.497
4.606,6.585
4.9060000000000015,5.018
3.33,3.995
3.741,5.041
2.727,3.791
3.604,3.604
7.353,7.365
4.4,4.9510000000000005
4.356,4.913
5.534,5.728
4.145,4.152
5.433,5.727
4.119,4.614
5.872000000000001,5.875
5.6720000000000015,5.694
4.4030000000000005,4.401
5.41,5.811
3.714,3.949
4.508,4.728
4.738,6.07
6.085,6.102
3.464,4.088
3.439,5.22
4.207,4.916
0.471,0.472
4.1960000000000015,5.055
4.074,4.095
0.5720000000000001,0.5720000000000001
3.794,3.794
1.236,1.236
5.34,5.747000000000001
3.618,5.091
5.154,5.404
4.42,4.421
1.707,3.389
3.753,3.753
5.4510000000000005,5.457000000000002
3.611,5.205
1.4280000000000002,1.4280000000000002
3.653,4.2810000000000015
4.423,4.435
4.563,4.851
2.764,3.664
3.948,4.598
5.937,5.938
3.347,4.072
5.269,5.269
4.079,4.0939999999999985
2.987,4.106
2.285,2.285
5.796,5.801
2.83,2.8360000000000003
3.227,3.227
5.48,6.488
3.257,4.226
5.125,5.903
5.535,6.271
6.53,6.558
0.785,0.785
2.736,2.762
5.088,5.1
7.316,7.33
3.202,3.952
3.047,3.666
4.548,4.831
2.471,2.471
5.412000000000001,5.6160000000000005
3.742,4.315
3.295,4.383
3.91,4.534
2.09,2.095
4.28,4.293
5.599,5.707000000000002
3.17,4.421
6.38,6.394
3.362,4.218
3.97,4.7639999999999985
6.126,6.129
2.349,3.664
1.112,1.112
2.56,3.399
4.4,4.4
6.682,6.682
4.254,4.735
6.153,6.155
4.46,4.463
3.283,3.2880000000000003
4.434,4.435
3.52,3.737
5.832999999999998,6.095
4.6080000000000005,4.614
3.112,3.114
4.456,4.463
5.399,6.289
2.595,2.5980000000000003
5.457999999999998,5.461
2.693,2.693
5.61,5.64
3.321,4.782
5.77,5.867000000000001
3.059,3.849
3.437,3.437
3.179,3.3760000000000003
3.644,4.497
2.463,2.521
3.341,3.745
7.28,7.282999999999999
3.374,4.3889999999999985
4.182,4.685
3.784,3.785
4.965,4.952
2.255,3.544
4.9289999999999985,4.9289999999999985
3.6010000000000004,3.6010000000000004
3.57,3.856
1.168,1.168
5.109,5.062
1.484,2.361
2.539,2.539
4.09,4.655
3.704,4.316
4.208,4.215
4.605,4.609
3.979,4.559
4.917,4.937
3.6,3.724
2.428,3.66
1.91,1.91
2.693,3.571
5.002,5.403
2.338,2.338
5.229,5.279
2.927,3.89
4.6389999999999985,4.6389999999999985
4.739,4.796
2.821,2.825
3.7,4.585
2.439,2.439
5.964,5.964
5.315,5.329
3.528,3.992
4.24,4.239
3.1860000000000004,3.1860000000000004
4.859,4.878
3.589,4.449
6.033,6.035
3.759,4.688
1.826,1.826
3.29,4.597
4.359,4.905
2.499,4.274
4.1,4.552
3.975,4.511
