xtb_T1,xtb_S1
5.075,5.207000000000002
3.492,4.557
3.467,4.293
0.989,2.181
3.981,4.473
4.186,4.436
4.574,4.575
4.467,4.468
4.434,4.44
4.096,4.338
4.356,4.445
5.134,5.54
4.276,4.416
4.961,4.9689999999999985
2.34,2.549
1.897,2.346
3.424,3.428
5.483,5.556
5.71,6.186
2.338,2.338
4.36,4.3610000000000015
2.267,2.267
6.06,6.063
4.473,4.467
3.873,3.882
0.245,0.245
3.717,4.897
5.061,5.5
3.731,4.437
4.649,5.122999999999998
2.399,2.399
6.528,6.537000000000001
3.738,5.324
6.569,6.584
4.577,5.598
4.447,4.444
6.112,6.113
5.06,5.744
5.384,6.393
2.877,2.877
3.02,3.02
4.93,5.658
3.744,3.744
6.6720000000000015,6.676
2.011,2.011
3.77,3.766
3.216,4.083
2.439,2.439
4.1960000000000015,4.331
3.37,5.122999999999998
3.176,3.176
3.923,4.673
4.541,5.044
5.689,5.716
3.2880000000000003,3.338
5.025,5.046
3.574,3.575
4.456,5.1389999999999985
4.487,4.907
6.058,6.061
5.303,5.323
6.182,6.216
5.247999999999998,5.957999999999998
2.327,3.189
2.964,3.826
0.364,0.364
0.489,0.489
3.4410000000000003,4.582
6.067,6.069
6.68,6.687
3.993,4.651
3.682,3.748
2.951,4.455
3.761,3.947
3.185,4.169
4.023,4.28
5.362,5.362
3.491,3.872
4.2780000000000005,4.28
3.33,4.217
2.9530000000000003,3.1260000000000003
4.415,4.421
0.85,0.85
3.644,3.644
5.532,5.546
5.3260000000000005,6.441
0.769,0.769
0.6920000000000001,1.394
4.252,4.824
3.248,4.394
5.602,5.959
4.017,4.038
4.32,5.021
6.002999999999999,6.004
5.238,5.854
7.4620000000000015,7.463999999999999
5.475,5.734
3.213,3.734
5.077,5.04
3.607,3.579
3.525,3.525
4.649,4.8660000000000005
8.28,8.292
3.77,4.544
3.349,4.086
2.408,2.408
5.4860000000000015,5.4860000000000015
4.767,5.599
3.888,4.685
5.252999999999999,5.26
4.492,5.295
5.033,5.271
3.947,4.607
1.661,1.727
3.445,3.445
4.175,4.29
1.134,1.134
4.708,5.2410000000000005
6.183,6.186
3.245,3.966
2.984,4.539
5.542000000000002,5.549
4.187,4.203
1.074,1.074
3.607,4.3039999999999985
1.5319999999999998,1.5319999999999998
5.494,6.937
4.151,4.5280000000000005
3.343,4.172
0.8029999999999999,0.8029999999999999
5.567,5.566
3.321,4.298
2.564,3.247
1.811,1.811
4.038,4.038
4.212,4.437
4.453,4.728
5.939,5.943
5.15,5.48
4.802,4.916
2.457,3.068
4.692,4.707
3.867,5.081
7.063,7.072
5.454,5.5939999999999985
3.313,4.203
4.8439999999999985,4.846
3.765,4.011
5.065,5.926
3.635,3.635
4.238,4.534
6.283,6.283
5.756,5.77
3.673,4.379
5.97,5.972
4.972,5.332000000000002
1.29,1.29
5.84,5.841
3.84,4.157
5.829,5.8370000000000015
4.582,5.209
4.375,6.1629999999999985
4.66,4.667
3.346,4.2330000000000005
4.916,5.06
3.659,3.659
2.826,2.826
2.893,2.893
5.051,5.063
5.7879999999999985,5.8020000000000005
4.457,4.459
1.75,1.753
5.956,5.9620000000000015
4.163,5.32
4.495,4.502
1.075,2.001
3.023,3.834
6.524,6.53
4.418,4.727
4.303,4.63
4.175,4.175
2.215,3.152
4.397,4.397
5.07,5.591
4.706,4.718
1.735,1.735
4.33,4.555
5.169,5.529
2.043,2.043
4.585,4.59
2.958,2.957
3.666,4.435
4.915,5.117
5.504,5.615
5.874,5.877000000000002
0.35200000000000004,0.35200000000000004
6.2010000000000005,6.202000000000001
6.056,6.058
3.554,3.886
5.694,5.697
5.6629999999999985,5.6770000000000005
5.339,5.356
3.903,4.769
3.789,4.603
3.781,3.785
4.472,4.691
2.2030000000000003,2.792
1.82,1.82
3.579,5.026
2.777,3.439
4.3180000000000005,4.711
3.685,3.686
3.743,4.155
3.875,4.8180000000000005
3.482,5.2620000000000005
4.959,5.729
3.572,4.224
4.302,5.602
3.615,3.6
4.97,4.942
3.094,3.094
4.023,4.023
5.2879999999999985,5.67
3.286,4.325
2.107,3.062
3.715,4.214
0.7020000000000001,0.7020000000000001
3.565,3.717
5.948,5.95
5.718,5.875
4.077,4.66
2.294,3.141
4.545,4.549
3.787,3.814
2.547,3.858
4.336,4.342
3.345,4.087
3.937,4.301
6.874,6.882999999999999
4.788,5.03
3.25,3.856
4.923,5.062
3.775,3.759
4.16,4.181
2.421,2.421
2.557,4.123
6.256,6.263
5.485,5.496
3.595,4.208
1.5759999999999998,1.5759999999999998
2.481,3.734
7.198,7.2029999999999985
0.174,0.174
6.609,6.612
3.258,3.26
8.15,8.156
3.352,4.064
3.455,4.357
1.579,1.579
4.102,4.579
5.5760000000000005,5.601
4.214,4.206
3.427,4.155
4.684,4.709
8.099,8.11
3.559,5.625
6.109,6.108
5.292000000000002,5.662000000000001
7.282,7.289
4.104,4.112
4.266,4.3580000000000005
2.574,4.294
4.47,5.065
3.458,4.586
5.978,5.9860000000000015
3.2460000000000004,4.289
4.313,4.62
2.9610000000000003,3.664
7.545,7.555
3.068,3.691
2.718,3.846
5.56,5.575
4.37,5.456
3.775,4.695
4.125,4.976
6.894,6.905
6.314,6.3279999999999985
3.152,4.182
4.873,4.925
3.563,5.183
2.61,2.61
3.257,3.975
5.908,5.9460000000000015
5.5120000000000005,5.519
8.282,8.341000000000001
3.16,4.232
5.175,5.176
2.075,2.075
3.557,4.553
4.039,4.231
2.208,2.208
4.511,4.506
4.8039999999999985,5.19
1.959,1.97
4.385,5.675
1.472,2.173
4.355,4.82
4.595,5.127000000000002
4.825,5.158
3.746,5.088
4.686,5.048
6.181,6.194
5.496,6.584
4.939,4.939
4.831,5.989
5.182,5.182
3.941,4.998
4.496,4.494
1.949,3.102
6.831,6.836
2.236,2.236
4.0539999999999985,4.05
3.628,3.628
5.377999999999999,6.2970000000000015
3.723,3.729
7.476,7.4929999999999986
5.476,6.562
5.355,6.859
5.573,6.728
5.185,5.849
2.758,3.304
1.876,3.673
2.526,3.773
2.84,3.06
4.355,4.359
4.538,5.496
4.609,4.619
3.514,4.313
4.478,6.0360000000000005
2.8560000000000003,2.8560000000000003
1.432,1.432
3.498,4.479
4.279,4.2780000000000005
4.577,4.577
4.925,5.004
2.297,3.872
4.109,4.6110000000000015
4.101,5.106
5.005,5.012
3.714,4.211
4.8039999999999985,5.466
3.641,4.453
2.568,2.569
3.4130000000000003,4.248
3.127,3.917
3.444,4.282
5.93,5.955
5.635,6.3370000000000015
5.632999999999999,5.665
5.119,7.134
3.571,4.1389999999999985
3.842,4.312
5.088,5.1770000000000005
3.495,3.84
7.245,7.2810000000000015
5.5539999999999985,5.56
4.445,4.453
4.839,4.77
1.007,1.626
3.1660000000000004,3.718
3.882,4.56
3.865,3.872
5.796,5.819
4.126,4.32
4.125,5.48
4.4830000000000005,4.74
4.47,4.471
6.289,6.309
3.925,4.363
0.939,1.703
3.899,3.898
4.547,4.549
4.68,4.7860000000000005
4.184,5.086
6.6610000000000005,6.666
3.154,4.299
6.489,6.495
3.781,3.782
5.564,5.857
3.984,5.078
2.9730000000000003,4.248
5.3610000000000015,5.837999999999999
0.215,0.215
2.673,3.913
2.052,3.734
3.477,3.477
3.503,4.3180000000000005
5.3610000000000015,5.3679999999999986
4.025,4.892
6.269,6.308
2.719,2.946
4.0680000000000005,4.383
3.307,3.307
3.707,4.498
3.59,3.618
2.637,2.632
8.05,8.057
3.765,4.898
5.5520000000000005,5.5920000000000005
5.174,6.175
5.6160000000000005,5.698
2.734,4.09
3.117,4.526
5.7570000000000014,5.774
3.095,3.793
4.815,4.8210000000000015
4.672,4.677
2.959,3.984
2.026,3.108
4.128,4.591
4.058,4.742
4.4030000000000005,5.515
7.657,7.66
6.746,6.749
3.4560000000000004,4.22
0.423,0.423
4.274,4.275
4.581,4.581
4.681,4.855
4.113,5.317
5.6560000000000015,5.856
0.82,0.82
2.721,3.4
4.659,4.658
3.4130000000000003,4.4110000000000005
5.9,5.905
1.548,1.548
1.619,1.636
6.32,6.331
2.843,3.752
4.8,4.8580000000000005
3.33,3.594
1.699,1.699
4.63,4.8439999999999985
6.8260000000000005,6.8370000000000015
4.947,5.11
2.3480000000000003,2.445
1.251,1.268
4.863,5.472
2.394,2.914
5.006,5.023
4.965,5.396
8.296,8.304
5.0280000000000005,4.995
7.1629999999999985,7.165
4.03,5.283
5.246,5.9220000000000015
0.971,0.971
4.011,5.0760000000000005
4.353,4.666
5.442,5.442
2.494,3.684
3.553,4.146
5.28,5.702000000000001
6.785,6.84
3.507,3.514
2.362,3.026
0.469,0.469
5.94,5.9460000000000015
5.568,5.572
3.809,4.158
2.307,4.37
1.014,1.014
9.047,9.051
6.229,6.231
3.758,4.5360000000000005
3.569,3.569
4.185,4.192
5.919,5.98
5.982,5.983
3.5210000000000004,4.356
2.914,2.914
4.03,4.043
3.326,3.993
0.8759999999999999,0.875
4.325,4.327
3.571,4.556
3.236,4.687
2.419,3.683
2.797,4.045
3.818,4.439
3.656,4.0680000000000005
3.92,4.263
4.854,4.863
3.616,4.205
3.504,3.505
3.982,4.136
4.596,4.596
4.423,4.43
2.379,2.378
2.435,3.374
4.603,4.759
4.0760000000000005,4.937
3.095,3.095
2.007,3.283
6.614,6.6160000000000005
3.265,4.472
5.313,5.3679999999999986
2.3,3.077
3.805,3.795
5.931,5.922999999999999
3.444,4.391
3.318,4.141
3.292,3.2510000000000003
2.969,3.57
4.4430000000000005,4.467
4.702,5.276
1.654,2.094
2.8680000000000003,3.748
1.177,1.177
6.972,6.976
0.665,0.665
5.022,6.119
5.502999999999999,5.534
2.077,2.99
4.0680000000000005,4.809
4.096,4.877
2.934,2.934
6.095,6.145
5.569,5.76
2.475,3.702
4.881,5.008
4.825,5.84
4.03,4.035
0.727,1.144
3.437,4.254
6.587999999999999,6.608
2.888,3.672
3.605,4.168
3.39,4.323
4.2010000000000005,4.212
4.6080000000000005,4.572
6.612,6.6179999999999986
3.587,5.149
4.9860000000000015,5.059
2.367,3.435
2.21,2.21
2.92,3.963
4.6960000000000015,4.7
3.729,4.856
1.796,2.126
3.536,4.081
5.2620000000000005,5.896
3.838,4.485
4.537,4.551
5.2,5.816
3.425,3.425
4.748,4.897
3.655,3.655
4.841,5.652
3.075,4.785
4.143,4.143
4.22,4.827
2.619,4.001
4.601,5.0139999999999985
5.5360000000000005,5.542999999999998
4.172,4.181
3.196,3.196
1.88,1.88
3.992,3.973
5.425,7.046
4.194,4.194
5.908,5.9060000000000015
4.783,5.287000000000001
4.539,4.544
5.932,6.025
4.828,4.945
7.523,7.527
3.386,3.983
3.76,3.872
5.582000000000002,5.622999999999998
2.517,3.178
6.87,6.882999999999999
2.943,4.245
1.408,1.585
5.08,6.343
0.589,1.293
4.53,4.533
3.214,4.0
0.45,0.45
4.309,4.896
4.511,5.148
4.132,4.143
3.61,4.695
2.845,2.872
4.003,4.003
3.43,4.0539999999999985
5.678,5.678
2.986,3.4760000000000004
1.713,1.713
1.346,1.346
5.601,5.715
2.468,3.1460000000000004
6.7879999999999985,6.792000000000002
4.572,4.578
2.099,2.099
5.329,5.5360000000000005
4.041,4.041
4.371,4.353
4.266,4.265
3.536,5.367000000000001
1.868,1.868
3.922,4.973
3.874,5.096
3.02,3.612
3.883,4.634
3.559,4.026
3.052,3.294
5.325,5.827000000000001
1.793,1.795
1.298,1.8
7.506,7.506
3.557,4.145
5.38,5.803
3.117,4.599
2.5980000000000003,3.23
3.923,3.934
5.289,5.442
3.344,3.344
3.675,4.2639999999999985
3.477,4.369
2.519,2.609
4.317,4.325
4.585,5.409
5.444,6.744
5.7810000000000015,6.0120000000000005
4.452,4.455
3.989,4.684
5.012,5.622999999999998
1.516,0.195
4.158,4.149
4.102,4.902
0.875,0.877
3.646,4.391
4.376,4.848
3.267,5.089
5.135,5.599
6.681,6.7
2.551,2.551
3.597,4.401
0.716,0.716
2.835,2.84
5.117,5.891
5.7189999999999985,6.16
2.713,3.73
6.284,6.285
0.911,0.911
2.19,3.03
2.202,3.57
5.0360000000000005,6.021
5.269,6.261
3.671,4.2
4.561,4.566
4.839,4.996
1.433,2.252
3.995,4.338
3.284,3.808
2.12,2.12
2.975,2.975
4.869,5.468
5.424,5.473
3.482,3.482
3.181,4.477
6.107,6.114
4.574,4.5939999999999985
1.423,1.808
5.745,5.7029999999999985
2.908,2.908
3.72,4.126
5.274,5.642
3.419,3.704
5.511,6.056
4.104,4.641
3.57,3.993
5.276,5.524
2.229,2.229
3.5,3.5
3.781,4.48
2.893,3.983
3.908,4.652
2.945,3.508
4.539,4.833
7.074,7.082000000000002
3.225,4.632
3.195,3.195
3.663,4.453
5.329,5.863
3.002,3.212
2.354,2.354
4.43,4.431
4.102,4.623
3.834,4.713
3.239,3.872
5.138,6.1110000000000015
5.332000000000002,5.917999999999998
1.327,1.327
3.537,4.041
5.747999999999998,5.76
3.835,4.795
5.5870000000000015,5.73
4.392,4.394
3.678,3.678
2.924,3.5810000000000004
4.482,4.482
6.855,6.8610000000000015
3.543,4.336
6.792999999999998,6.796
4.225,4.239
2.957,2.957
2.9960000000000004,4.067
1.338,1.338
4.652,4.945
7.186,7.187
5.127000000000002,5.926
5.4289999999999985,5.435
5.438,5.51
3.769,3.771
3.478,4.0539999999999985
2.9410000000000003,3.792
3.989,5.104
5.721,5.853
5.542000000000002,6.218
7.754,7.763
0.685,0.685
2.9410000000000003,2.9410000000000003
4.428,4.4289999999999985
6.528,6.53
3.78,5.037
3.711,4.517
4.229,4.235
4.125,4.125
2.754,3.253
2.49,3.559
5.273,5.278
2.043,2.0540000000000003
4.408,4.408
3.234,3.751
0.468,0.468
3.005,3.007
4.187,4.68
4.41,5.04
4.798,5.376
1.929,1.929
2.562,3.096
5.279,5.318
3.685,4.695
4.8180000000000005,5.942
4.849,4.98
5.234,5.26
5.252999999999999,5.7120000000000015
4.149,4.459
5.022,6.047999999999999
4.298,4.857
3.995,5.3820000000000014
3.764,4.279
4.086,4.144
4.101,4.16
3.661,4.383
3.924,4.833
3.932,4.447
3.072,4.365
0.8340000000000001,0.8340000000000001
5.358,5.377999999999999
3.695,4.768
4.434,4.436
4.534,4.54
5.2620000000000005,6.301
4.743,4.942
5.3439999999999985,6.3610000000000015
5.312,6.2170000000000005
3.925,4.97
1.965,3.372
5.189,5.733
1.609,2.104
0.617,0.617
3.185,4.4910000000000005
3.312,4.21
3.978,4.589
5.152,5.152
4.499,4.502
3.683,3.901
3.0810000000000004,4.418
6.226,6.231
5.416,5.785
5.377999999999999,6.126
3.728,4.59
4.8,5.078
1.816,2.825
3.743,4.02
6.015,6.02
2.415,2.415
7.403,7.4220000000000015
4.717,5.164
1.565,3.02
3.5410000000000004,4.221
5.513,5.521
6.234,6.237
3.57,4.29
3.17,3.17
4.457,4.489
2.841,2.841
4.551,4.557
2.8360000000000003,3.903
4.407,4.412
2.69,3.774
4.538,4.905
3.981,4.238
5.086,5.591
5.341,5.354
4.112,4.643
3.266,4.51
2.694,3.856
5.147,5.853
5.574,5.752999999999999
4.64,5.528
3.237,3.999
3.967,4.8439999999999985
4.419,5.058
5.621,5.6960000000000015
3.594,4.145
3.119,3.71
1.036,1.036
5.707999999999998,5.707999999999998
3.649,4.551
5.371,5.375
3.65,3.654
4.143,4.675
5.75,5.7360000000000015
6.23,6.228
3.923,3.923
7.229,7.2429999999999986
3.61,4.378
4.039,4.091
5.9529999999999985,5.965
2.32,3.054
4.431,4.433
4.248,4.298
3.544,5.444
3.655,3.655
3.099,3.099
0.086,0.086
2.662,3.942
3.346,4.68
4.545,4.772
0.636,0.636
2.665,2.68
5.277,5.282
4.1,4.688
4.3889999999999985,5.061
6.2970000000000015,6.3210000000000015
5.019,6.218
4.579,4.582
3.128,3.128
6.158,6.1770000000000005
5.724,5.724
2.6010000000000004,3.11
4.699,4.925
3.34,3.34
8.657,8.676
0.8690000000000001,0.8690000000000001
4.7410000000000005,5.015
8.579,8.597000000000001
5.12,5.635
4.47,4.908
1.786,3.209
3.485,3.487
5.871,5.881
3.152,4.308
4.888,5.024
5.563,5.834
4.267,4.419
6.398,6.4060000000000015
2.8560000000000003,3.622
2.405,3.474
5.146,5.174
3.778,4.876
4.92,4.975
6.61,6.651
4.518,5.34
4.377,6.224
4.761,5.152
6.734,6.735
4.026,5.477
2.656,2.773
2.732,3.636
4.032,3.917
2.982,4.222
6.862,6.864
3.127,3.732
2.974,3.273
2.707,3.684
6.645,6.649
4.4430000000000005,4.715
5.376,5.662000000000001
3.681,4.485
3.178,4.444
4.952,4.952
3.824,4.449
4.599,4.6
3.107,3.833
6.072,6.074
2.937,4.167
2.274,3.228
5.207000000000002,5.6110000000000015
2.083,2.083
4.579,5.229
3.1010000000000004,3.99
2.205,2.8760000000000003
3.051,3.051
3.549,3.941
3.3510000000000004,3.4930000000000003
2.523,3.565
1.804,1.804
1.012,1.012
3.821,4.439
4.247,4.587
4.882,5.806
3.81,4.064
4.684,5.229
3.71,4.72
5.9129999999999985,5.935
2.415,3.553
2.362,2.362
4.0539999999999985,4.8039999999999985
5.857,5.8679999999999986
6.252000000000002,6.252000000000002
3.011,3.861
1.106,1.955
5.404,5.497999999999998
0.091,0.091
2.774,2.774
3.715,4.336
5.686,5.739
2.227,2.227
6.522,6.539
2.7110000000000003,3.962
4.354,5.083
5.227,5.954
4.96,5.46
2.249,3.079
3.888,3.895
4.6,4.618
4.112,4.143
2.498,3.639
4.941,5.032
3.89,4.49
2.144,4.034
2.676,3.322
5.845,5.846
5.497999999999998,5.837999999999999
6.26,6.261
3.995,4.41
4.454,4.807
4.323,4.645
5.306,5.318
3.012,3.015
2.777,3.504
3.135,4.329
4.141,4.15
4.583,4.582
4.49,4.492
2.717,4.017
4.596,5.864
4.2810000000000015,5.598
3.283,3.283
6.69,6.695
5.542999999999998,5.5760000000000005
4.095,4.448
8.487,8.492
0.919,1.071
3.554,3.975
3.199,4.262
3.696,4.424
4.144,4.145
4.872,4.961
2.09,2.09
0.202,0.202
4.774,5.2360000000000015
1.106,2.246
5.4270000000000005,5.702000000000001
0.852,2.597
5.154,5.775
1.3090000000000002,1.565
1.855,1.855
4.096,4.096
5.24,5.2639999999999985
4.354,4.761
5.247999999999998,5.309
5.08,5.355
1.824,2.96
3.612,3.585
4.631,4.869
7.0760000000000005,7.0779999999999985
3.775,4.6560000000000015
3.103,4.155
1.947,3.088
5.282,5.282
3.719,4.186
1.359,1.359
6.44,6.449
5.462999999999999,5.715
3.54,3.61
5.239,6.212999999999999
2.292,2.292
3.799,4.293
4.299,4.3
0.332,0.332
4.772,4.868
4.484,4.492
2.983,4.418
3.319,4.322
4.402,4.354
2.587,3.909
5.016,5.412000000000001
3.419,3.3680000000000003
2.682,3.6010000000000004
4.3610000000000015,4.364
6.082000000000002,6.085
3.3710000000000004,3.377
5.3820000000000014,5.604
3.639,4.061
1.852,1.852
3.3160000000000003,4.263
1.43,1.43
3.169,3.428
3.437,3.437
2.122,2.122
5.313,6.2010000000000005
5.973,5.983
2.047,2.497
4.058,4.71
0.153,0.153
4.465,4.595
4.129,4.217
4.996,5.092
2.357,2.417
3.676,4.34
3.524,4.602
3.2960000000000003,3.686
2.5780000000000003,3.529
7.593,7.595
4.699,4.876
7.786,7.791
5.449,5.459
2.267,2.436
1.37,2.609
3.38,4.002
2.858,3.329
3.213,3.694
3.483,5.353
4.023,4.0280000000000005
5.226,5.4129999999999985
5.239,5.731
6.6610000000000005,6.7810000000000015
3.3960000000000004,3.398
6.166,6.1720000000000015
3.294,3.294
3.01,4.6080000000000005
1.393,2.504
4.25,5.289
3.718,4.756
3.632,4.806
2.594,2.814
2.435,2.435
3.927,4.635
4.5710000000000015,5.792999999999998
5.205,5.7010000000000005
6.1720000000000015,6.175
3.826,4.398
4.577,5.568
4.289,5.885
3.648,4.138
4.458,4.463
0.429,1.745
4.292,4.747
2.543,3.597
2.795,2.795
4.923,4.936
3.177,4.4510000000000005
5.75,5.75
3.573,4.158
7.731,7.752000000000002
3.188,3.188
3.821,4.9430000000000005
5.237,5.44
4.43,4.434
2.224,2.997
3.09,4.8580000000000005
2.594,2.9210000000000003
5.89,5.9289999999999985
5.229,6.19
1.3330000000000002,0.5760000000000001
2.841,2.863
1.699,2.86
5.822,5.853
5.19,5.198
4.377,4.397
5.112,5.727
2.685,3.07
2.345,2.986
4.7410000000000005,4.761
2.963,2.969
5.399,6.481
5.564,5.989
6.4110000000000005,6.42
2.407,2.407
5.643,5.8370000000000015
2.432,3.5810000000000004
3.485,3.485
1.339,1.339
3.711,4.455
2.767,4.185
2.7510000000000003,3.054
4.8210000000000015,4.878
3.035,3.394
5.439,6.627000000000002
5.212999999999999,5.292000000000002
3.5810000000000004,4.578
4.295,4.298
3.867,4.359
7.5,7.542999999999998
4.417,4.404
4.8439999999999985,4.8660000000000005
3.718,4.6930000000000005
5.816,5.853
1.175,1.175
1.653,2.947
3.515,4.743
4.8260000000000005,4.8610000000000015
4.761,4.7810000000000015
3.922,4.5760000000000005
4.5,4.504
4.75,5.032
4.284,4.662
3.533,4.027
2.175,2.175
3.807,3.807
3.859,4.887
3.015,3.747
0.913,0.913
3.757,3.757
4.114,4.606
4.402,4.3610000000000015
4.3610000000000015,4.365
7.02,7.025
3.786,4.652
1.932,1.953
3.084,4.532
4.541,4.547
6.2620000000000005,6.659
5.1770000000000005,5.972
4.482,4.485
3.813,4.252
0.623,0.623
7.849,7.853
4.293,4.309
5.0280000000000005,5.0280000000000005
2.98,4.55
5.062,5.012
5.902,5.904
4.758,5.3439999999999985
3.419,5.082
4.5280000000000005,4.532
2.544,3.57
7.183,7.191
1.873,3.069
3.4760000000000004,4.052
4.363,4.365
5.363,6.1370000000000005
4.434,4.683
6.233,6.242000000000001
0.42,0.42
4.034,4.029
4.3439999999999985,4.712
3.768,3.798
1.3030000000000002,3.526
2.912,4.069
6.431,6.436
4.157,5.018
3.4360000000000004,5.167000000000002
3.32,3.658
3.285,3.881
5.707999999999998,5.711
3.2310000000000003,3.2310000000000003
5.164,5.206
3.75,4.437
3.995,4.001
3.621,4.8439999999999985
2.359,2.359
6.89,6.894
3.139,3.633
4.079,4.102
3.451,4.061
5.1789999999999985,5.653
0.616,0.616
5.242000000000001,5.974
3.705,4.172
4.464,4.4689999999999985
2.758,3.41
5.1560000000000015,5.159
4.174,4.944
7.075,7.077000000000001
3.745,4.425
4.119,4.96
1.335,1.335
0.643,0.643
3.225,3.569
5.154,6.252000000000002
4.461,4.756
5.45,5.776
4.2810000000000015,5.67
2.221,2.647
2.739,3.4210000000000003
2.975,4.3580000000000005
2.792,4.025
5.747999999999998,5.776
2.0780000000000003,2.903
2.5540000000000003,3.103
4.802,4.915
4.1389999999999985,4.349
3.694,5.831
4.313,5.404
3.708,3.708
4.078,4.988
4.758,5.751
4.925,5.818
3.178,3.249
4.497,4.506
2.692,3.022
3.535,4.096
5.157,5.855
3.35,3.936
4.755,5.624
1.952,1.952
2.917,4.029
6.441,7.035
2.423,3.3280000000000003
2.697,3.519
5.142,5.198
5.81,6.065
3.556,3.5580000000000003
6.068,6.075
3.367,3.365
3.489,4.467
5.138,5.935
4.428,4.428
6.727,6.729
5.13,5.9670000000000005
1.832,2.783
7.382999999999999,7.395
5.638,5.644
7.388,7.4129999999999985
5.29,5.305
0.58,0.58
4.813,4.867
4.198,4.198
6.9270000000000005,6.9220000000000015
4.1110000000000015,4.604
1.722,1.722
4.363,4.953
3.5460000000000003,5.257999999999999
3.67,3.939
4.4910000000000005,5.4529999999999985
5.5920000000000005,6.549
3.899,4.832
2.765,4.2639999999999985
1.971,1.971
2.001,2.001
3.59,3.599
3.6,3.6
3.445,3.445
0.048,0.048
4.254,4.3260000000000005
6.4220000000000015,6.449
2.977,2.978
4.102,5.307
5.59,5.6960000000000015
1.2990000000000002,2.49
2.835,3.33
1.167,1.167
2.261,2.261
7.39,7.409
4.003,4.022
2.739,2.738
5.5379999999999985,6.687
4.737,5.2410000000000005
3.035,3.565
5.0680000000000005,5.026
5.407,5.436
4.128,5.5470000000000015
0.624,0.624
5.0360000000000005,5.049
3.724,5.874
2.905,2.905
4.095,4.716
2.874,3.846
4.115,4.926
3.366,3.349
3.647,3.983
3.74,4.197
4.676,4.676
5.643,5.9129999999999985
0.078,0.078
6.134,6.214
2.6830000000000003,3.855
4.83,5.2010000000000005
2.293,2.293
5.5520000000000005,5.856
4.052,4.063
3.5780000000000003,4.32
3.972,4.754
3.607,3.607
4.215,4.375
4.074,4.074
7.223,7.224
3.426,3.964
5.11,5.582000000000002
1.399,2.775
5.291,5.9910000000000005
7.117000000000001,7.119
3.06,3.06
2.8680000000000003,2.861
3.096,3.095
5.246,5.364
3.804,4.569
3.959,3.963
4.376,4.377
2.5780000000000003,2.5780000000000003
5.4129999999999985,5.37
2.615,2.6210000000000004
4.513,5.2810000000000015
3.445,3.445
5.043,5.146
5.8679999999999986,5.872000000000001
4.557,5.523
5.349,6.404
5.6370000000000005,6.096
4.53,4.913
3.968,4.702
4.439,4.981
5.143,5.871
3.185,3.713
4.507,4.725
3.674,3.672
2.521,2.521
7.197,7.205
3.946,4.846
3.487,4.517
2.523,2.966
0.338,0.339
1.996,3.049
4.635,4.635
3.2030000000000003,3.932
3.467,4.1
2.637,2.641
2.88,4.135
3.056,3.689
4.282,5.229
5.336,5.349
4.897,5.492000000000001
3.658,4.4460000000000015
3.551,4.024
5.81,5.79
4.0680000000000005,4.459
2.145,3.184
4.34,5.0760000000000005
0.544,0.544
5.587999999999999,5.667999999999998
5.367000000000001,5.3660000000000005
3.928,4.768
4.104,4.266
4.962,5.606
6.002000000000002,6.026
3.654,3.918
0.779,0.779
3.3110000000000004,5.025
4.855,4.9430000000000005
4.918,4.871
4.881,4.907
4.913,4.952
4.918,4.837
4.933,4.88
4.88,4.886
4.84,4.908
4.887,4.9
4.87,4.925
4.321000000000001,4.671
4.2219999999999995,4.372
4.48,4.7139999999999995
3.8689999999999998,4.1739999999999995
4.966,4.944
4.899,4.904
4.801,4.833
4.611000000000001,4.706
3.741,4.023
3.923,4.244
4.906000000000001,4.905
4.877,4.886
4.914,4.909
4.955,4.883
4.803,4.928999999999999
4.91,4.875
4.904,4.851
4.914,4.8389999999999995
4.484,4.636
3.958,4.202
3.6639999999999997,3.9930000000000003
3.943,4.228
3.8539999999999996,4.16
4.831,4.856
4.938,4.899
4.926,4.852
4.812,4.923
4.9110000000000005,4.869
4.822,4.912
4.854,4.853
4.9319999999999995,4.914
4.925,4.906000000000001
4.935,4.913
4.9030000000000005,4.883
3.8560000000000003,4.1419999999999995
4.021,4.315
4.9319999999999995,4.927
4.904,4.91
4.9030000000000005,4.928
4.696000000000001,4.831
4.745,4.803999999999999
4.752,4.84
4.688,4.763
4.783,4.827
4.897,4.91
4.558,4.691
4.455,4.596
4.4910000000000005,4.644
4.582,4.745
3.9339999999999997,4.226
3.972,4.226
3.951,4.212
3.884,4.18
3.8760000000000003,4.172
3.92,4.223
4.945,4.936
4.793,4.89
4.926,4.9
4.791,4.86
4.805,4.873
4.855,4.916
4.96,4.962
4.788,4.784
4.7860000000000005,4.758
4.77,4.803
4.671,4.8
4.879,4.828
4.882,4.8469999999999995
4.891,4.808
4.6819999999999995,4.815
4.919,4.851
4.91,4.8469999999999995
4.4,4.545
4.526,4.609
4.569,4.742
4.552,4.716
4.587,4.676
4.54,4.702
3.968,4.218999999999999
3.82,4.077
3.7710000000000004,4.085
4.927,4.926
4.946000000000001,4.876
4.976,4.904
4.949,4.914
4.938,4.915
4.978,4.918
4.885,4.927
4.966,4.9030000000000005
4.797,4.867
4.935,4.91
4.916,4.875
4.928999999999999,4.928
4.94,4.901
4.7780000000000005,4.882
4.727,4.846
4.718,4.909
4.734,4.76
4.908,4.897
4.94,4.888
