xtb_T1,xtb_S1
0.232,0.237
4.057,4.603
3.408,3.923
4.936,5.002
5.513,6.226
2.437,3.4730000000000003
1.515,1.515
4.381,4.381
4.918,4.937
5.233,5.2410000000000005
6.641,6.66
4.815,5.234
4.98,4.927
1.97,2.891
2.361,3.367
4.552,4.8180000000000005
0.769,0.769
3.549,4.144
4.266,4.761
2.647,3.838
3.31,3.3080000000000003
4.223,5.001
6.2810000000000015,6.284
2.036,2.036
4.7360000000000015,5.018
4.144,4.813
3.827,4.398
3.852,3.997
4.084,4.61
6.188,6.185
6.4510000000000005,6.46
3.359,3.7
3.874,3.874
4.998,4.961
5.21,5.994
5.707999999999998,5.716
2.217,3.224
3.657,4.1789999999999985
5.516,5.563
5.38,5.405
4.29,5.055
5.155,5.729
3.686,4.417
2.116,2.1590000000000003
2.191,2.191
3.113,4.1160000000000005
5.6770000000000005,5.849
4.162,5.167000000000002
2.519,3.976
4.647,5.007
0.941,0.941
2.97,3.892
4.414,4.659
5.327000000000001,5.382999999999999
2.381,2.883
4.069,5.017
4.404,5.517
3.784,4.853
0.274,0.274
5.86,5.959
1.528,1.528
6.278,6.3039999999999985
3.706,4.461
5.305,5.308
4.397,4.42
3.748,4.5310000000000015
2.252,2.795
5.07,5.545
5.73,5.766
4.058,4.072
3.422,4.373
2.689,3.887
5.234,5.45
6.702000000000001,6.711
2.653,2.653
2.501,2.596
4.089,4.9860000000000015
4.088,4.11
3.398,3.398
2.7110000000000003,3.726
5.693,5.735
5.924,5.93
5.454,5.481
4.697,4.887
4.312,5.499
1.7919999999999998,2.86
4.517,4.52
3.3360000000000003,3.3360000000000003
1.942,2.975
2.785,3.642
2.42,2.42
3.389,4.18
4.709,4.735
4.271,4.875
4.5310000000000015,6.4929999999999986
3.721,4.959
4.873,5.356
3.902,4.5310000000000015
4.314,4.315
2.396,3.0810000000000004
5.385,5.7620000000000005
2.4530000000000003,2.479
3.353,4.085
1.652,1.652
4.957,5.263
3.565,3.5980000000000003
1.824,3.21
5.542000000000002,5.917999999999998
3.1910000000000003,3.878
3.723,4.439
6.3210000000000015,6.343
5.899,5.903
3.66,4.058
2.315,2.347
4.572,4.578
6.74,6.747000000000001
4.438,5.075
2.2430000000000003,2.2430000000000003
6.53,6.541
5.504,5.504
4.128,4.63
1.584,1.974
5.202000000000001,6.033
3.574,4.052
3.562,4.267
6.807,6.823
6.919,6.924
4.402,4.629
6.2429999999999986,6.244
4.053,4.416
3.642,4.5680000000000005
2.247,2.247
5.415,5.417999999999998
2.792,3.4130000000000003
3.683,3.679
6.12,6.119
6.297999999999999,6.319
5.348,5.495
5.509,5.687
2.421,2.421
4.614,4.613
3.482,3.857
7.561,7.563
3.033,4.217
3.124,3.124
4.871,5.205
4.605,4.606
5.47,5.569
4.408,4.413
5.6610000000000005,5.662000000000001
4.498,4.499
5.971,5.9670000000000005
3.517,5.062
3.028,3.3760000000000003
4.935,5.004
4.766,5.2010000000000005
3.786,4.315
4.743,4.909
3.2260000000000004,3.982
3.817,4.01
3.3360000000000003,3.971
4.67,5.401
4.004,4.015
3.525,4.279
5.966,5.97
4.94,4.974
5.627000000000002,5.6370000000000005
2.704,2.689
3.397,4.069
5.603,6.095
5.162000000000001,5.867000000000001
5.132999999999999,5.903
2.231,2.96
5.857,5.849
3.512,3.99
5.575,7.164
2.94,2.969
2.405,2.405
5.051,5.06
4.626,4.79
4.336,4.343
1.398,2.205
5.349,5.688
3.724,4.666
5.23,5.722
2.256,2.256
3.608,4.273
3.4610000000000003,4.383
6.169,6.17
0.194,0.194
3.083,3.083
5.499,5.5
4.436,4.4460000000000015
5.8420000000000005,5.888
3.951,3.951
4.221,5.372999999999998
7.142,7.1720000000000015
3.169,4.439
4.691,4.774
2.865,3.948
2.378,3.269
3.426,4.4460000000000015
1.928,1.928
3.744,3.744
2.057,3.635
3.837,3.846
5.426,6.117000000000001
3.887,4.513
4.588,4.59
1.71,2.639
4.805,4.805
4.184,5.2639999999999985
3.08,3.884
1.689,2.302
5.132999999999999,5.954
4.7189999999999985,5.269
5.274,6.405
3.523,4.539
1.429,1.876
4.412,4.413
3.929,4.539
3.49,4.082
1.533,2.263
0.411,0.412
7.145,7.151
0.6609999999999999,0.565
3.065,3.141
2.502,3.294
3.8,5.019
4.432,4.435
5.087,5.352
5.2170000000000005,5.27
4.723,5.249
3.773,3.774
3.065,4.142
5.072,5.046
4.807,5.322
0.907,0.907
5.3889999999999985,5.4129999999999985
4.495,4.5
3.621,3.621
3.03,4.0680000000000005
5.4129999999999985,5.436
2.7,3.625
1.18,1.777
4.511,4.516
2.415,3.72
1.489,2.3280000000000003
4.375,5.119
0.5820000000000001,0.5820000000000001
3.009,3.466
4.909,5.052
5.377999999999999,5.581
4.397,4.5710000000000015
3.583,4.072
4.365,4.381
5.087,5.129
3.511,4.057
5.51,5.55
3.673,3.673
4.015,4.69
2.544,3.542
5.38,6.382999999999999
4.801,4.902
1.734,1.734
1.161,2.494
3.852,4.729
4.83,4.853
5.313,6.029
3.123,3.123
3.886,4.439
7.284,7.286
4.605,4.614
4.244,4.811
6.64,6.643
6.674,6.681
1.541,1.541
4.865,5.735
1.164,2.518
2.722,3.504
4.42,5.18
4.285,4.857
4.414,4.415
5.544,5.561
5.267,5.9220000000000015
2.565,2.58
4.022,5.2029999999999985
0.32,0.32
5.715,5.723
6.2029999999999985,6.204
2.008,2.008
4.9030000000000005,4.9060000000000015
5.579,5.584
6.856,6.865
5.6960000000000015,5.699
3.136,3.794
6.142,6.148
4.681,4.937
3.2230000000000003,4.465
5.252999999999999,5.247000000000001
4.771,5.11
4.211,4.572
0.502,0.502
3.412,4.421
4.551,4.962
2.205,3.0610000000000004
4.476,5.666
8.336,8.351
3.602,3.951
2.932,2.932
2.387,3.609
4.327,4.327
5.513,5.527
5.966,5.97
7.397,7.4
0.457,0.457
1.005,1.376
6.984,7.001
3.954,4.405
3.032,4.331
5.1610000000000005,5.9689999999999985
4.979,5.012
3.652,3.662
4.551,4.553
3.757,3.794
5.081,6.023
1.367,1.37
4.395,4.415
4.386,4.997
4.92,4.945
5.746,5.7620000000000005
4.256,4.758
1.6780000000000002,2.842
5.542999999999998,5.574
4.987,5.579
1.145,1.145
2.523,2.523
5.769,5.777
4.899,4.899
2.762,3.372
5.093,5.2010000000000005
0.61,0.61
3.216,3.225
3.701,3.7
2.911,4.004
4.31,4.901
4.753,4.767
1.422,1.422
4.124,4.838
5.32,5.569
2.347,2.349
5.1080000000000005,6.029
3.765,4.436
4.359,5.187
1.038,1.038
1.589,1.589
3.449,3.449
6.903,6.907
2.7460000000000004,3.047
3.144,3.858
4.144,4.183
3.684,3.684
3.782,4.383
6.16,6.172999999999999
4.152,4.657
5.8039999999999985,5.803
3.661,5.1629999999999985
4.431,5.229
3.366,4.589
3.219,3.771
0.141,0.141
6.185,6.1960000000000015
3.467,3.467
4.254,4.444
6.017,6.267
2.692,3.6010000000000004
2.835,4.08
4.018,4.439
4.381,4.385
3.004,3.594
1.96,3.197
2.923,3.979
3.94,4.44
4.774,4.941
1.976,3.527
2.51,2.853
5.136,5.095
1.222,2.013
5.955,5.957000000000002
2.583,2.655
2.3480000000000003,3.353
0.887,2.007
6.28,6.29
2.841,4.4910000000000005
0.378,0.378
6.261,6.283
1.467,2.238
7.145,7.15
5.096,5.4510000000000005
2.814,3.856
0.73,1.726
4.441,4.445
3.445,4.3439999999999985
6.7879999999999985,6.79
1.595,2.452
4.208,4.808
6.813,6.827000000000001
4.067,4.341
3.369,3.468
2.87,4.169
3.835,4.1389999999999985
0.759,0.759
3.778,5.42
6.995,6.997999999999998
3.428,3.43
5.48,5.5070000000000014
5.2620000000000005,5.364
3.803,4.438
5.0360000000000005,5.761
0.569,0.569
4.1789999999999985,4.659
5.3439999999999985,5.372000000000001
5.606,5.8260000000000005
2.889,3.519
4.444,4.441
4.064,4.527
2.072,1.5219999999999998
3.158,3.678
6.0920000000000005,6.087999999999999
3.764,4.16
5.567,5.63
4.582,4.61
2.6860000000000004,2.6860000000000004
2.4730000000000003,3.665
4.261,4.65
3.95,5.267
6.902,6.9129999999999985
3.789,4.632
2.438,2.488
3.459,3.459
4.044,4.2410000000000005
3.563,4.107
4.702,4.971
4.1530000000000005,4.8580000000000005
3.45,3.45
5.098,5.1160000000000005
4.211,4.801
3.697,3.754
3.052,4.206
3.585,4.605
4.197,4.424
7.202000000000001,7.204
5.097,5.069
5.097,5.121
3.936,3.936
3.722,5.488
7.593,7.595
2.664,4.041
2.4290000000000003,3.876
3.85,5.096
3.755,4.722
3.974,3.976
1.4409999999999998,3.007
5.17,5.399
4.36,4.738
3.341,3.341
4.5310000000000015,4.53
4.2330000000000005,4.2330000000000005
4.8,4.8
4.624,4.63
3.532,4.382
3.428,4.172
3.717,4.227
4.566,5.7860000000000005
4.313,4.338
3.78,4.665
4.606,5.399
4.872,5.106
4.371,5.085
1.968,2.895
4.227,4.2330000000000005
3.4130000000000003,3.4130000000000003
4.455,5.632999999999999
5.4460000000000015,6.4270000000000005
3.089,3.844
4.473,4.479
4.248,4.678
5.269,6.256
6.17,6.181
4.138,4.162
3.603,4.272
5.122999999999998,5.837999999999999
6.784,6.79
2.938,2.938
3.259,3.838
5.006,4.997
5.428,5.496
4.244,5.081
6.056,6.147
3.883,4.482
3.755,4.048
5.572,5.794
3.968,3.968
3.4530000000000003,3.72
5.107,5.6770000000000005
3.62,3.6
3.671,3.671
4.121,4.335
4.848,5.449
4.237,4.25
4.168,4.711
6.074,6.101
1.182,1.204
4.77,5.455
4.164,4.157
2.157,2.157
4.259,4.745
1.682,1.682
4.166,5.3889999999999985
1.602,2.793
5.881,5.8870000000000005
4.989,5.124
2.943,4.119
4.462,4.462
1.484,1.484
4.717,4.899
2.919,3.922
5.777,5.7879999999999985
4.475,4.591
5.252999999999999,5.256
3.133,3.466
5.5470000000000015,5.573
2.551,2.551
3.3110000000000004,4.234
3.676,4.404
3.507,4.376
5.851,6.0539999999999985
5.088,5.8370000000000015
3.119,4.329
3.837,4.622
3.056,3.267
4.395,4.747
6.9620000000000015,6.983
2.42,3.695
2.414,3.602
4.091,4.984
5.2639999999999985,5.54
3.415,3.927
5.1610000000000005,5.9460000000000015
5.164,5.6560000000000015
6.174,6.184
7.075,7.085
4.364,4.477
2.477,2.477
2.799,2.799
4.022,4.022
3.123,4.158
5.56,5.603
0.85,0.85
4.51,4.912
3.444,4.309
6.386,6.399
4.027,4.968
5.852,5.858
2.526,3.026
3.019,3.019
1.519,1.6869999999999998
4.881,5.479
2.297,3.148
2.639,2.639
5.11,5.0760000000000005
4.448,4.4510000000000005
2.502,3.299
5.224,5.224
3.434,3.434
5.245,6.185
2.391,3.2
4.298,4.643
2.128,3.948
3.13,3.28
4.989,5.6770000000000005
5.144,5.159
2.335,2.337
5.061,5.012
1.581,1.581
4.9030000000000005,4.901
5.294,6.049
2.76,3.323
4.476,5.164
3.688,5.799
1.08,1.08
4.015,4.42
0.281,0.281
2.917,3.995
4.624,4.629
2.476,3.844
3.568,4.751
1.213,1.213
3.457,4.448
5.444,6.056
2.253,2.863
4.426,4.69
5.433,5.796
6.7029999999999985,6.705
3.666,3.666
0.118,0.118
4.14,4.665
4.7810000000000015,4.7860000000000005
3.236,3.204
5.348,5.365
3.349,4.632
4.5310000000000015,4.842
5.311,5.9110000000000005
4.488,4.519
5.502000000000002,6.529
2.833,3.945
5.455,5.449
4.895,4.94
5.118,5.118
1.537,2.14
3.642,4.549
5.966,6.237
3.974,4.534
3.563,4.085
3.928,4.763
3.197,4.192
3.756,5.078
3.696,3.725
4.387,4.797
6.965,6.97
2.978,2.978
5.502999999999999,5.513
3.45,3.94
6.779,6.7810000000000015
4.404,4.4060000000000015
3.22,3.92
6.16,6.152
2.011,2.359
2.387,2.387
4.992,5.386
3.2430000000000003,3.595
3.4760000000000004,3.48
6.461,6.462999999999999
5.064,5.074
4.2330000000000005,4.735
6.468,6.476
4.524,4.598
0.101,1.141
5.382999999999999,5.41
6.382999999999999,6.384
3.228,3.228
4.931,4.981
2.19,2.947
4.067,4.478
5.532,5.5360000000000005
7.053,7.081
1.895,1.895
4.669,6.005
2.186,2.521
3.681,4.569
4.001,4.387
4.331,4.359
3.507,3.782
2.8710000000000004,3.981
7.085,7.097
4.159,4.669
4.905,5.035
4.686,4.848
3.715,4.7330000000000005
3.647,3.646
6.915,6.92
5.712999999999999,5.735
4.362,4.367
2.437,3.3
4.349,5.25
3.465,4.149
3.579,3.857
3.735,4.295
3.383,4.819
3.007,4.158
5.356,6.369
4.699,5.095
2.215,2.215
2.922,4.107
3.59,3.59
3.671,4.607
4.045,4.83
5.4460000000000015,5.681
3.313,4.077
3.903,3.905
4.396,4.397
6.995,7.0
4.4,4.69
2.656,2.653
5.025,5.8370000000000015
1.7919999999999998,1.821
5.337999999999999,5.337999999999999
4.167,5.0139999999999985
5.261,5.799
5.562,6.455
3.853,4.507
3.799,4.387
3.262,3.93
4.503,4.503
6.1960000000000015,6.2
5.55,5.8039999999999985
4.796,4.936
5.0680000000000005,5.103
4.582,4.776
4.839,5.488
6.726,6.755
3.727,4.352
5.127999999999999,5.127999999999999
3.994,4.743
4.596,4.596
6.669,6.669
5.127999999999999,5.994
4.52,4.525
4.259,4.258
0.659,0.659
4.103,4.121
3.4760000000000004,4.4860000000000015
1.115,1.605
5.025,5.754
3.217,4.197
1.527,1.527
3.841,3.847
0.6940000000000001,0.6940000000000001
4.383,4.709
3.532,3.532
4.607,4.607
4.021,4.119
0.8959999999999999,2.901
4.592,5.098
3.232,4.081
3.76,4.225
1.982,3.244
5.11,5.245
8.291,8.302
6.86,6.8610000000000015
3.691,3.972
2.434,2.434
5.069,5.277
4.063,4.074
5.903,5.9460000000000015
5.207999999999998,5.862
5.471,5.479
3.472,4.371
1.489,2.008
4.347,4.363
6.684,6.684
0.285,0.285
3.419,4.8439999999999985
3.532,4.546
4.657,4.805
1.871,3.12
3.26,3.233
3.3,3.572
1.914,1.914
5.912000000000001,5.9129999999999985
1.07,1.07
3.113,3.131
4.545,5.073
4.009,4.716
5.3889999999999985,5.396
6.4129999999999985,6.4129999999999985
5.303,5.33
4.069,4.19
3.729,4.669
1.847,1.847
4.644,5.693
5.853,5.945
9.001,9.008
3.3,4.27
4.95,5.624
3.975,4.3889999999999985
6.407,6.4129999999999985
4.825,4.837
4.998,5.0360000000000005
3.74,4.668
5.256,5.279
4.9060000000000015,4.963
2.966,3.975
4.652,5.09
4.5280000000000005,4.537
4.152,4.728
4.777,4.916
5.087,5.063
5.096,5.035
2.6010000000000004,3.1460000000000004
5.301,5.907
4.702,5.132999999999999
4.604,4.812
5.267,5.369
5.412000000000001,6.733
0.759,1.198
5.157,5.166
3.803,4.72
4.447,4.452
0.531,0.531
4.185,4.381
5.364,5.7810000000000015
3.306,3.959
2.394,2.421
5.388,5.395
2.395,2.395
3.19,3.986
0.256,0.026
6.91,6.912000000000001
4.94,5.23
2.233,2.989
2.225,2.225
1.23,1.46
3.956,3.979
7.447,7.502999999999999
2.991,4.008
4.84,4.837
2.756,3.176
5.384,5.955
6.099,6.165
2.967,3.13
3.366,3.606
3.698,5.142
3.647,4.328
4.584,5.051
6.89,6.894
4.981,5.002
4.19,4.7010000000000005
3.506,4.333
4.417,4.419
1.969,1.969
2.099,2.789
3.188,4.285
3.926,3.936
5.172999999999999,5.819
4.249,5.723
1.827,2.781
1.046,1.046
5.2429999999999986,5.3279999999999985
4.1389999999999985,4.14
2.866,2.866
5.105,5.774
3.76,3.76
4.432,4.432
6.03,6.285
4.809,4.862
3.074,3.593
7.479,7.483
4.765,4.768
4.095,4.095
4.098,4.098
4.92,5.464
6.955,6.956
2.211,2.211
4.678,5.134
7.603,7.614
4.555,4.657
1.082,1.082
4.296,4.64
5.059,5.056
6.893,6.905
0.569,0.57
6.69,6.695
1.436,1.436
4.006,6.017
4.239,4.262
3.505,3.502
6.6720000000000015,6.6720000000000015
6.92,6.93
3.143,3.934
3.08,3.08
0.253,0.253
4.431,4.476
6.283,6.2860000000000005
3.944,4.373
4.438,4.438
3.917,3.928
4.455,5.218
6.4220000000000015,6.424
1.749,1.749
3.239,3.24
3.434,3.434
8.094,8.105
2.897,3.658
4.9860000000000015,5.72
3.613,4.25
3.965,3.988
2.609,3.951
6.142,6.164
5.081,5.577000000000001
2.055,2.932
5.9860000000000015,5.984
4.2360000000000015,4.43
5.454,6.525
4.376,4.682
6.662000000000001,6.6770000000000005
3.975,4.883
2.974,3.823
3.207,4.23
2.872,3.582
4.254,5.174
5.8660000000000005,5.869
4.697,4.67
2.971,2.971
4.473,5.1960000000000015
3.119,4.394
6.854,6.8610000000000015
3.994,4.702
4.308,4.381
4.2410000000000005,4.25
5.073,5.0710000000000015
7.282,7.307
5.526,5.721
4.41,4.414
4.018,4.259
0.389,0.389
1.98,2.577
3.022,3.023
3.876,3.876
2.175,2.175
5.261,5.265
5.287000000000001,5.51
3.814,5.176
2.439,2.439
5.061,5.061
0.33,0.33
2.169,2.669
4.289,4.289
4.058,4.072
6.355,6.362
4.772,4.774
3.174,3.174
2.957,3.846
5.761,5.78
5.0280000000000005,5.482
3.618,4.471
4.631,4.634
3.766,4.5539999999999985
0.459,0.459
3.587,4.2010000000000005
7.311,7.315
2.9330000000000003,0.512
3.692,4.229
4.547,4.56
4.697,5.038
6.063,6.062
1.826,1.826
3.996,4.018
1.804,1.804
0.6809999999999999,0.6809999999999999
5.155,5.1770000000000005
5.6789999999999985,5.685
6.457000000000002,6.4620000000000015
4.384,5.711
3.142,3.952
6.686,6.711
4.633,5.055
3.577,4.415
0.504,0.504
3.435,0.046
4.391,4.373
3.497,4.232
1.266,1.266
4.257,4.2639999999999985
1.217,1.497
1.869,1.867
5.528,6.496
5.084,5.727
0.721,0.721
3.88,4.195
4.227,4.23
5.077,5.398
2.88,2.88
5.2570000000000014,5.54
4.184,4.183
1.134,1.134
2.884,2.887
4.4110000000000005,4.415
2.115,2.115
3.676,3.676
3.633,3.987
3.5,3.956
4.8180000000000005,5.271
3.728,4.877
4.055,4.348
4.294,5.025
2.984,4.088
3.029,3.99
2.007,3.313
0.848,0.848
1.256,1.555
2.695,3.821
4.734,5.109
4.801,4.82
1.015,1.3130000000000002
4.365,4.988
5.44,6.49
3.618,3.71
5.001,4.898
7.32,7.32
5.104,5.06
0.151,2.45
5.91,5.926
3.854,4.5280000000000005
6.978,6.988
2.436,2.886
2.329,3.879
2.3080000000000003,3.577
2.1590000000000003,2.1590000000000003
5.059,6.027
3.594,3.603
4.134,4.134
6.057,6.06
2.67,3.555
2.285,2.285
4.041,4.707
3.294,3.967
2.5810000000000004,3.886
5.231,5.252999999999999
5.559,6.103
5.3260000000000005,6.255
6.266,6.267
5.6789999999999985,5.707999999999998
2.019,2.305
3.467,3.467
3.265,3.923
4.57,4.569
4.654,5.434
0.4320000000000001,0.4320000000000001
4.869,4.925
4.9460000000000015,5.475
3.655,4.1610000000000005
5.752000000000002,5.761
4.474,4.475
1.106,2.577
1.624,1.624
4.574,4.916
0.359,0.359
3.555,4.021
1.38,2.944
3.508,4.136
1.749,2.692
2.492,2.7910000000000004
4.7810000000000015,4.775
1.6569999999999998,1.6569999999999998
3.519,3.519
5.464,5.464
3.568,4.6960000000000015
4.019,4.583
7.145,7.146
1.5419999999999998,1.5419999999999998
4.173,4.1789999999999985
5.31,5.481
0.963,1.524
7.026,7.0310000000000015
5.698,5.709
3.758,4.547
3.3280000000000003,3.329
5.563,5.599
2.8510000000000004,3.035
3.3310000000000004,3.398
5.5310000000000015,5.535
1.4680000000000002,2.303
4.83,5.141
4.319,4.314
5.638,5.6560000000000015
3.511,3.472
4.44,4.442
4.163,4.2639999999999985
1.5519999999999998,1.5519999999999998
2.481,2.481
0.813,1.673
5.232,5.276
5.525,6.147
3.685,3.683
6.12,6.122999999999998
4.617,4.805
2.774,4.17
2.342,3.533
5.945,5.945
4.6389999999999985,5.247000000000001
5.965,5.971
4.083,4.637
5.03,5.393
3.201,4.338
3.5580000000000003,4.252
4.36,4.484
2.949,4.113
7.89,7.899
3.858,3.858
7.631,7.6389999999999985
5.4860000000000015,6.437
6.115,6.124
3.012,3.968
2.375,3.043
7.551,7.567
2.332,3.036
6.29,6.287000000000001
4.9060000000000015,6.041
7.136,7.1389999999999985
4.21,4.698
4.435,5.004
4.296,4.297
4.207,4.692
5.317,6.337999999999999
5.18,5.74
7.017,7.028
6.349,6.367000000000001
5.223,5.792000000000002
5.26,5.687
4.7639999999999985,5.189
7.035,7.041
4.13,4.138
0.544,0.544
6.006,6.145
5.066,5.55
3.4210000000000003,4.065
5.582999999999998,5.644
6.5,6.534
2.7430000000000003,3.993
2.551,2.551
3.024,4.0310000000000015
3.712,3.802
0.963,0.963
2.268,2.326
4.174,4.17
4.925,4.884
3.326,4.218
3.965,4.43
5.052,5.045
4.035,4.0360000000000005
7.582000000000002,7.61
3.88,4.494
2.697,3.78
3.673,3.673
5.803,5.83
3.96,4.8
5.386,5.438
5.546,5.55
3.83,4.288
4.238,5.106
3.011,3.995
3.589,4.558
5.585,6.225
1.7919999999999998,2.799
2.388,2.792
3.133,4.566
4.4289999999999985,4.434
5.367000000000001,5.872000000000001
3.407,3.407
5.086,5.681
2.969,3.728
2.6910000000000003,3.63
3.411,4.3260000000000005
6.549,6.563
4.4,4.834
4.02,4.0280000000000005
4.477,4.63
4.279,5.462999999999999
4.956,5.252999999999999
5.307,5.3260000000000005
5.684,7.479
4.835,4.936
3.383,4.876
3.822,3.822
4.31,4.312
6.643,6.645
1.012,1.012
4.399,4.465
3.322,3.948
4.512,4.512
4.063,4.51
0.992,0.992
6.097,6.1160000000000005
3.854,4.125
2.199,2.497
6.558,6.568
4.466,4.471
4.585,4.585
4.252,4.254
1.442,2.985
2.997,3.614
3.379,4.037
3.688,4.354
5.796,5.799
1.301,1.618
1.099,1.105
3.736,4.474
4.022,4.614
2.768,3.689
3.607,4.331
3.03,4.232
2.365,2.365
3.62,4.425
4.547,4.551
2.441,3.4530000000000003
5.332000000000002,5.9110000000000005
5.207999999999998,5.22
3.781,3.781
6.134,6.135
2.6210000000000004,2.6210000000000004
0.37,0.696
2.283,3.545
3.689,5.852
2.7910000000000004,3.55
1.513,1.513
6.4670000000000005,6.4910000000000005
8.385,8.388
2.985,4.345
3.297,4.2
5.436,6.222
5.083,5.845
3.439,4.414
5.2879999999999985,6.396
6.944,6.955
1.875,1.875
3.049,4.521
2.343,3.675
5.125,5.144
6.164,6.166
3.784,3.99
2.383,2.75
4.478,4.478
3.029,3.993
5.1389999999999985,5.501
2.995,3.714
2.643,2.643
5.386,6.473
5.917999999999998,6.263
3.475,4.2780000000000005
3.712,4.441
3.898,4.289
5.7,5.742000000000001
3.621,4.481
2.1,3.229
4.757,5.001
3.567,4.399
4.3,4.7410000000000005
4.434,4.437
4.231,4.563
3.06,4.137
4.382,4.458
0.856,1.46
3.315,4.208
4.658,5.069
2.825,2.825
5.255,5.421
3.318,3.792
1.984,1.984
3.689,3.689
5.247999999999998,5.859
0.628,0.628
5.08,5.452000000000001
4.687,4.825
5.662000000000001,5.665
3.928,4.253
2.853,4.043
5.307,6.013
4.435,5.278
4.21,4.477
2.617,3.065
2.06,2.979
0.89,1.743
3.71,4.37
2.468,3.4930000000000003
3.771,3.773
3.136,3.657
5.601,5.636
2.93,2.93
5.442,5.859
4.925,4.9460000000000015
5.001,5.136
5.3370000000000015,5.776
4.074,4.605
6.782,6.7879999999999985
4.908,5.3889999999999985
3.978,4.231
1.487,2.559
0.3,0.3
5.319,5.856
0.762,0.762
2.428,3.064
4.106,4.71
0.083,0.083
4.365,4.3660000000000005
3.944,4.68
0.777,0.777
2.139,3.3710000000000004
1.594,1.594
3.25,4.3210000000000015
3.03,4.064
4.887,4.897
4.362,4.365
3.477,4.26
4.909,4.9239999999999995
3.88,4.202
4.89,4.906000000000001
4.904,4.896
4.8660000000000005,4.9030000000000005
3.8289999999999997,4.135
4.88,4.945
4.893,4.939
4.721,4.886
4.854,4.9430000000000005
4.837,4.867
4.881,4.856
4.628,4.772
3.883,4.188
4.79,4.883
4.939,4.945
4.914,4.9319999999999995
4.913,4.869
4.907,4.87
4.915,4.9239999999999995
4.936,4.909
4.894,4.864
4.845,4.896
4.9110000000000005,4.852
4.918,4.825
4.503,4.604
4.465,4.633
3.8810000000000002,4.185
4.918,4.898
4.893,4.886
3.745,3.988
4.9430000000000005,4.893
4.796,4.897
4.814,4.776
4.849,4.803999999999999
4.915,4.88
4.534,4.619
4.595,4.745
4.635,4.737
4.584,4.697
4.475,4.655
3.9330000000000003,4.162
3.7430000000000003,4.055
4.953,4.941
5.034,4.928999999999999
4.959,4.919
4.961,4.96
4.829,4.864
4.801,4.899
4.879,4.857
4.852,4.942
4.959,4.9430000000000005
4.907,4.915
4.721,4.814
4.8,4.8069999999999995
4.743,4.864
4.885,4.835
4.887,4.85
4.938,4.82
4.912,4.875
4.45,4.5969999999999995
4.604,4.687
4.5569999999999995,4.6739999999999995
4.502,4.593
4.534,4.715
4.645,4.732
4.632,4.711
3.948,4.191
3.975,4.215
3.9619999999999997,4.215
3.972,4.218
3.772,4.019
3.884,4.166
3.82,4.095
3.943,4.2139999999999995
3.8280000000000003,4.128
3.803,4.109
3.7510000000000003,4.063
3.747,4.065
3.679,3.9930000000000003
3.625,3.9330000000000003
3.928,4.268
3.8739999999999997,4.171
4.989,4.941
4.938,4.91
4.9639999999999995,4.92
4.935,4.9
4.9430000000000005,4.92
4.949,4.89
4.963,4.935
4.939,4.902
4.945,4.96
4.9510000000000005,4.863
4.832,4.85
4.9430000000000005,4.935
4.935,4.915
4.876,4.927
4.933,4.958
4.872,4.885
4.899,4.877
4.731,4.743
4.908,4.908
4.931,4.9319999999999995
4.916,4.896
4.941,4.917
4.931,4.894
4.907,4.865
4.91,4.9430000000000005
4.6930000000000005,4.707
4.906000000000001,4.868
4.834,4.888999999999999
4.885,4.898
4.755,4.76
4.837,4.827
4.7219999999999995,4.779
4.783,4.8660000000000005
4.736000000000001,4.837
4.887,4.846
4.774,4.81
4.874,4.842
4.688,4.75
4.923,4.813
4.445,4.609
4.48,4.602
4.6,4.678
4.61,4.638
4.487,4.58
4.485,4.697
4.47,4.662
4.617,4.7669999999999995
4.455,4.601
4.604,4.696000000000001
4.588,4.675
4.44,4.671
4.5089999999999995,4.6160000000000005
4.585,4.681
3.859,4.157
3.964,4.192
3.944,4.216
3.9360000000000004,4.209
3.927,4.168
3.926,4.187
3.802,4.053
3.908,4.181
3.8339999999999996,4.115
3.806,4.114
3.792,4.101
3.713,4.0280000000000005
3.8510000000000004,4.1419999999999995
3.878,4.172
4.796,4.8180000000000005
4.979,4.869
4.953,4.926
4.861000000000001,4.875
4.94,4.927
4.927,4.855
4.869,4.841
4.936,4.946000000000001
4.976,4.914
4.805,4.843
4.933,4.896
4.882,4.918
4.933,4.939
4.91,4.9239999999999995
4.898,4.893
4.878,4.88
4.875,4.879
4.865,4.92
4.854,4.901
4.756,4.872
4.883,4.977
4.865,4.923
4.888999999999999,4.883
4.888,4.875
4.883,4.897
4.939,4.852
4.955,4.888
4.914,4.853
4.857,4.862
4.8580000000000005,4.87
4.894,4.857
4.9319999999999995,4.91
4.906000000000001,4.897
4.843,4.8839999999999995
4.902,4.879
4.899,4.913
4.947,4.947
4.919,4.8839999999999995
4.927,4.898
4.835,4.893
4.89,4.86
4.821000000000001,4.852
4.867,4.9
4.921,4.939
4.878,4.836
4.89,4.882
4.886,4.86
4.87,4.871
4.8660000000000005,4.896
4.842,4.843999999999999
4.878,4.879
4.8469999999999995,4.8580000000000005
4.7,4.829
4.692,4.813
4.7010000000000005,4.859
4.5680000000000005,4.685
4.481,4.703
3.853,4.164
3.889,4.185
3.795,4.127
