xtb_T1,xtb_S1
5.045,5.032
7.01,7.017
4.213,4.213
5.211,5.284
5.897,5.901
5.496,5.6629999999999985
5.3679999999999986,5.3679999999999986
3.722,4.032
5.525,6.58
6.042000000000002,6.9110000000000005
5.678,5.973
6.989,6.996
4.603,5.003
1.228,1.228
5.2570000000000014,5.89
2.77,4.002
2.792,4.135
3.529,4.332
2.405,3.495
5.45,5.477
3.823,3.911
3.4360000000000004,3.457
4.468,4.471
4.441,4.445
5.457000000000002,5.47
3.164,3.164
6.569,6.5760000000000005
4.645,4.725
3.361,4.021
3.723,3.725
6.859,6.8610000000000015
4.143,4.805
1.442,2.018
5.349,5.877000000000002
5.0,5.643
4.938,5.705
0.29100000000000004,0.325
5.23,5.597
4.255,4.892
3.9,5.653
2.735,2.735
7.614,7.616
4.78,5.016
2.642,3.91
4.26,5.587999999999999
3.892,3.913
2.9330000000000003,2.9330000000000003
4.955,4.958
2.001,2.001
5.875,5.896
4.882,4.882
7.127999999999999,7.145
7.129,7.135
4.777,5.996
6.449,6.475
3.196,3.253
4.2860000000000005,5.207000000000002
5.25,6.175
5.272,6.391
4.82,5.138
4.997,5.148
3.678,4.38
5.669,5.676
2.356,3.412
3.107,3.431
5.433,5.605
4.88,4.909
3.699,3.716
2.855,3.352
4.267,5.074
5.075,5.733
4.283,4.284
4.177,4.834
3.674,4.123
1.666,2.309
0.649,0.649
1.773,1.773
5.654,6.028
5.575,6.2570000000000014
5.938,5.942
1.464,1.464
2.445,3.748
2.765,2.765
6.162000000000001,6.164
4.567,4.993
6.813,6.812
3.16,4.466
5.738,6.424
4.395,5.3820000000000014
3.362,4.118
2.469,2.469
3.97,4.7780000000000005
5.933,6.002999999999999
2.219,2.865
4.698,5.122999999999998
5.636,5.709
4.394,4.399
2.3040000000000003,3.494
2.359,2.359
6.381,6.391
6.568,6.582000000000002
4.664,5.5710000000000015
3.516,4.262
3.199,3.199
1.293,1.293
2.516,3.159
6.015,6.018
5.012,5.36
4.1080000000000005,4.707
1.584,2.1790000000000003
7.445,7.449
4.926,6.081
4.275,5.056
3.269,3.261
5.401,5.983
1.536,1.536
6.767,6.776
3.074,3.916
4.874,4.979
6.671,6.6789999999999985
6.891,6.896
4.399,4.394
2.942,3.987
5.2429999999999986,5.2429999999999986
3.694,4.0680000000000005
7.591,7.595
5.278,5.278
3.466,4.405
3.3510000000000004,3.355
3.571,4.078
5.095,5.015
3.174,3.174
0.585,0.585
4.875,4.992
4.908,4.901
4.602,5.386
2.95,3.3480000000000003
0.251,0.251
3.062,4.245
5.3870000000000005,5.421
7.423999999999999,7.427
5.073,5.171
0.28,0.28
3.801,3.802
3.37,3.958
5.715,5.7360000000000015
3.68,4.39
4.928,4.988
0.434,0.435
4.428,4.43
5.852,5.862
0.755,0.759
6.3820000000000014,6.3870000000000005
5.1560000000000015,5.924
4.353,4.3439999999999985
5.324,5.574
1.514,1.514
2.312,3.34
2.688,3.2710000000000004
0.488,0.488
4.285,4.287
3.583,4.122
2.644,2.6460000000000004
5.522,5.699
4.44,4.441
4.671,5.125
1.696,1.696
3.923,4.428
4.333,4.632
4.7810000000000015,4.846
5.238,5.796
3.527,4.4430000000000005
6.023,6.027
3.313,4.4110000000000005
4.444,4.462
5.549,5.549
2.29,2.29
4.478,4.84
4.868,5.754
5.198,6.01
1.665,1.665
3.092,4.178
3.712,4.4030000000000005
4.385,4.396
3.3960000000000004,4.226
3.518,4.287
4.231,4.231
4.095,4.668
3.036,4.418
3.349,3.349
2.9330000000000003,3.61
5.537000000000001,5.551
5.428,5.433
4.287,4.458
7.506,7.5310000000000015
2.22,2.679
2.611,3.318
4.497,5.189
5.915,5.917000000000002
3.891,4.97
1.724,1.724
5.035,5.0360000000000005
6.704,6.705
4.354,5.223
4.805,4.888
3.266,3.266
3.676,4.092
3.615,3.614
3.379,4.461
5.58,5.585
3.624,3.909
4.283,4.288
2.536,2.536
5.542000000000002,6.63
2.289,3.465
4.447,4.91
2.761,3.536
2.64,3.562
5.0,5.0
5.398,5.421
4.847,5.331
4.551,4.551
4.84,4.856
3.908,4.5710000000000015
4.4689999999999985,4.589
1.896,2.3040000000000003
8.42,8.426
8.551,8.577
2.018,2.889
5.061,5.482
8.538,8.567
3.733,3.732
4.898,4.93
2.54,3.472
4.234,4.235
3.3080000000000003,3.3
4.582,4.583
1.882,1.986
5.8020000000000005,5.8020000000000005
4.1960000000000015,4.208
2.684,4.122
2.495,3.388
5.072,5.075
3.959,4.547
3.444,4.581
4.515,4.8660000000000005
6.856,6.859
3.703,4.726
5.431,5.436
0.7879999999999999,0.7879999999999999
2.257,2.257
6.598,6.601
1.518,2.673
3.019,4.189
5.096,5.117
4.27,4.276
2.036,2.226
6.018,6.207000000000002
5.206,6.114
6.7810000000000015,6.784
2.8560000000000003,3.981
4.03,4.547
5.075,5.117
0.7440000000000001,0.7440000000000001
3.467,4.259
4.933,4.924
4.375,4.38
3.904,4.792
4.535,4.538
5.096,5.846
4.162,5.1320000000000014
5.254,5.8610000000000015
4.354,4.357
7.077000000000001,7.098
3.369,5.1960000000000015
6.886,6.888
5.313,5.3439999999999985
2.263,3.276
6.064,6.075
3.915,4.274
4.354,4.3610000000000015
5.7029999999999985,6.245
4.053,4.8039999999999985
5.115,5.115
4.371,5.279
3.537,3.537
4.5360000000000005,5.417000000000002
3.593,3.801
1.483,1.483
5.231,5.2429999999999986
0.846,1.804
7.56,7.582000000000002
3.34,3.737
5.66,5.693
3.91,3.91
2.532,2.965
5.48,6.0920000000000005
3.798,4.543
0.226,0.226
6.7570000000000014,6.777
3.404,3.837
3.696,4.466
4.396,5.704
3.454,3.619
3.373,4.107
2.697,3.841
3.592,5.3260000000000005
3.623,3.619
1.523,1.534
2.474,2.474
5.341,6.625
3.329,3.684
1.863,2.457
1.558,1.558
3.623,4.319
0.256,0.292
4.707,4.9060000000000015
4.447,4.448
6.026,6.006
2.504,3.022
1.578,3.269
3.057,3.059
5.024,6.158
5.314,5.398
5.112,5.862
4.176,4.256
4.166,4.94
4.0280000000000005,4.947
4.409,4.79
1.4069999999999998,1.4069999999999998
4.9,5.348
1.76,2.282
3.909,3.97
5.0710000000000015,5.0760000000000005
4.91,4.931
0.295,0.295
5.1160000000000005,5.7010000000000005
4.257,4.72
3.857,4.744
3.849,4.448
4.392,4.648
4.8660000000000005,4.916
5.305,5.976
2.018,2.014
4.981,4.981
3.603,4.037
3.889,4.592
3.506,3.515
4.2860000000000005,4.325
4.164,4.173
2.426,2.426
5.599,5.627000000000002
3.56,3.98
3.688,3.686
5.073,5.0139999999999985
4.591,4.6110000000000015
3.346,3.354
4.535,4.54
4.1610000000000005,4.73
3.277,4.191
5.704,5.707999999999998
2.187,2.271
4.419,5.037
3.715,3.666
3.698,4.447
4.16,4.997
4.577,4.577
2.801,3.256
3.42,4.336
4.524,5.84
4.698,5.143
4.105,4.779
3.449,3.449
4.998,5.356
4.831,5.761
4.455,4.789
5.502999999999999,5.5120000000000005
4.325,4.53
2.267,3.4930000000000003
4.171,4.1789999999999985
3.37,3.38
3.2430000000000003,4.873
3.948,4.4510000000000005
3.009,3.1
4.504,4.777
4.27,4.732
5.539,5.553
2.825,3.685
1.558,1.558
4.572,5.797999999999999
2.631,2.631
3.064,4.391
5.246,5.274
5.774,6.15
3.707,3.807
3.422,3.966
2.5540000000000003,3.153
4.038,5.174
3.3560000000000003,3.997
3.41,3.495
1.881,1.881
1.396,2.073
3.03,4.175
4.127,4.988
7.1370000000000005,7.157
3.092,3.85
4.333,4.337
4.1530000000000005,4.394
4.864,5.165
1.534,2.306
5.581,6.081
3.825,4.305
3.588,3.959
1.652,1.652
3.406,3.406
4.631,4.964
2.019,2.02
2.753,4.085
6.218,6.223
4.441,4.444
4.041,4.313
4.336,4.9910000000000005
7.049,7.053
4.634,4.68
8.702,8.714
3.737,4.565
2.909,3.907
5.426,6.159
5.612,5.646
8.067,8.082
4.208,5.032
4.017,4.666
7.033,7.037000000000001
3.337,3.35
4.077,4.3180000000000005
5.096,5.7620000000000005
0.8959999999999999,0.933
3.873,5.131
2.869,2.87
4.248,4.588
4.3260000000000005,4.751
2.615,3.492
3.758,4.515
2.991,3.803
7.29,7.388
4.057,4.471
8.513,8.52
4.325,4.765
3.682,3.682
3.158,4.125
2.721,2.721
2.132,2.132
3.857,4.584
5.0280000000000005,5.074
2.704,3.168
2.967,3.4160000000000004
5.15,5.15
3.292,3.828
1.138,2.215
4.386,4.682
4.888,4.935
3.937,4.435
4.672,4.997
5.233,5.249
5.483,5.4270000000000005
3.758,4.3180000000000005
5.973,6.022
0.747,0.747
5.919,5.921
5.074,5.061
5.065,5.069
4.1080000000000005,4.627
3.695,4.1160000000000005
5.409,5.569
4.537,4.544
3.497,4.497
2.529,3.314
3.388,4.209
4.792,5.9129999999999985
2.992,2.9930000000000003
4.4,5.1389999999999985
4.793,4.9060000000000015
4.285,4.803
3.94,4.799
3.295,3.57
2.637,3.235
3.486,5.109
1.242,2.571
5.851,5.854
5.84,5.843
3.263,4.328
4.132,4.774
2.488,3.69
3.065,4.379
0.966,1.608
5.454,5.968
3.294,4.041
1.616,1.616
5.971,5.973
5.044,5.693
4.104,4.629
1.987,2.954
2.045,2.045
2.422,3.881
4.553,4.556
4.229,4.84
3.792,4.184
4.748,4.748
6.357,6.382999999999999
4.875,4.884
4.142,4.82
4.423,4.8580000000000005
5.142,5.1629999999999985
5.332999999999998,5.341
7.632999999999999,7.6389999999999985
4.374,4.371
2.834,2.834
3.0380000000000003,4.091
4.8260000000000005,5.356
3.695,4.563
3.515,4.098
3.754,4.848
6.075,6.079
3.806,3.806
6.841,6.848
4.671,4.671
4.309,4.637
3.705,4.476
3.4160000000000004,4.106
3.277,4.088
5.924,5.926
4.493,4.495
4.825,5.332999999999998
4.93,4.947
5.259,5.259
4.717,5.034
3.608,4.582
5.547999999999999,7.091
4.859,4.939
4.107,4.836
3.443,3.443
2.88,3.09
1.65,1.65
5.74,5.992000000000001
1.113,1.745
5.533,5.955
2.852,3.767
5.1789999999999985,5.207999999999998
2.424,3.66
3.509,4.053
4.944,4.96
3.428,4.229
3.208,3.208
4.24,4.744
3.628,4.493
2.204,3.265
5.914,5.9220000000000015
2.772,2.772
2.872,2.872
2.613,3.532
4.641,4.641
3.613,4.1960000000000015
1.125,1.125
5.742000000000001,5.745
4.492,4.5310000000000015
1.399,1.981
3.152,3.152
3.779,4.708
5.2570000000000014,5.303
3.689,5.026
4.795,5.03
4.35,4.465
3.969,4.527
4.493,4.785
5.9270000000000005,5.931
1.101,1.101
4.2330000000000005,4.4030000000000005
8.004,8.007
5.522,5.516
4.519,4.523
4.783,4.841
4.936,5.0539999999999985
5.496,5.525
8.454,8.477
4.602,4.593
2.373,2.373
3.255,3.715
4.634,5.931
5.129,5.936
3.095,4.735
5.846,5.835
3.395,3.3960000000000004
4.17,4.176
5.2,5.2010000000000005
5.567,5.593
4.521,4.517
5.215,6.151
3.2230000000000003,4.019
3.862,4.084
4.189,4.206
3.998,4.331
4.343,4.354
2.153,3.225
4.066,5.013
4.922,4.922
4.996,5.4129999999999985
4.049,5.2620000000000005
4.67,4.958
5.649,5.93
1.35,1.505
3.923,3.963
2.829,3.153
3.695,3.695
4.395,4.396
3.241,4.391
2.778,3.498
4.374,4.378
2.531,3.253
6.457000000000002,6.462999999999999
6.507999999999999,6.533
3.379,4.062
4.1930000000000005,5.268
0.715,0.715
3.3960000000000004,4.103
2.4330000000000003,3.39
4.953,4.993
4.257,4.458
2.485,3.5580000000000003
6.049,6.319
3.069,4.2810000000000015
5.184,5.167000000000002
3.0580000000000003,3.0580000000000003
0.757,1.492
4.834,5.244
4.641,5.56
5.8660000000000005,5.871
4.981,5.092
1.452,1.452
4.703,5.311
4.507,4.518
4.872,5.107
3.722,4.561
3.027,3.1210000000000004
4.662,5.468
1.364,1.364
5.664,5.667000000000002
3.842,4.2410000000000005
0.344,0.344
4.34,4.329
3.764,3.764
2.971,4.149
4.352,4.365
4.546,4.5710000000000015
5.7120000000000015,5.752999999999999
3.352,3.363
2.765,2.765
3.883,3.996
0.28,0.28
4.27,4.985
3.178,3.613
3.684,4.28
4.691,5.124
5.042,6.146
6.877000000000002,6.882999999999999
2.645,3.317
5.207999999999998,5.695
3.444,3.552
5.358,5.295
4.069,5.367000000000001
1.355,2.6910000000000003
2.682,3.859
1.829,1.829
2.609,3.769
3.01,3.907
4.024,4.045
2.6260000000000003,2.665
4.418,4.419
4.293,5.899
1.673,1.673
1.187,1.187
5.141,5.151
3.477,3.651
4.563,4.567
2.354,3.968
3.083,4.126
5.902,5.94
4.69,6.067
2.752,2.752
5.957000000000002,5.957999999999998
4.357,5.441
3.47,4.545
5.707999999999998,5.869
4.713,4.869
2.094,3.524
4.421,4.423
4.618,5.096
3.868,4.581
4.042,4.552
4.489,5.198
1.166,1.166
4.691,5.181
2.589,3.103
3.142,3.894
5.742000000000001,5.735
2.9330000000000003,3.389
3.711,4.458
4.02,4.779
4.3180000000000005,4.789
4.9910000000000005,6.269
5.98,5.98
3.817,4.535
5.226,6.127000000000002
4.295,4.666
6.153,6.154
6.005,6.006
3.014,4.277
1.274,1.291
5.812,5.814
4.787,5.093
0.847,1.2990000000000002
3.161,3.838
2.943,2.944
3.068,3.2510000000000003
4.147,4.147
5.242000000000001,5.242000000000001
4.268,4.597
4.69,4.647
5.191,5.259
3.71,3.907
5.792000000000002,5.818
3.624,3.624
3.565,4.064
5.3210000000000015,5.907
4.589,5.11
1.6469999999999998,1.6469999999999998
4.48,4.482
5.246,5.261
2.43,3.698
1.262,2.353
5.134,5.142
5.945,5.943
4.501,4.505
2.218,2.246
3.235,3.963
3.393,3.3960000000000004
3.096,3.358
5.386,5.9220000000000015
4.471,4.4830000000000005
4.392,4.393
5.382999999999999,5.934
5.324,6.0760000000000005
5.088,5.088
5.488,5.488
7.39,7.411
6.0070000000000014,5.999
3.3710000000000004,4.282
4.853,4.86
4.944,5.2029999999999985
5.18,6.329
2.738,3.713
2.279,2.991
3.948,4.142
5.525,5.534
4.209,4.646
5.158,5.816
5.854,6.112
2.57,3.599
2.428,3.672
4.7330000000000005,5.312
3.781,4.042
6.573,6.577000000000001
5.3820000000000014,5.4129999999999985
2.9530000000000003,3.526
6.228,6.228
4.426,4.426
2.27,2.3
4.14,4.619
4.407,4.412
4.855,5.492000000000001
5.474,5.474
6.577000000000001,6.586
4.925,4.999
4.119,5.234
2.893,4.687
0.223,0.223
7.377999999999999,7.4060000000000015
3.845,4.2189999999999985
3.777,4.712
5.072,6.289
3.812,4.49
4.845,5.521
3.862,4.564
1.07,1.07
0.96,0.96
3.822,4.316
4.386,5.3
4.454,4.456
3.005,4.177
2.827,2.827
2.214,3.3080000000000003
6.29,6.289
5.755,6.5539999999999985
3.131,4.577
2.351,2.351
1.235,1.235
2.496,2.922
4.752,5.496
3.798,4.362
3.2060000000000004,4.458
4.163,4.296
2.5610000000000004,3.1060000000000003
4.299,6.041
2.792,3.98
0.436,0.438
4.769,5.063
2.845,4.34
5.058,5.046
3.487,4.275
5.273,5.766
5.448,5.457999999999998
2.531,3.5860000000000003
3.414,3.603
5.6370000000000005,5.8870000000000005
5.228,5.796
4.503,5.83
5.057,5.018
3.964,5.355
4.487,4.49
4.482,4.484
1.205,1.205
3.074,4.034
3.484,3.6010000000000004
1.529,1.529
4.473,4.473
3.934,4.577
3.008,3.008
5.3370000000000015,5.45
6.194,6.231
3.882,4.717
4.598,5.091
3.367,3.618
1.161,1.161
4.37,4.374
5.143,5.148
4.354,4.354
5.127999999999999,5.5139999999999985
3.696,4.795
3.615,4.624
4.004,5.372000000000001
2.568,3.429
4.854,4.862
5.124,5.855
4.265,5.542000000000002
5.2120000000000015,5.229
3.83,4.349
4.395,4.397
4.988,5.72
2.872,3.603
2.819,4.05
5.457000000000002,5.465
4.716,5.422999999999999
5.295,5.313
5.1160000000000005,5.382999999999999
5.01,5.0139999999999985
3.28,3.763
3.318,3.318
4.621,5.494
5.066,5.066
6.06,6.075
2.948,3.912
2.813,3.638
2.405,2.405
3.045,3.683
4.831,4.864
1.869,2.881
5.691,5.704
4.369,4.372
0.591,0.591
4.61,4.61
1.741,1.741
4.046,5.207999999999998
0.669,0.669
6.964,6.97
4.296,4.295
4.48,4.484
5.635,5.667000000000002
5.147,5.8260000000000005
3.483,4.674
5.424,5.424
3.486,4.372
5.284,6.225
4.075,4.664
1.509,1.993
5.142,5.891
5.062,5.066
7.172999999999999,7.18
4.896,4.972
3.599,4.462
3.398,4.396
4.864,4.926
6.738,6.7410000000000005
6.563,6.595
2.631,3.926
6.405,6.428
4.2860000000000005,5.985
6.934,6.939
5.546,6.632999999999999
2.68,2.69
5.903,5.917999999999998
2.637,3.212
5.085,5.7879999999999985
3.547,4.584
3.324,4.073
3.388,3.388
4.887,5.591
2.175,3.004
5.877000000000002,5.881
5.032,5.968
5.8439999999999985,5.848
3.392,4.11
4.918,4.926
5.1320000000000014,5.688
1.94,2.509
5.428,5.676
4.421,4.423
5.3870000000000005,5.3889999999999985
0.862,0.862
4.5280000000000005,4.532
5.2170000000000005,5.57
5.079,5.259
5.263,5.271
4.876,5.0710000000000015
3.314,3.314
5.24,6.285
4.529,4.5310000000000015
4.205,4.692
5.5920000000000005,5.604
3.957,4.585
5.61,5.957000000000002
4.5310000000000015,4.538
4.952,4.916
4.186,5.0
3.651,4.558
3.4530000000000003,4.357
0.8140000000000001,2.283
7.155,7.169
4.089,4.628
3.403,4.1530000000000005
1.643,1.984
5.083,5.4
4.122,4.132
3.608,3.651
5.871,5.885
2.296,3.475
2.915,3.826
4.475,4.48
3.494,4.588
3.621,3.673
6.001,6.005
4.2639999999999985,4.743
4.098,4.849
1.519,2.423
2.4290000000000003,2.43
5.964,5.965
5.99,5.995
5.212999999999999,6.279
4.938,5.292999999999998
6.193,6.204
5.317,6.314
1.635,1.635
5.904,5.904
5.944,6.1320000000000014
5.874,5.88
5.984,6.035
3.422,4.448
4.364,4.365
3.204,3.997
4.09,4.775
0.493,0.4920000000000001
3.3680000000000003,3.3680000000000003
6.057,6.061
4.758,5.563
5.091,5.055
7.477,7.497000000000001
4.534,4.534
3.424,3.424
4.6530000000000005,5.0310000000000015
7.224,7.245
4.172,4.457
2.111,2.167
4.423,4.457
3.49,3.617
5.093,6.1770000000000005
5.687,5.698
2.948,3.891
7.13,7.132999999999999
4.1389999999999985,5.733
5.634,5.848
2.603,2.604
4.894,5.518
7.845,7.858
4.35,5.069
2.7230000000000003,3.639
5.474,6.138
4.365,4.369
4.393,4.641
3.791,3.794
4.279,4.282
0.256,0.256
5.992000000000001,5.999
2.997,4.324
4.949,5.063
2.834,3.743
3.164,4.149
4.079,4.857
5.259,5.363
4.363,5.008
5.34,5.5070000000000014
7.522,7.522
3.94,4.957
4.617,5.759
3.284,4.377
0.257,0.282
2.8680000000000003,3.2910000000000004
2.628,2.651
0.693,0.693
6.024,6.017
3.198,3.946
6.694,6.716
5.97,5.971
4.7410000000000005,4.805
5.0680000000000005,5.069
4.952,4.958
3.935,4.1930000000000005
3.282,3.928
6.597,6.662000000000001
4.621,4.78
4.107,4.774
3.834,4.334
3.3710000000000004,3.373
3.678,4.924
3.612,3.612
5.93,5.919
3.213,4.28
2.9960000000000004,3.943
7.005,7.027
4.501,4.508
4.2410000000000005,5.2360000000000015
4.322,4.363
3.758,3.797
4.551,5.785
7.961,7.973
4.927,4.956
2.5660000000000003,2.573
2.648,3.135
6.825,6.829
5.265,6.0870000000000015
3.853,4.229
4.83,4.851
5.47,6.206
2.763,2.763
2.692,4.102
5.267,5.289
3.698,4.245
3.4530000000000003,4.168
6.62,6.621
3.011,4.0760000000000005
5.254,6.52
3.834,4.362
1.15,1.15
5.405,6.064
5.095,5.4129999999999985
0.921,1.19
2.434,2.474
3.4610000000000003,4.468
2.33,2.334
5.5539999999999985,6.869
3.897,3.897
3.415,5.356
4.4910000000000005,4.494
0.98,0.98
4.646,6.0
3.926,4.317
3.665,4.26
5.94,5.939
1.357,2.692
5.09,5.706
4.811,4.817
3.07,3.802
6.562,6.5779999999999985
5.414,6.522
2.603,3.834
3.042,4.01
5.79,5.778
2.786,3.477
0.16,0.16
4.096,5.325
0.489,0.489
4.843,4.868
5.22,5.655
1.977,1.977
0.6579999999999999,1.328
1.297,1.297
2.386,3.103
5.914,5.944
5.39,5.401
3.511,4.33
5.559,5.577000000000001
4.104,4.448
4.274,4.731
4.819,4.954
6.162000000000001,6.189
4.098,4.649
4.288,5.058
3.209,4.215
4.574,5.276
4.432,4.432
2.562,2.562
2.563,3.68
1.101,1.101
6.0139999999999985,6.016
3.536,3.986
4.549,4.549
5.357,5.747999999999998
0.281,0.281
3.71,5.354
6.0920000000000005,6.497000000000001
3.445,4.185
6.6160000000000005,6.651
3.248,3.304
5.995,5.994
4.087,4.087
3.333,3.334
2.736,2.736
5.632999999999999,5.636
4.225,5.3210000000000015
5.525,5.532
2.814,2.928
5.3660000000000005,5.434
2.744,3.745
2.8110000000000004,3.338
7.872000000000001,7.909
2.649,2.649
1.844,2.9730000000000003
4.888,4.937
5.047,5.921
4.164,5.003
6.556,6.569
5.687,5.704
3.651,4.115
5.845,5.849
5.566,6.457000000000002
3.669,4.27
4.381,5.4129999999999985
2.232,2.28
5.47,5.49
4.934,4.941
0.343,0.464
6.062,6.12
1.746,2.768
5.9670000000000005,5.968
0.616,0.614
3.577,4.7
4.926,5.013
5.091,5.102
3.619,4.251
6.271,6.311
3.2880000000000003,4.123
3.486,4.847
2.801,3.252
4.354,4.82
2.647,3.829
2.003,2.003
5.372000000000001,6.023
3.55,4.602
3.383,4.305
1.497,1.497
5.003,5.5920000000000005
5.556,5.792999999999998
0.431,0.429
1.3769999999999998,1.3769999999999998
5.66,5.66
2.508,3.214
2.9560000000000004,2.9560000000000004
2.228,3.32
4.465,4.4689999999999985
0.807,0.807
4.242,4.253
3.773,5.1629999999999985
4.029,4.807
6.7360000000000015,6.744
1.378,1.523
4.147,5.02
2.595,4.051
6.589,6.59
0.78,0.78
4.535,4.525
6.938,6.942
8.013,8.03
5.119,5.709
3.772,4.2010000000000005
1.278,1.953
4.199,5.5760000000000005
5.22,5.917999999999998
3.458,3.458
2.188,3.0580000000000003
4.646,5.607
3.158,4.041
4.48,4.481
4.506,4.5139999999999985
3.626,4.83
4.427,4.432
1.159,1.159
1.012,1.012
2.385,2.399
3.82,3.82
4.9030000000000005,4.982
3.593,5.5470000000000015
1.819,2.857
3.425,4.462
4.973,5.5939999999999985
6.193,6.2
5.968,5.972
4.272,4.726
2.039,2.039
5.909,5.9220000000000015
2.248,2.302
5.012,6.1629999999999985
5.157,5.767
2.705,3.55
4.626,4.939
4.189,4.218
5.974,5.984
5.957999999999998,5.96
5.155,5.303
4.048,4.652
4.1110000000000015,4.1110000000000015
3.159,4.994
4.327,4.849
3.5980000000000003,5.033
5.2639999999999985,6.058
3.895,4.923
2.768,3.622
0.444,0.444
2.074,2.074
4.0139999999999985,4.499
3.478,4.144
7.125,7.134
5.098,5.126
4.985,5.192
4.347,5.07
1.371,1.926
4.534,4.534
4.543,4.885
4.26,4.263
7.046,7.055
7.0360000000000005,7.042999999999998
0.752,0.752
5.932,5.949
6.98,6.987
4.3260000000000005,4.331
1.501,1.501
6.698,6.705
4.092,4.595
2.396,3.424
4.723,5.198
3.622,3.707
5.124,5.983
6.3870000000000005,6.4
1.104,1.104
5.7810000000000015,5.832999999999998
5.441,5.487
3.03,3.823
4.972,5.901
3.906,4.9430000000000005
5.643,5.648
1.695,1.824
3.629,3.629
3.802,4.754
3.377,4.218
3.621,4.457
4.618,4.623
4.477,5.331
5.65,5.686
5.8889999999999985,5.892
3.475,3.475
2.907,4.0310000000000015
3.807,4.56
5.194,5.202000000000001
2.88,3.085
4.631,5.166
4.788,4.788
4.927,5.545
5.35,6.141
3.049,4.215
3.249,3.249
7.359,7.362999999999999
5.585,6.006
3.824,4.552
5.229,6.082000000000002
3.22,4.309
5.1960000000000015,5.207999999999998
2.997,3.958
5.263,5.8420000000000005
0.28300000000000003,0.28300000000000003
4.07,4.91
3.989,4.575
7.586,7.588999999999999
4.172,4.177
7.189,7.2010000000000005
6.021,6.013
0.198,0.198
5.471,5.485
2.59,3.677
3.3360000000000003,3.943
3.925,4.84
2.938,3.52
5.58,5.627999999999999
6.644,6.654
7.526,7.5379999999999985
2.6460000000000004,3.915
2.02,2.02
3.91,4.444
5.414,5.754
4.183,4.789
2.8310000000000004,3.75
0.71,0.71
3.918,4.581
4.82,4.8039999999999985
3.141,3.152
2.5780000000000003,3.82
4.501,4.502
4.723,4.729
3.095,4.367
0.247,0.117
5.402,6.395
4.066,4.456
2.384,2.404
4.397,4.397
1.01,1.01
7.195,7.2010000000000005
0.5660000000000001,1.421
5.519,6.396
4.988,4.988
6.909,6.9129999999999985
0.3,0.3
3.4560000000000004,3.4560000000000004
5.353,5.372999999999998
5.033,5.729
5.636,5.6560000000000015
3.898,4.935
4.501,4.505
6.617000000000001,6.777
5.319,5.391
5.029,5.42
0.7170000000000001,0.7170000000000001
3.1060000000000003,3.043
3.814,4.494
2.969,3.811
4.02,5.199
5.352,5.711
4.127,4.127
4.86,4.897
4.928,4.937
3.314,3.893
3.002,3.002
4.977,4.9830000000000005
5.752999999999999,5.773
1.944,2.643
3.647,4.613
3.614,3.881
5.117,6.089
4.624,4.777
5.346,5.601
4.301,5.065
5.459,5.4620000000000015
6.621,6.627000000000002
4.542,4.541
4.757,5.107
2.505,3.187
5.5070000000000014,6.388
5.38,6.439
4.174,4.612
5.375,5.6629999999999985
4.364,5.1160000000000005
1.673,1.673
1.431,2.145
2.625,3.73
5.352,5.684
2.702,2.7060000000000004
5.874,5.875
4.963,5.738
4.187,4.479
5.557,6.042000000000002
4.716,5.1370000000000005
3.0380000000000003,4.3580000000000005
3.386,4.765
4.883,4.883
3.25,3.627
7.185,7.194
3.035,3.827
4.497,4.495
5.53,6.602
5.68,5.68
3.083,3.998
4.012,4.814
3.709,4.244
6.273,6.274
3.645,4.72
4.133,4.154
5.322,5.6320000000000014
3.19,3.192
3.774,4.567
3.3760000000000003,4.017
6.734,6.749
4.545,4.549
2.16,2.887
3.482,3.613
3.154,3.848
3.313,3.313
5.049,5.704
3.515,4.328
6.724,6.735
3.38,4.023
4.37,4.37
3.4610000000000003,3.867
5.55,5.75
2.9210000000000003,3.774
4.336,4.857
3.747,3.747
5.916,5.936
3.022,3.022
4.938,5.435
4.383,4.383
4.399,4.399
4.415,4.426
2.467,3.479
7.167000000000002,7.169
3.237,4.123
1.492,1.586
3.825,3.84
4.4,5.284
4.078,4.586
3.723,4.03
2.582,2.882
5.75,5.757999999999999
5.593,7.108
2.298,2.298
3.112,4.251
4.544,4.552
5.49,6.535
3.378,3.378
3.58,3.58
3.699,4.386
5.471,5.471
0.5489999999999999,0.5489999999999999
4.424,4.574
3.818,4.074
4.529,4.5280000000000005
4.243,4.439
4.079,4.7360000000000015
3.816,4.637
3.299,4.48
4.002,4.7639999999999985
2.01,2.016
3.237,4.381
4.461,5.287000000000001
1.882,1.898
5.52,6.023
5.853,5.857
4.993,5.295
4.5,4.753
3.102,3.879
4.244,4.515
3.117,3.766
3.766,3.774
3.979,4.128
2.805,3.74
4.395,4.404
3.703,3.703
4.041,4.322
4.14,4.349
4.7860000000000005,4.819
4.898,4.954
5.415,5.604
3.1060000000000003,3.324
3.31,4.053
1.875,1.914
4.553,5.134
3.66,4.305
5.037,5.019
4.666,4.673
6.414,6.417000000000002
6.919,6.9270000000000005
5.479,5.511
4.885,4.907
4.901,4.901
4.38,4.382
5.648,5.667999999999998
4.961,5.112
4.243,4.659
5.101,5.025
3.787,4.675
4.162,4.92
2.87,3.847
5.4860000000000015,5.501
3.003,4.452
