xTB_S1,xTB_T1
3.614,2.997
6.837999999999999,6.837000000000001
2.271,2.269
5.426,4.835
3.939,3.67
5.452999999999999,4.4910000000000005
4.037,3.379
4.224,2.918
5.489,5.249
3.934,3.254
4.578,4.574
1.77,1.77
3.849,2.984
4.795,3.096
1.3630000000000002,1.3630000000000002
6.549,5.5920000000000005
4.643,3.912
4.274,4.267
4.145,3.2510000000000003
4.832,3.899
4.263999999999999,2.765
4.397,3.914
1.971,1.971
6.698,6.685
1.358,1.358
5.284,5.278
4.322,3.165
7.233,7.231
4.354,3.688
4.888999999999999,4.763
0.254,0.254
3.143,1.4269999999999998
4.751,4.751
5.012,4.1610000000000005
3.987,3.983
4.876,4.58
3.806,2.638
5.799,5.796
4.553999999999999,3.212
5.976,5.97
4.737,3.902
2.898,2.597
4.129,4.118
5.909,5.924
2.001,2.001
1.5119999999999998,1.5119999999999998
2.272,1.721
5.052,5.05
1.618,1.301
4.577,4.519
4.117,4.113
4.43,3.338
0.03,0.03
3.599,3.59
1.105,1.099
4.276,3.485
5.638999999999999,5.357
4.246,2.9930000000000003
4.643,3.658
3.607,2.845
0.856,0.856
4.339,4.337
2.144,2.0580000000000003
2.648,2.54
5.113,4.551
4.724,3.841
6.166,5.276
4.843999999999999,4.372
4.474,3.736
6.284,6.269
3.6,3.6
4.614,4.022
2.388,1.805
5.711,5.702000000000001
4.371,3.665
3.689,2.768
4.089,2.564
3.969,3.659
5.132000000000001,4.734
4.331,3.607
4.909,4.832
3.83,3.829
3.35,3.341
4.232,3.03
4.557,4.063
4.965,4.649
2.365,2.365
4.492,4.494
3.445,3.445
3.5,3.5
4.425,3.62
4.723,3.908
4.551,4.547
3.4530000000000003,2.441
6.07,5.577999999999999
4.4510000000000005,4.448
6.392,6.372999999999999
5.227,4.413
3.619,3.4760000000000004
4.049,2.639
2.044,2.044
4.096,2.8960000000000004
4.595,4.092
3.966,3.142
5.502000000000001,4.8180000000000005
5.9110000000000005,5.332000000000001
2.977,2.977
7.174,7.172999999999999
3.138,3.137
5.77,3.685
4.806,3.112
1.2009999999999998,1.2009999999999998
4.426,4.416
4.852,3.853
5.961,5.961
5.847,5.845
5.851,5.817
3.367,2.7060000000000004
2.518,2.518
4.725,4.715
0.304,0.304
3.051,3.051
2.934,2.926
6.595,6.485
3.138,2.495
4.083,3.465
3.853,2.994
6.175,5.227
4.526,3.5810000000000004
0.048,0.048
5.964,5.959
5.542000000000001,5.363
2.12,2.112
5.816,5.787999999999999
4.22,4.22
2.907,2.03
5.919,5.683
5.176,4.842
5.22,5.207999999999999
4.564,4.567
4.573,4.085
4.678999999999999,3.748
0.713,0.713
4.093,4.093
5.345,4.955
5.227,4.934
1.228,1.206
4.279,4.265
3.821,3.076
2.885,1.915
4.884,4.118
4.465,3.074
3.242,2.821
5.587000000000001,5.542000000000001
6.41,6.142
7.442,7.449
4.3260000000000005,4.254
6.138,4.945
4.142,3.214
4.829,3.855
4.612,4.38
6.449,6.422000000000001
5.851,5.848
2.345,1.5759999999999998
4.566,4.47
4.213,3.012
5.957000000000001,5.877000000000001
4.224,2.9
3.781,3.781
3.788,3.788
3.605,3.244
4.182,2.653
6.135,6.134
3.672,2.951
2.978,2.977
4.38,3.731
4.464,3.543
2.6210000000000004,2.6210000000000004
2.245,2.245
6.119,6.114
5.574,5.516
4.7330000000000005,3.966
3.055,3.054
2.043,2.043
6.872999999999999,6.854
4.357,3.955
7.291,7.281000000000001
5.287000000000001,5.289
4.684,3.847
4.417,3.1630000000000003
4.533,4.6080000000000005
6.329,6.314
3.973,2.7310000000000003
2.35,1.486
0.696,0.37
4.369,3.702
4.315,3.184
2.05,1.244
6.045,6.042000000000001
4.342,3.922
5.942,5.937
5.612,5.606
5.0680000000000005,3.909
5.36,4.629
3.434,2.332
4.526,3.755
3.545,2.283
6.14,5.854
4.273,4.25
2.826,2.169
1.673,1.673
5.852,3.689
4.9830000000000005,3.69
6.103,6.0920000000000005
6.058,6.056
4.033,3.899
5.4670000000000005,3.575
4.096,4.04
5.032,5.057
3.425,2.249
4.287,3.085
5.675,5.622999999999999
4.989,5.025
1.0759999999999998,0.427
0.944,1.01
3.547,2.922
5.462999999999999,5.126
4.617,4.613
3.1830000000000003,1.879
4.409,4.408
5.307,4.102
4.649,4.156000000000001
4.606,4.58
5.435,5.007
4.064,2.874
3.55,2.7910000000000004
6.527,6.518
7.487,7.468
4.928,4.413
2.607,2.537
3.339,3.219
6.245,5.33
5.523,3.409
3.515,2.653
3.405,2.397
4.335,3.797
4.917,4.932
6.074,5.318
3.789,3.773
3.985,3.325
1.513,1.513
6.4910000000000005,6.4670000000000005
5.407,4.6610000000000005
4.995,5.061
5.803999999999999,4.12
4.882,3.884
8.388,8.385
3.201,2.218
3.911,2.8760000000000003
1.06,1.06
3.967,2.634
5.118,4.682
4.706,3.442
3.2460000000000004,2.347
3.149,2.7110000000000003
1.369,1.368
4.3180000000000005,3.4330000000000003
6.211,6.156000000000001
6.119,5.553
4.328,4.265
3.756,3.064
1.29,1.29
5.358,4.261
2.9760000000000004,2.037
6.256,5.102
4.422,4.345
3.924,3.926
5.696000000000001,5.59
6.572,6.505
5.2170000000000005,5.124
4.821000000000001,3.533
5.642,4.649
2.644,2.644
5.079,5.065
5.178999999999999,4.54
2.49,1.2990000000000002
2.194,1.656
4.508,4.462
3.139,3.139
5.114,5.092
1.984,1.984
4.493,3.22
3.946,3.347
5.405,5.39
4.002,3.984
3.33,2.835
5.178,4.912
1.167,1.167
4.8660000000000005,4.315
4.62,3.851
4.884,4.17
4.345,2.985
4.202,3.06
4.211,2.834
6.285,5.379
0.888,0.888
5.412999999999999,5.2410000000000005
4.986000000000001,4.648
2.261,2.261
5.023,5.079
4.265,3.352
4.185,3.475
3.804,3.804
4.649,4.353
1.946,1.946
7.461,7.457999999999999
1.113,1.113
5.404,4.6
4.095,4.093999999999999
4.402,3.889
5.376,4.82
6.4110000000000005,5.414
5.722,5.382999999999999
5.994,5.577999999999999
4.2,3.297
4.29,3.5810000000000004
4.287,4.277
4.569,3.648
4.949,4.872
7.409,7.39
2.842,2.842
5.8660000000000005,5.861000000000001
4.022,4.003
4.306,3.059
1.3030000000000002,0.753
2.874,2.211
2.738,2.739
4.977,4.448
4.107,3.018
7.262,7.257999999999999
4.218999999999999,4.217
5.382999999999999,5.176
6.222,5.436
3.755,3.591
5.216,4.687
6.755,6.744
4.982,4.968999999999999
4.462,4.463
3.576,3.462
1.225,1.225
5.266,4.902
3.426,1.908
4.211,3.389
4.087,4.085
4.725,4.256
4.6080000000000005,3.728
7.525,7.521
3.312,2.256
4.249,2.939
3.866,2.415
5.904,5.3420000000000005
3.519,2.589
4.234,4.234
4.9910000000000005,4.925
4.481,4.17
5.845,5.083
1.876,1.876
3.5980000000000003,2.733
4.454,3.177
4.309,4.303999999999999
4.414,3.439
1.016,0.967
4.862,4.155
3.426,2.946
4.468999999999999,4.466
4.11,3.5660000000000003
4.277,4.234
6.396,5.287999999999999
5.105,5.1
6.687,5.537999999999999
3.625,2.758
4.4910000000000005,4.0360000000000005
0.523,0.523
5.2860000000000005,5.1
4.394,4.39
6.955,6.944
5.74,5.725
3.259,3.259
3.906,2.492
4.781000000000001,3.741
3.478,3.03
4.343,3.768
5.169,4.3
1.804,1.804
5.87,5.87
5.497000000000001,5.119
3.594,2.7960000000000003
1.875,1.875
4.213,3.664
5.156000000000001,5.1080000000000005
4.59,3.87
7.997999999999999,7.991
5.865,5.055
4.521,3.049
6.63,6.629
5.7860000000000005,5.372999999999999
3.032,3.031
5.88,5.473
4.934,3.69
4.08,4.053
3.675,2.343
5.2410000000000005,4.737
3.62,3.633
5.424,5.426
5.862,5.747999999999999
3.565,3.035
8.562999999999999,8.561
5.144,5.125
5.026,5.0680000000000005
5.436,5.407
3.944,3.874
4.56,4.56
4.681,4.675
5.058,5.093
6.166,6.164
4.0680000000000005,3.5580000000000003
4.53,4.531000000000001
3.99,3.784
2.957,2.957
0.414,0.178
6.184,5.252999999999999
5.1,3.429
4.992,4.631
4.213,3.214
4.131,4.11
0.732,0.732
5.29,4.082
5.479,5.4670000000000005
3.777,3.777
3.553,2.905
3.516,2.772
4.578,4.573
4.999,3.849
5.795,5.792999999999999
5.547000000000001,4.128
0.624,0.624
3.69,3.69
2.75,2.383
3.983,2.935
5.547999999999999,5.507000000000001
4.523,3.762
4.756,4.484
4.478,4.478
3.557,2.824
4.656000000000001,4.258
5.774,5.774
3.835,2.9810000000000003
4.584,3.722
3.01,3.01
5.049,5.0360000000000005
3.782,3.782
4.934,3.849
2.1590000000000003,1.4240000000000002
5.874,3.724
4.377,4.368
5.399,4.751
3.192,2.557
4.771,4.728
5.921,5.506
4.478,3.34
4.17,3.5580000000000003
5.702999999999999,5.257999999999999
5.872000000000001,5.109
1.036,1.036
5.152,3.882
1.606,1.606
4.53,4.527
3.3560000000000003,3.3560000000000003
5.975,5.96
0.7040000000000001,0.705
2.799,2.799
5.655,5.653
6.742000000000001,6.725
4.6530000000000005,4.4030000000000005
3.425,2.8960000000000004
2.905,2.905
2.589,2.5610000000000004
5.112,4.864
5.075,4.081
3.993,3.029
4.638999999999999,3.533
5.484,5.067
5.501,5.138999999999999
4.477,4.481
6.114,5.599
4.716,4.095
3.3,3.289
4.827,4.013999999999999
5.305,4.696000000000001
4.397,4.402
2.073,2.073
4.506,4.51
5.881,5.0
3.851,3.2460000000000004
3.643,2.729
4.582,4.575
5.754,5.7410000000000005
6.306,6.285
7.351,7.298999999999999
3.731,2.595
3.846,2.874
4.387,2.883
4.324,3.213
5.977,5.782
5.961,5.956
4.387,4.388
3.913,3.893
3.714,2.995
5.985,5.127000000000001
2.643,2.643
6.771,5.518
6.473,5.386
4.5360000000000005,4.533
6.884,5.412999999999999
5.06,5.03
5.571000000000001,4.99
6.153,5.1370000000000005
3.606,2.879
3.286,2.311
3.359,1.351
3.933,3.933
5.33,5.257000000000001
5.031000000000001,4.138999999999999
4.926,4.115
6.604,6.601
3.914,2.907
3.349,3.366
3.983,3.647
5.614,5.268
4.629,3.919
8.005,7.997999999999999
4.197,3.74
1.117,1.117
1.628,1.628
5.058,5.084
3.632,3.632
6.075,5.142
4.769,4.402
4.055,2.947
3.935,3.281
4.676,4.676
6.263,5.917999999999999
4.913,3.652
5.912999999999999,5.643
0.078,0.078
4.485,4.476
6.214,6.134
5.771,5.763999999999999
5.029,5.0280000000000005
4.873,3.908
6.738,5.535
4.509,3.886
4.2780000000000005,3.475
2.582,2.582
4.71,4.255
5.517,5.412999999999999
5.728,5.728
4.518,4.518
4.092,3.86
0.747,0.747
3.855,2.6830000000000003
0.8740000000000001,0.8740000000000001
3.559,3.464
4.149,2.87
5.959,4.862
5.22,4.5680000000000005
4.968999999999999,4.963
5.2010000000000005,4.83
5.284,4.999
4.976,3.845
1.358,1.358
4.441,3.712
4.504,3.113
5.831,5.28
4.838,4.387
2.293,2.293
3.515,3.515
5.856,5.5520000000000005
5.183,5.053
5.428999999999999,5.297000000000001
5.83,5.064
4.926,4.885
4.296,4.295
4.17,2.955
4.812,4.738
5.296,5.256
4.3180000000000005,3.365
4.186,3.17
5.558,5.524
6.273,6.267
1.862,1.862
7.261,7.252999999999999
4.731,4.373
3.54,3.54
5.031000000000001,4.249
4.444,3.975
4.063,4.052
4.357,4.012
4.32,3.5780000000000003
4.289,3.898
6.041,5.99
5.428999999999999,5.077
3.3,2.472
2.369,0.579
4.351,3.403
0.593,0.593
4.946000000000001,4.809
4.754,3.972
1.731,1.731
2.988,2.6060000000000003
5.877000000000001,5.051
2.84,2.25
5.045,3.262
5.529,4.427
3.519,3.427
5.687,5.289
4.572,3.74
5.742000000000001,5.7
6.34,6.321000000000001
4.481,3.621
0.28,0.28
4.587,3.43
3.117,1.861
3.229,2.1
6.138999999999999,6.111000000000001
3.607,3.607
4.333,4.1530000000000005
4.375,4.215
6.104,5.44
3.369,2.143
2.014,1.108
6.171,6.169
5.997999999999999,5.997999999999999
3.981,3.953
6.756,6.751
5.664,5.502000000000001
4.074,4.074
4.137,4.137
1.431,1.13
0.357,0.357
4.457,3.946
6.744,6.744
4.82,4.628
5.001,4.757
3.692,3.678
4.499,4.369
4.88,4.46
8.664,8.632
4.097,3.1830000000000003
7.224,7.223
3.964,3.426
3.615,3.1630000000000003
4.399,3.567
3.342,2.5340000000000003
3.285,2.7060000000000004
1.967,1.724
2.8710000000000004,2.827
4.339,3.075
4.563,3.188
5.598,5.007
1.658,1.658
5.765,5.75
0.171,0.171
3.787,2.443
4.495,3.518
5.941,5.238
3.904,3.888
4.7410000000000005,4.3
2.802,2.802
5.724,5.053999999999999
4.939,4.682
1.649,1.649
4.509,4.504
5.757999999999999,5.755
4.437,4.434
4.563,4.231
3.892,3.193
6.005,5.62
4.255,4.187
4.236000000000001,3.756
2.88,2.446
4.862,4.724
5.822,5.809
3.876,2.982
5.233,4.868
3.836,3.827
4.137,3.06
4.6,3.639
0.387,0.387
4.123,2.631
5.624,4.967
5.582000000000001,5.11
3.77,3.77
5.274,5.261
1.315,1.315
6.221,6.218
4.479,4.479
4.774,3.292
4.877,4.091
4.798,3.234
5.018,3.855
7.843999999999999,7.834
4.994,5.031000000000001
4.458,4.382
5.033,5.064
4.484,3.2430000000000003
5.013,4.148
2.949,1.995
5.906000000000001,5.916
6.007999999999999,5.126
5.777,5.747999999999999
4.434,3.902
3.465,3.465
1.46,0.856
2.389,1.743
5.922000000000001,4.667
7.202999999999999,7.2010000000000005
4.646,3.592
3.245,3.236
5.577999999999999,4.206
3.302,3.302
3.972,3.305
5.281000000000001,4.915
5.04,5.039
2.775,1.399
6.699,5.249
5.507999999999999,5.132000000000001
4.995,4.952
4.208,3.315
5.674,5.415
5.1080000000000005,5.1
3.738,3.051
4.868,3.222
2.093,1.182
7.572,7.569
6.0360000000000005,6.035
5.069,4.658
3.279,3.229
4.597,4.113
4.671,3.902
6.089,6.1
1.35,0.89
2.825,2.825
5.9910000000000005,5.291
3.3,3.304
3.959,3.959
3.128,2.591
5.421,5.255
3.874,3.192
7.119,7.117000000000001
4.046,3.6010000000000004
3.06,3.06
4.6,4.599
4.672,4.251
5.074,5.049
4.423,4.423
5.314,5.265
4.539,4.142
2.439,2.439
5.747000000000001,5.747000000000001
3.792,3.318
3.506,2.6
5.329,4.887
4.916,4.13
1.984,1.984
4.01,3.6
3.556,3.228
0.151,0.151
4.336,3.254
3.689,3.689
4.231,2.942
4.266,3.3760000000000003
2.423,2.339
2.861,2.8680000000000003
5.859,5.247999999999999
5.363,5.355
5.631,3.648
6.266,5.277
2.337,2.337
4.327,4.245
3.963,3.237
0.628,0.628
6.989,6.981
4.433,4.43
6.561,6.553999999999999
4.633,3.861
2.754,2.063
3.095,3.096
3.948,2.967
5.492999999999999,5.477
5.925,5.902
5.803,5.104
4.7410000000000005,3.938
0.605,0.605
4.104,2.989
3.99,3.569
4.9830000000000005,4.979
4.328,3.065
5.537999999999999,5.5360000000000005
4.963,4.963
4.302,3.2110000000000003
5.364,5.246
4.569,3.804
4.562,4.558
5.452000000000001,5.08
3.963,3.959
5.678999999999999,5.678999999999999
5.742000000000001,5.542999999999999
4.628,4.038
4.88,4.03
4.573,4.574
5.461,5.439
4.259,3.749
5.76,5.662999999999999
4.98,4.253
4.825,4.687
2.055,0.925
5.665,5.662000000000001
0.3339999999999999,0.3339999999999999
4.478,4.4910000000000005
4.253,3.928
5.718,5.7170000000000005
4.043,2.853
5.369,5.126
1.726,1.07
4.396,4.396
6.013,5.307
5.278,4.435
4.927,4.901
5.656000000000001,4.869
5.544,5.4510000000000005
3.619,3.611
7.072,7.04
4.798,4.7860000000000005
4.198,2.9810000000000003
4.942,4.847
4.041,4.041
5.199,4.338
4.945,4.83
6.811,6.801
3.792,3.108
5.4270000000000005,5.408
4.879,4.908
5.247999999999999,5.247999999999999
4.197,4.1
3.711,3.532
3.41,2.556
4.368,3.754
4.477,4.21
4.3,3.629
4.044,3.068
5.089,4.261
3.129,2.169
4.377,4.376
3.872,2.78
2.111,2.111
2.7510000000000003,2.752
4.324,3.765
3.065,2.617
2.26,1.7380000000000002
2.5780000000000003,2.5780000000000003
3.34,3.269
5.553,4.879
6.731,6.73
2.187,1.527
4.753,3.673
3.776,2.451
6.033,5.212999999999999
4.518,4.386
4.379,3.936
2.979,2.979
4.615,3.892
5.811,5.625
4.599,3.797
5.37,5.412999999999999
2.979,2.06
5.547999999999999,5.519
5.82,5.825
5.311,5.295
6.246,6.245
2.6210000000000004,2.615
5.281000000000001,4.513
4.654,4.03
4.505,4.463
3.729,2.827
5.981,5.134
3.445,3.445
3.212,2.515
1.743,0.89
4.811,4.599
4.17,3.592
5.32,5.287999999999999
5.146,5.043
5.382999999999999,5.381
6.329,5.031000000000001
4.37,3.71
7.1370000000000005,7.135
3.695,3.691
6.384,5.444
5.188,4.964
5.872000000000001,5.867999999999999
0.1969999999999999,1.368
5.982,5.082
5.523,4.557
5.975,5.971
4.184,3.383
3.4930000000000003,2.468
4.524,4.518
6.404,5.349
6.468999999999999,5.223
4.957,4.048
6.746,6.709
3.773,3.771
6.096,5.6370000000000005
4.003,3.569
4.58,4.1080000000000005
3.151,3.145
5.332000000000001,5.013999999999999
4.36,4.363
3.657,3.136
5.215,4.636
5.032,5.061
3.932,3.567
4.913,4.53
2.892,2.55
3.981,3.964
4.236000000000001,4.238
5.654,5.657
5.059,5.029
4.702,3.968
5.636,5.601
6.087000000000001,5.905
4.981,4.439
4.612,4.623
7.402,7.399
5.121,4.284
3.644,3.644
5.871,5.143
2.93,2.93
3.713,3.185
4.863,4.864
0.523,0.523
3.802,2.52
4.455,4.204
4.431,4.432
4.725,4.507
3.764,2.282
3.672,3.674
4.343999999999999,3.637
3.761,3.705
4.505,3.434
4.368,4.368
4.56,3.847
7.294,7.287000000000001
6.278,6.277
2.521,2.521
3.696,3.694
4.497,3.607
7.205,7.197
0.8959999999999999,0.8959999999999999
4.417,3.682
5.859,5.442
4.846,3.946
7.904,7.899
2.943,2.681
1.55,1.116
4.517,3.487
3.068,2.86
2.272,2.192
2.158,2.158
3.164,1.717
3.822,3.341
1.047,1.047
2.966,2.523
4.3660000000000005,3.429
5.49,4.957
0.3389999999999999,0.3379999999999999
4.793,3.636
3.049,1.996
5.211,4.897
1.715,1.6869999999999998
4.946000000000001,4.925
4.635,4.635
3.662,3.664
3.932,3.2030000000000003
4.01,3.893
0.617,0.617
1.712,1.712
2.705,2.705
5.7620000000000005,5.689
5.381,5.379
4.496,3.779
0.804,0.804
4.571000000000001,4.097
4.432,4.428999999999999
4.839,4.607
0.611,0.611
4.1,3.467
8.051,8.047
2.641,2.637
4.552,4.127
4.479,3.685
6.011,6.01
6.122000000000001,5.165
5.609,5.607
4.135,2.88
5.143,3.946
4.992,4.942
5.085,4.19
4.325,4.319
3.689,3.056
5.787000000000001,5.774
5.66,5.659
5.739,5.172000000000001
2.455,2.455
4.467,3.897
2.321,2.312
5.229,4.282
4.251,4.246
4.4510000000000005,4.447
4.191,2.984
4.364,4.092
5.212000000000001,5.071000000000001
5.136,5.001
4.502,4.502
4.716,3.856
5.776,5.337000000000001
3.15,2.215
4.353,4.346
5.843999999999999,5.078
3.661,3.13
4.308,3.05
5.832999999999999,3.707
4.812,4.803
5.488,5.462999999999999
6.09,6.09
4.605,4.074
5.349,5.336
4.987,4.151
5.277,5.032
6.007000000000001,6.016
6.787999999999999,6.782
4.522,3.45
5.492000000000001,4.897
1.8,1.612
4.721,4.504
6.102,4.384
3.878,2.858
5.388999999999999,4.908
4.399,3.185
4.231,3.978
4.446000000000001,3.658
5.053999999999999,3.748
3.819,3.787
0.987,0.987
4.551,3.638
2.559,1.487
5.363,5.343
4.017,3.937
0.3,0.3
0.401,0.401
3.921,2.83
1.686,1.686
6.942,6.938
1.3869999999999998,1.3869999999999998
4.178999999999999,4.173
4.024,3.551
3.894,2.499
5.79,5.81
4.459,4.0680000000000005
4.555,3.795
5.039,4.128
4.414,3.881
3.122,2.478
3.184,2.145
6.324,5.4270000000000005
2.55,2.55
6.0120000000000005,5.565
4.515,4.515
4.003,3.596
6.053,5.562
2.873,2.873
5.0760000000000005,4.34
3.084,2.744
5.856,5.319
4.004,3.527
5.881,5.895
0.087,0.087
3.072,1.641
5.057,5.138999999999999
0.762,0.762
4.942,4.925
4.506,4.501
4.55,4.392
3.064,2.428
5.955,5.952000000000001
4.626,3.794
0.544,0.544
4.566,4.566
0.588,0.588
3.747,3.731
3.24,3.107
4.042,4.042
4.71,4.106
4.864,3.925
4.56,4.511
8.437000000000001,8.399
0.06,0.06
5.667999999999999,5.587999999999999
4.087,4.078
4.759,4.635
0.638,0.638
2.147,1.439
4.698,3.67
5.495,5.468
4.065,3.2710000000000004
5.922000000000001,4.221
4.013,3.367
5.3660000000000005,5.367000000000001
5.718999999999999,5.27
8.207,8.197000000000001
5.322,4.182
6.095,6.082999999999999
4.77,3.564
4.435,4.423
5.218,5.218
4.768,3.928
4.038,3.864
3.943,2.87
4.381,4.381
3.607,3.4560000000000004
8.35,8.314
0.083,0.083
4.899,4.343
4.212,3.386
4.266,4.104
5.01,5.01
4.3660000000000005,4.365
5.127000000000001,4.638
5.021,4.777
6.228,6.222
6.908,6.795
2.718,2.718
3.44,2.82
4.68,3.944
4.463,4.459
5.972,5.596
4.208,3.506
5.339,5.325
5.606,4.962
7.02,6.973
5.377999999999999,5.127999999999999
4.07,4.07
3.953,3.116
0.594,0.594
5.004,4.618
5.044,5.084
6.193,6.184
5.877999999999999,5.874
3.649,3.387
4.105,3.795
6.026,6.002000000000001
3.448,3.442
0.777,0.777
3.3710000000000004,2.139
4.08,3.741
4.824,4.3580000000000005
5.671,5.4110000000000005
3.918,3.654
4.348,3.689
1.594,1.594
4.321000000000001,3.25
5.021,4.505
1.412,0.6809999999999999
4.752,4.633
5.457999999999999,4.669
2.315,1.644
4.064,3.03
3.684,2.4930000000000003
2.513,2.513
3.497,3.497
4.652,3.858
4.897,4.887
3.779,3.779
5.315,5.269
4.365,4.362
4.46,3.169
4.605,3.571
3.242,3.242
3.99,3.319
5.3260000000000005,4.974
5.345,5.275
4.26,3.477
0.779,0.779
5.025,3.3110000000000004
4.016,3.03
4.963,4.875
4.915,4.842
4.901,4.846
4.848,4.864
4.885,4.853
4.924,4.909
4.776,4.609
4.223,3.901
4.975,4.884
4.94,4.887
4.986,4.916
4.943,4.855
4.969,4.939
4.928,4.727
4.871,4.918
4.754,4.624
4.202,3.88
4.902,4.809
4.901,4.874
4.891,4.644
4.907,4.887
4.932,4.872
4.906,4.89
4.896,4.904
4.907,4.881
4.936,4.841
4.836,4.92
4.686,4.604
4.247,3.931
4.929,4.931
4.879,4.867
4.912,4.807
4.892,4.858
4.952,4.913
4.935,4.923
4.873,4.869
4.903,4.866
4.897,4.88
4.88,4.886
4.86,4.89
4.916,4.818
4.837,4.918
4.627,4.509
4.177,3.867
4.88,4.933
4.873,4.915
4.93,4.859
4.876,4.893
4.913,4.92
4.963,4.936
4.901,4.876
4.881,4.9
4.886,4.899
4.892,4.858
4.886,4.857
4.898,4.867
4.88,4.865
4.886,4.88
4.908,4.84
4.832,4.917
4.667,4.604
4.135,3.829
4.89,4.905
4.866,4.919
4.945,4.88
4.886,4.873
4.874,4.908
4.867,4.882
4.838,4.876
4.873,4.889
4.9,4.887
4.882,4.853
4.863,4.868
4.934,4.874
4.839,4.864
4.833,4.864
4.829,4.865
4.827,4.867
4.866,4.895
4.88,4.798
4.924,4.864
4.893,4.861
4.925,4.87
4.894,4.797
4.904,4.836
4.927,4.844
4.66,4.355
4.768,4.598
4.775,4.591
4.671,4.321
4.687,4.477
4.77,4.558
4.277,3.906
4.255,3.888
4.239,3.924
4.185,3.884
4.265,4.006
4.159,3.859
4.915,4.886
4.939,4.893
4.782,4.541
4.889,4.843
4.942,4.89
4.868,4.671
4.886,4.721
4.943,4.854
4.372,4.222
4.867,4.837
4.875,4.814
4.842,4.73
4.856,4.881
4.857,4.894
4.948,4.908
4.838,4.871
4.855,4.884
4.839,4.87
4.59,4.348
4.771,4.662
4.714,4.48
4.722,4.608
4.759,4.621
4.772,4.628
4.646,4.483
4.658,4.504
4.676,4.506
4.258,3.895
4.266,4.004
4.295,3.971
4.174,3.869
4.212,3.895
4.192,3.871
4.146,3.862
4.256,3.95
4.317,3.949
4.937,4.94
4.949,4.912
4.926,4.907
4.875,4.879
4.962,4.949
4.944,4.966
4.919,4.87
4.904,4.899
4.922,4.9
4.918,4.924
4.91,4.933
4.941,4.888
4.909,4.767
4.945,4.838
4.932,4.775
4.916,4.797
4.925,4.869
4.77,4.638
4.931,4.931
4.923,4.941
4.933,4.938
4.907,4.941
4.9,4.896
4.971,4.936
4.946,4.946
4.97,4.94
4.678,4.678
4.854,4.843
4.836,4.835
4.833,4.801
4.842,4.895
4.833,4.885
4.898,4.895
4.833,4.909
4.852,4.921
4.887,4.918
4.821,4.895
4.874,4.913
4.844,4.908
4.678,4.602
4.691,4.63
4.719,4.551
4.645,4.481
4.696,4.552
4.713,4.586
4.633,4.488
4.633,4.501
4.706,4.611
4.63,4.489
4.633,4.495
4.697,4.625
4.221,3.938
4.215,3.959
4.023,3.741
4.178,3.87
4.103,3.782
4.052,3.734
4.243,3.929
4.244,3.923
4.236,3.913
4.203,3.9
4.188,3.883
4.21,3.898
4.905,4.934
4.948,4.948
4.909,4.967
4.899,4.909
4.91,4.948
4.942,4.942
4.905,4.906
4.91,4.877
4.886,4.877
4.883,4.914
4.917,4.925
4.883,4.79
4.89,4.908
4.898,4.914
4.896,4.895
4.909,4.914
4.883,4.955
4.945,4.939
4.89,4.89
4.906,4.816
4.914,4.902
4.929,4.803
4.946,4.797
4.906,4.826
4.902,4.864
4.944,4.829
4.882,4.732
4.932,4.914
4.89,4.902
4.875,4.91
4.923,4.926
4.869,4.913
4.877,4.919
4.929,4.928
4.87,4.907
4.921,4.906
4.935,4.931
4.873,4.899
4.924,4.915
4.909,4.936
4.864,4.894
4.916,4.902
4.906,4.934
4.929,4.946
4.896,4.845
4.91,4.881
4.868,4.9
4.894,4.91
4.886,4.892
4.899,4.848
4.887,4.907
4.905,4.902
4.892,4.837
4.755,4.729
4.796,4.835
4.756,4.749
4.8,4.71
4.806,4.876
4.789,4.79
4.851,4.904
4.824,4.901
4.814,4.803
4.852,4.911
4.825,4.918
4.832,4.923
4.84,4.927
4.839,4.914
4.856,4.938
4.833,4.911
4.608,4.476
4.604,4.503
4.745,4.549
4.636,4.484
4.633,4.465
4.619,4.46
4.676,4.624
4.727,4.635
4.653,4.501
4.672,4.601
4.67,4.611
4.639,4.499
4.655,4.599
4.643,4.5
4.651,4.601
4.224,3.941
4.202,3.958
4.012,3.734
4.181,3.878
4.122,3.809
3.993,3.664
4.198,3.898
4.188,3.893
4.185,3.881
4.228,3.943
4.171,3.861
4.209,3.895
4.16,3.854
4.238,3.939
4.141,3.836
4.847,4.892
4.856,4.831
4.948,4.979
4.87,4.952
4.915,4.915
4.981,4.995
4.909,4.937
4.895,4.941
4.914,4.933
4.899,4.938
4.938,4.939
4.902,4.945
4.852,4.926
4.891,4.873
4.923,4.812
4.886,4.914
4.869,4.911
4.886,4.919
4.899,4.92
4.904,4.902
4.917,4.932
4.887,4.904
4.924,4.912
4.898,4.918
4.887,4.925
4.87,4.883
4.894,4.798
4.89,4.837
4.924,4.774
4.93,4.854
4.891,4.894
4.951,4.9
4.886,4.893
4.9,4.789
4.897,4.797
4.912,4.822
4.873,4.89
4.882,4.893
4.887,4.88
4.853,4.854
4.86,4.88
4.864,4.887
4.891,4.842
4.881,4.908
4.869,4.9
4.914,4.932
4.913,4.923
4.936,4.92
4.884,4.912
4.882,4.927
4.88,4.895
4.906,4.925
4.868,4.902
4.898,4.894
