xtb_T1,xtb_S1
5.268,5.614
3.919,4.629
1.628,1.628
5.142,6.075
4.402,4.769
5.535,6.738
3.886,4.509
4.255,4.71
5.728,5.728
3.113,4.504
4.249,5.0310000000000015
4.012,4.357
4.809,4.9460000000000015
3.262,5.045
2.7060000000000004,3.285
1.658,1.658
4.724,4.862
1.315,1.315
6.218,6.221
5.0310000000000015,4.994
5.064,5.033
4.148,5.013
7.2010000000000005,7.2029999999999985
3.236,3.245
4.113,4.597
2.339,2.423
6.981,6.989
5.104,5.803
4.038,4.628
7.04,7.072
3.068,4.044
4.879,5.553
5.295,5.311
3.569,4.003
3.644,3.644
4.864,4.863
3.637,4.3439999999999985
4.368,4.368
3.607,4.497
3.682,4.417
2.681,2.943
2.86,3.068
5.379,5.381
0.804,0.804
2.455,2.455
4.092,4.364
4.346,4.353
5.078,5.8439999999999985
2.858,3.878
4.173,4.1789999999999985
5.562,6.053
4.343,4.899
6.222,6.228
2.718,2.718
5.325,5.339
3.116,3.953
2.513,2.513
3.858,4.652
3.779,3.779
4.875,4.963
4.874,4.901
4.872,4.9319999999999995
4.8580000000000005,4.8919999999999995
4.915,4.873
4.936,4.963
4.8580000000000005,4.8919999999999995
4.867,4.898
4.895,4.8660000000000005
4.598,4.768
3.906,4.277
4.814,4.875
4.8839999999999995,4.855
4.348,4.59
4.912,4.949
4.949,4.962
4.9239999999999995,4.918
4.895,4.898
4.63,4.691
4.625,4.697
3.929,4.243
4.902,4.914
4.797,4.946000000000001
4.732,4.882
4.931,4.935
4.946000000000001,4.928999999999999
4.9,4.868
4.8919999999999995,4.886
4.876,4.806
4.635,4.727
3.898,4.198
3.8930000000000002,4.188
3.861,4.171
4.92,4.899
4.893,4.882
4.908,4.881
4.92,4.936
4.878,4.956
4.865,4.841
3.787,4.102
3.952,4.268
4.836,4.8660000000000005
4.959,4.907
4.771,4.876
4.775,4.935
4.6530000000000005,4.703
4.78,4.813
4.564,4.692
4.541,4.712
4.598,4.756
4.598,4.704
4.427,4.626
4.482,4.694
4.4030000000000005,4.637
3.821,4.104
3.83,4.106
3.9939999999999998,4.235
3.785,4.112
3.8280000000000003,4.144
4.937,4.912
4.897,4.897
4.939,4.93
4.965,4.926
4.925,4.936
4.926,4.882
4.823,4.895
4.907,4.907
4.802,4.871
4.706,4.7589999999999995
4.958,4.962
4.771,4.795
4.7219999999999995,4.756
4.725,4.739
4.841,4.813
4.758,4.836
4.779,4.781000000000001
4.787,4.806
4.872,4.8069999999999995
4.918,4.891
4.874,4.888
4.919,4.837
4.832,4.846
4.92,4.8389999999999995
4.604,4.665
4.5089999999999995,4.621
4.559,4.702
4.54,4.716
4.46,4.615
4.523,4.675
4.438,4.627
4.503,4.711
4.383,4.583
4.495,4.629
4.338,4.55
4.647,4.732
3.911,4.2010000000000005
3.9210000000000003,4.2010000000000005
3.8760000000000003,4.151
3.93,4.18
3.725,4.047
3.912,4.213
3.957,4.256
4.0089999999999995,4.32
4.995,4.917
4.953,4.918
4.931,4.93
4.96,4.933
5.011,4.914
4.86,4.81
4.861000000000001,4.864
4.934,4.912
4.875,4.887
4.957,4.941
4.925,4.878
4.916,4.908
4.949,4.9319999999999995
4.912,4.867
4.773,4.838
4.708,4.805
4.859,4.918
4.94,4.851
4.846,4.879
4.919,4.851
4.9,4.868
4.91,4.887
4.918,4.92
4.909,4.862
4.928999999999999,4.863
4.852,4.887
4.914,4.92
4.88,4.902
4.672,4.6819999999999995
4.908,4.912
4.832,4.808
4.912,4.887
4.899,4.877
4.832,4.88
4.879,4.873
4.872,4.876
4.735,4.775
4.75,4.746
4.817,4.782
4.801,4.836
4.784,4.773
4.885,4.822
4.8180000000000005,4.819
4.893,4.803
4.793,4.781000000000001
4.785,4.809
4.898,4.805
4.909,4.85
4.8069999999999995,4.801
4.81,4.824
4.7989999999999995,4.8389999999999995
4.805,4.82
4.92,4.837
4.919,4.813
4.919,4.887
4.57,4.657
4.484,4.577
4.551,4.717
4.556,4.723
4.496,4.6160000000000005
4.497,4.593999999999999
4.4639999999999995,4.627
4.448,4.595
4.601,4.697
4.463,4.67
4.488,4.593999999999999
4.501,4.598
4.6,4.688
4.49,4.598
3.742,4.037
3.947,4.216
3.877,4.145
3.68,3.985
3.6180000000000003,3.892
3.8739999999999997,4.164
3.8480000000000003,4.12
3.908,4.227
3.8939999999999997,4.195
4.01,4.292
3.977,4.262
3.813,4.114
4.894,4.877
4.904,4.854
4.883,4.823
4.957,4.928999999999999
5.006,4.94
4.946000000000001,4.856
4.949,4.893
4.874,4.897
4.959,4.949
4.766,4.8069999999999995
4.917,4.898
4.914,4.857
4.825,4.8389999999999995
4.937,4.902
4.915,4.909
4.935,4.909
4.735,4.874
4.888,4.898
4.795,4.8660000000000005
4.852,4.915
4.808,4.867
4.724,4.862
4.878,4.88
4.77,4.867
4.841,4.89
4.925,4.87
4.948,4.8839999999999995
4.918,4.907
4.9110000000000005,4.876
4.944,4.938
4.926,4.891
4.926,4.908
4.925,4.875
4.9319999999999995,4.895
4.954,4.954
4.917,4.878
4.925,4.888999999999999
4.954,4.93
4.861000000000001,4.876
4.854,4.8919999999999995
4.938,4.8660000000000005
4.8919999999999995,4.8469999999999995
4.894,4.933
4.925,4.977
4.8660000000000005,4.8839999999999995
4.885,4.916
4.9,4.949
4.871,4.947
4.837,4.8580000000000005
4.887,4.862
4.728,4.737
4.832,4.845
4.887,4.854
4.894,4.89
4.862,4.8660000000000005
4.87,4.873
4.5969999999999995,4.814
4.586,4.76
3.8289999999999997,4.173
4.763999999999999,4.794
4.808,4.86
4.794,4.8469999999999995
4.819,4.883
4.753,4.781000000000001
4.812,4.793
4.8260000000000005,4.831
4.829,4.885
4.724,4.802
4.691,4.822
4.825,4.878
4.708,4.829
4.838,4.831
4.885,4.881
4.856,4.825
4.3260000000000005,4.565
4.329,4.553999999999999
4.294,4.56
4.433,4.579
4.484,4.657
4.59,4.659
4.529,4.709
4.503,4.7139999999999995
4.582,4.7139999999999995
4.488,4.685
4.547,4.75
4.377,4.668
4.59,4.709
4.518,4.683
4.51,4.64
3.94,4.215
3.825,4.078
3.97,4.277
3.926,4.191
3.977,4.231
3.985,4.225
3.679,4.01
3.795,4.111000000000001
3.957,4.243
4.885,4.8580000000000005
4.89,4.886
4.937,4.905
4.947,4.9110000000000005
4.658,4.6930000000000005
4.754,4.785
4.534,4.55
4.748,4.761
4.751,4.84
4.808,4.784
4.704,4.747
4.8180000000000005,4.857
4.816,4.855
4.776,4.7589999999999995
4.827,4.808
4.756,4.8069999999999995
4.725,4.798
4.802,4.811
4.773,4.834
4.711,4.7669999999999995
4.565,4.748
4.698,4.83
4.819,4.869
4.743,4.751
4.862,4.829
4.794,4.805
4.916,4.836
4.883,4.822
4.905,4.877
4.888999999999999,4.803
4.882,4.823
4.809,4.842
4.885,4.899
4.721,4.734
4.901,4.848
4.886,4.856
4.81,4.857
4.952,4.874
4.427,4.6080000000000005
4.418,4.548
4.402,4.596
4.47,4.6530000000000005
4.448,4.64
4.459,4.593999999999999
4.574,4.673
4.522,4.632
4.609,4.72
4.503,4.647
4.372,4.64
4.612,4.763999999999999
4.537,4.731
4.428,4.677
4.478,4.665
4.547,4.738
4.575,4.771
4.601,4.6739999999999995
4.35,4.544
4.605,4.697
4.5889999999999995,4.656000000000001
4.592,4.711
4.552,4.645
4.583,4.662
4.555,4.678999999999999
4.673,4.75
3.858,4.163
3.855,4.148
3.7710000000000004,4.065
3.929,4.205
3.94,4.207
3.9130000000000003,4.2
3.935,4.24
3.877,4.171
3.765,4.027
4.019,4.342
3.911,4.17
3.613,3.885
3.7319999999999998,4.066
3.695,3.98
3.8310000000000004,4.082
3.735,4.025
4.0089999999999995,4.296
4.069,4.3180000000000005
3.906,4.163
3.965,4.268
4.053999999999999,4.322
4.075,4.332
3.855,4.159
4.006,4.282
4.288,4.529
3.9010000000000002,4.199
3.8739999999999997,4.156000000000001
3.9139999999999997,4.239
3.9360000000000004,4.235
4.194,4.461
4.755,4.766
5.012,4.945
4.81,4.8180000000000005
4.937,4.93
4.883,4.882
4.9510000000000005,4.919
5.01,5.007
5.016,5.012
4.981,4.942
4.86,4.872
4.879,4.8469999999999995
4.99,4.908
4.891,4.881
4.791,4.803
4.882,4.856
4.93,4.927
4.928,4.899
4.877,4.848
4.963,4.896
4.961,4.872
4.916,4.879
4.95,4.867
4.9430000000000005,4.886
4.753,4.768
4.779,4.845
4.833,4.935
4.811,4.8839999999999995
4.716,4.8389999999999995
4.902,4.905
4.806,4.881
4.797,4.824
4.763999999999999,4.859
4.718999999999999,4.736000000000001
4.285,4.297
4.78,4.824
4.771,4.819
4.678,4.6930000000000005
4.748,4.868
4.936,4.893
4.762,4.772
4.883,4.879
4.944,4.907
4.754,4.757
4.937,4.948
4.9,4.865
4.894,4.891
4.944,4.928999999999999
4.8839999999999995,4.8660000000000005
4.673,4.708
4.71,4.791
4.727,4.788
4.718,4.747
4.615,4.732
4.707,4.7219999999999995
4.79,4.815
4.718999999999999,4.746
4.727,4.753
4.841,4.8469999999999995
4.762,4.789
4.727,4.768
4.859,4.809
4.752,4.744
4.702,4.776
4.716,4.752
4.772,4.827
4.717,4.832
4.692,4.829
4.7139999999999995,4.8389999999999995
4.794,4.836
4.699,4.785
4.715,4.773
4.821000000000001,4.853
4.757,4.766
4.8580000000000005,4.806
4.768,4.754
4.771,4.763999999999999
4.7669999999999995,4.765
4.897,4.806
4.763,4.822
4.783,4.8069999999999995
4.863,4.821000000000001
4.883,4.865
4.887,4.854
4.928,4.928
4.883,4.8069999999999995
4.9110000000000005,4.808
4.93,4.851
4.944,4.864
4.7860000000000005,4.763
4.784,4.769
4.696000000000001,4.742
4.798,4.7860000000000005
4.9,4.822
4.963,4.8839999999999995
4.954,4.833
4.825,4.86
4.95,4.902
4.798,4.83
4.904,4.849
4.907,4.8180000000000005
4.906000000000001,4.809
4.937,4.865
4.421,4.532
4.427,4.617
4.459,4.607
4.6080000000000005,4.669
4.386,4.52
4.296,4.51
4.455,4.552
4.4830000000000005,4.63
4.59,4.676
4.4239999999999995,4.591
4.629,4.698
4.463,4.593999999999999
4.633,4.638
4.4,4.5760000000000005
4.478,4.618
4.465,4.632
4.505,4.5969999999999995
4.487,4.593999999999999
4.524,4.708
4.49,4.665
4.474,4.636
4.5360000000000005,4.691
4.45,4.659
4.619,4.666
4.381,4.578
4.6,4.686
4.5680000000000005,4.675
4.604,4.711
4.566,4.638999999999999
4.387,4.553
4.457,4.561
4.525,4.676
4.493,4.6160000000000005
4.555,4.678999999999999
4.475,4.67
4.434,4.638
4.437,4.617
4.468999999999999,4.577
4.396,4.556
4.383,4.561
4.606,4.645
4.386,4.533
4.371,4.553
4.636,4.7139999999999995
4.559,4.606
4.487,4.614
4.505,4.615
4.58,4.673
3.862,4.131
3.8539999999999996,4.141
3.889,4.185
3.897,4.183
3.992,4.244
4.022,4.238
3.9760000000000004,4.23
3.668,3.9930000000000003
3.8,4.071000000000001
3.995,4.229
3.9160000000000004,4.17
3.895,4.1419999999999995
3.944,4.196000000000001
3.935,4.184
3.517,3.86
3.736,4.064
3.701,4.01
3.839,4.093
3.7510000000000003,4.018
3.74,4.004
3.864,4.133
3.826,4.119
3.944,4.2410000000000005
3.745,4.058
3.9530000000000003,4.235
3.67,4.013
3.8539999999999996,4.156000000000001
3.975,4.255
3.9789999999999996,4.247
3.928,4.253
3.924,4.206
3.872,4.149
3.9360000000000004,4.243
4.923,4.863
4.93,4.849
4.868,4.877
4.928,4.897
4.91,4.836
4.899,4.888
4.875,4.873
4.965,4.874
4.9319999999999995,4.896
4.941,4.891
4.921,4.864
4.935,4.888
4.905,4.868
4.8580000000000005,4.887
4.9319999999999995,4.898
4.734,4.814
4.88,4.843
4.899,4.907
4.868,4.849
4.993,4.907
4.9,4.888
4.934,4.854
4.864,4.8260000000000005
4.915,4.856
4.782,4.794
4.912,4.886
4.955,4.92
4.888999999999999,4.875
4.729,4.7410000000000005
4.86,4.861000000000001
4.829,4.843999999999999
4.937,4.927
4.906000000000001,4.85
4.873,4.843999999999999
4.8069999999999995,4.87
4.92,4.873
4.8660000000000005,4.917
4.916,4.852
4.891,4.882
4.968,4.88
4.938,4.894
4.953,4.9239999999999995
4.93,4.917
4.752,4.834
4.899,4.863
4.901,4.864
4.9639999999999995,4.897
4.738,4.747
4.948,4.928
4.936,4.856
4.694,4.704
4.851,4.865
4.88,4.913
4.916,4.92
4.947,4.874
4.898,4.9030000000000005
4.82,4.928999999999999
4.902,4.891
4.89,4.9110000000000005
4.917,4.901
4.808,4.872
4.672,4.876
4.8069999999999995,4.886
4.872,4.925
4.85,4.904
4.802,4.809
4.675,4.8389999999999995
4.874,4.845
4.728,4.768
4.692,4.8069999999999995
4.843,4.904
4.84,4.907
4.705,4.834
4.901,4.856
4.805,4.918
4.849,4.867
4.7139999999999995,4.7330000000000005
4.771,4.832
4.671,4.684
4.803999999999999,4.9110000000000005
4.905,4.937
4.832,4.874
4.919,4.937
4.865,4.95
4.745,4.908
4.9430000000000005,4.85
4.935,4.909
4.7989999999999995,4.8069999999999995
4.928999999999999,4.87
4.947,4.893
4.922,4.878
4.925,4.887
4.9319999999999995,4.853
4.922,4.869
4.9430000000000005,4.887
4.908,4.888
4.942,4.897
4.8919999999999995,4.901
4.915,4.908
4.953,4.959
4.808,4.819
4.9239999999999995,4.89
4.94,4.835
4.905,4.928
4.8839999999999995,4.905
4.946000000000001,4.862
4.952,4.942
4.848,4.853
4.555,4.571000000000001
4.905,4.928
4.9030000000000005,4.845
4.907,4.886
4.912,4.859
4.756,4.7589999999999995
4.864,4.824
4.7860000000000005,4.788
4.654,4.71
4.7780000000000005,4.827
4.677,4.765
4.8260000000000005,4.8469999999999995
4.801,4.861000000000001
4.763999999999999,4.8469999999999995
4.705,4.8389999999999995
4.543,4.6610000000000005
4.601,4.703
4.641,4.761
4.458,4.68
4.475,4.6819999999999995
4.497,4.692
4.459,4.718999999999999
4.593999999999999,4.769
4.603,4.78
4.55,4.708
4.316,4.603
3.96,4.311
4.1160000000000005,4.444
3.741,4.024
3.937,4.207
3.947,4.184
3.77,4.055
4.657,4.727
4.766,4.78
4.74,4.779
4.739,4.775
4.685,4.795
4.692,4.789
4.692,4.75
4.798,4.8069999999999995
4.732,4.801
4.8069999999999995,4.815
4.7589999999999995,4.815
4.723,4.7669999999999995
4.7989999999999995,4.749
4.763,4.771
4.795,4.8469999999999995
4.718999999999999,4.794
4.724,4.79
4.703,4.7589999999999995
4.699,4.827
4.8389999999999995,4.821000000000001
4.742,4.785
4.802,4.872
4.792,4.796
4.728,4.821000000000001
4.715,4.877
4.7330000000000005,4.798
4.8069999999999995,4.857
4.755,4.788
4.6930000000000005,4.819
4.689,4.775
4.683,4.815
4.815,4.87
4.686,4.796
4.7219999999999995,4.862
4.861000000000001,4.816
4.867,4.819
4.857,4.851
4.853,4.813
4.871,4.8580000000000005
4.853,4.8469999999999995
4.862,4.874
4.843,4.83
4.875,4.8580000000000005
4.922,4.8839999999999995
4.319,4.573
4.419,4.622
4.473,4.623
4.407,4.566
4.468999999999999,4.6160000000000005
4.325,4.539
4.5969999999999995,4.712
4.476,4.599
4.468999999999999,4.596
4.35,4.548
4.672,4.713
4.671,4.7780000000000005
4.614,4.766
4.7219999999999995,4.794
4.495,4.5760000000000005
4.496,4.605
4.595,4.766
4.555,4.72
4.363,4.614
4.4830000000000005,4.709
4.454,4.662
4.5489999999999995,4.666
4.501,4.6610000000000005
4.562,4.742
4.561,4.727
4.543,4.72
4.458,4.5969999999999995
4.4719999999999995,4.619
4.463,4.637
4.442,4.583
4.567,4.685
3.9,4.2010000000000005
3.803,4.12
3.884,4.17
3.847,4.166
3.827,4.164
3.8569999999999998,4.1610000000000005
3.737,4.0489999999999995
3.8,4.098
3.965,4.227
3.8280000000000003,4.125
4.0760000000000005,4.376
3.7310000000000003,3.985
4.029,4.324
3.943,4.204
4.025,4.251
3.867,4.128
3.8089999999999997,4.064
3.928,4.19
3.8,4.071000000000001
4.07,4.362
3.965,4.209
3.99,4.2330000000000005
3.8369999999999997,4.092
3.7460000000000004,3.998
3.7489999999999997,4.007
3.75,3.997
3.6660000000000004,3.94
3.57,3.8510000000000004
3.57,3.8739999999999997
3.6710000000000003,3.9810000000000003
3.707,4.021
3.8089999999999997,4.053999999999999
3.8139999999999996,4.055
3.795,4.051
3.842,4.091
3.906,4.149
3.9189999999999996,4.163
3.8089999999999997,4.1610000000000005
4.04,4.354
3.758,4.071000000000001
3.728,4.042
5.013999999999999,4.955
4.899,4.883
4.821000000000001,4.8389999999999995
5.016,4.95
4.995,4.939
4.9910000000000005,4.93
4.954,4.914
4.995,4.919
5.006,4.915
4.792,4.794
4.977,4.934
4.925,4.898
4.981,4.95
4.947,4.918
4.97,4.923
4.785,4.792
4.803,4.885
4.776,4.801
4.815,4.861000000000001
4.871,4.873
4.813,4.872
4.766,4.91
4.577,4.599
4.302,4.315
4.385,4.405
4.215,4.218999999999999
4.732,4.777
4.643,4.7330000000000005
4.776,4.763
4.761,4.757
4.7139999999999995,4.713
4.783,4.885
4.766,4.772
4.771,4.788
4.801,4.817
4.791,4.841
4.691,4.8
4.5889999999999995,4.688
4.685,4.74
4.735,4.815
4.766,4.8469999999999995
4.747,4.801
4.766,4.815
4.782,4.84
4.695,4.749
4.825,4.774
4.805,4.777
4.7,4.8
4.776,4.812
4.711,4.751
4.775,4.825
4.691,4.7
4.756,4.822
4.718999999999999,4.765
4.783,4.761
4.783,4.768
4.791,4.795
4.776,4.7989999999999995
4.718999999999999,4.735
4.763999999999999,4.789
4.8260000000000005,4.8260000000000005
4.798,4.7989999999999995
4.7860000000000005,4.735
4.793,4.729
4.8180000000000005,4.854
4.819,4.819
4.831,4.85
4.708,4.805
4.746,4.851
4.8389999999999995,4.842
4.728,4.755
4.748,4.758
4.761,4.823
4.775,4.8069999999999995
4.734,4.754
4.726,4.758
4.835,4.802
4.768,4.813
4.709,4.798
4.7410000000000005,4.811
4.553999999999999,4.779
4.698,4.856
4.534,4.749
4.695,4.7219999999999995
4.704,4.803
4.69,4.803
4.691,4.79
4.672,4.785
4.709,4.7989999999999995
4.675,4.819
4.7,4.8
4.683,4.8
4.691,4.78
4.591,4.704
4.689,4.769
4.748,4.867
4.678,4.749
4.8,4.861000000000001
4.731,4.825
4.758,4.9110000000000005
4.886,4.837
4.868,4.824
4.879,4.822
4.865,4.809
4.862,4.827
4.8580000000000005,4.813
4.919,4.84
4.763999999999999,4.788
4.802,4.792
4.865,4.873
4.6610000000000005,4.75
4.88,4.857
4.886,4.838
4.904,4.846
4.8660000000000005,4.819
4.723,4.731
4.783,4.763999999999999
4.904,4.873
4.897,4.849
4.916,4.887
4.876,4.867
4.763,4.821000000000001
4.87,4.879
4.8660000000000005,4.7860000000000005
4.9,4.861000000000001
4.894,4.831
4.757,4.81
4.882,4.86
4.744,4.766
4.868,4.852
4.845,4.864
4.8839999999999995,4.872
4.794,4.803
4.894,4.8660000000000005
4.781000000000001,4.774
4.912,4.803
4.791,4.797
4.805,4.813
4.806,4.791
4.927,4.854
4.331,4.5489999999999995
4.251,4.493
4.331,4.564
4.459,4.575
4.531000000000001,4.6530000000000005
4.497,4.63
4.421,4.526
4.441,4.564
4.47,4.572
4.302,4.496
4.473,4.573
4.343999999999999,4.539
4.5569999999999995,4.666
4.476,4.62
4.57,4.662
4.431,4.5889999999999995
4.6,4.712
4.614,4.69
4.343,4.569
4.497,4.5969999999999995
4.702,4.791
4.652,4.6930000000000005
4.646,4.75
4.412,4.5760000000000005
4.662,4.772
4.486000000000001,4.59
4.438,4.535
4.474,4.582
4.529,4.615
4.668,4.692
4.49,4.646
4.492,4.593999999999999
4.473,4.609
4.526,4.651
4.434,4.5360000000000005
4.575,4.761
4.558,4.769
4.604,4.833
4.476,4.678
4.499,4.689
4.235,4.543
4.086,4.421
4.497,4.712
4.613,4.793
4.586,4.77
4.51,4.7219999999999995
4.478,4.492
4.227,4.475
4.525,4.704
4.44,4.647
4.51,4.709
4.571000000000001,4.7330000000000005
4.552,4.697
4.541,4.658
4.551,4.708
4.571000000000001,4.773
4.388999999999999,4.6419999999999995
4.593999999999999,4.7669999999999995
4.495,4.655
4.609,4.721
4.446000000000001,4.58
4.58,4.656000000000001
4.478,4.6
4.467,4.61
4.62,4.668
4.499,4.623
4.494,4.63
4.442,4.619
4.48,4.62
4.481,4.617
4.484,4.606
4.369,4.563
4.648,4.6819999999999995
4.612,4.644
4.479,4.607
4.5680000000000005,4.63
4.561,4.612
4.522,4.641
4.481,4.6419999999999995
4.644,4.718
4.566,4.694
4.352,4.544
4.643,4.68
4.563,4.643
4.54,4.625
4.556,4.649
4.6080000000000005,4.694
4.487,4.647
4.502,4.666
4.494,4.609
4.481,4.659
4.636,4.765
4.56,4.632
4.475,4.6160000000000005
4.363,4.556
4.3469999999999995,4.546
4.364,4.614
4.341,4.561
4.593,4.7
4.433,4.623
4.658,4.72
4.503,4.628
4.52,4.613
4.5969999999999995,4.663
4.593999999999999,4.607
4.445,4.5680000000000005
4.732,4.731
4.622,4.678999999999999
4.6080000000000005,4.658
4.494,4.6819999999999995
4.631,4.697
4.329,4.542
3.9189999999999996,4.173
3.758,4.083
3.805,4.121
3.88,4.212
3.752,4.034
3.82,4.0889999999999995
3.907,4.14
3.825,4.072
3.923,4.194
3.9819999999999998,4.277
3.727,4.021
4.046,4.269
3.9560000000000004,4.21
3.866,4.127
3.87,4.17
4.0489999999999995,4.337
4.084,4.315
3.8939999999999997,4.178
3.988,4.237
3.9389999999999996,4.1930000000000005
3.908,4.175
3.918,4.196000000000001
3.947,4.223
3.9339999999999997,4.217
4.0169999999999995,4.237
4.048,4.255
3.971,4.208
3.963,4.187
3.862,4.131
3.8789999999999996,4.123
3.9539999999999997,4.199
3.8689999999999998,4.155
3.847,4.093999999999999
3.8160000000000003,4.082
3.872,4.118
3.853,4.105
3.7439999999999998,4.012
3.735,4.031000000000001
3.783,4.095
3.8139999999999996,4.184
3.9739999999999998,4.284
3.9219999999999997,4.261
3.967,4.211
3.943,4.185
3.9819999999999998,4.234
3.949,4.209
3.8760000000000003,4.1419999999999995
3.952,4.218999999999999
3.938,4.181
3.855,4.172
3.98,4.2219999999999995
3.8110000000000004,4.081
3.7230000000000003,3.957
3.69,3.965
3.6830000000000003,3.946
4.004,4.285
3.63,3.908
3.762,4.024
3.641,3.907
3.7239999999999998,4.039
3.75,4.079
3.687,3.948
3.7910000000000004,3.987
3.7039999999999997,3.98
3.6639999999999997,3.946
3.823,4.082
3.839,4.103
3.81,4.079
3.8289999999999997,4.08
3.737,4.053
3.722,3.97
3.9539999999999997,4.29
3.838,4.093999999999999
3.865,4.138
3.785,4.039
3.832,4.086
3.877,4.17
3.949,4.226
4.107,4.409
3.931,4.23
3.878,4.162
3.846,4.126
3.852,4.151
3.9219999999999997,4.228
3.7289999999999996,4.071000000000001
4.055,4.302
3.7289999999999996,4.031000000000001
3.9789999999999996,4.248
4.0169999999999995,4.312
3.662,3.9960000000000004
3.702,4.013
3.7319999999999998,4.045
3.698,3.986
3.714,4.002
3.51,3.862
4.001,4.316
3.787,4.12
3.967,4.263
3.813,4.132
3.885,4.213
3.9930000000000003,4.302
3.911,4.192
3.951,4.2589999999999995
4.047,4.351
3.988,4.271
3.991,4.2860000000000005
4.2139999999999995,4.486000000000001
4.001,4.284
4.9510000000000005,4.879
4.895,4.868
4.815,4.838
4.886,4.9
4.894,4.842
4.908,4.867
4.793,4.803999999999999
4.905,4.829
4.8260000000000005,4.788
4.861000000000001,4.856
4.875,4.8919999999999995
4.888,4.822
4.93,4.901
4.945,4.905
4.898,4.92
4.828,4.868
4.765,4.856
4.824,4.874
4.95,4.953
4.77,4.817
4.898,4.895
4.84,4.879
4.888,4.8660000000000005
4.877,4.874
4.898,4.867
4.868,4.886
4.887,4.87
4.899,4.86
4.916,4.905
4.931,4.893
4.846,4.861000000000001
4.928999999999999,4.904
4.998,4.942
4.8919999999999995,4.881
4.953,4.904
4.948,4.931
4.962,4.896
4.975,4.894
4.92,4.914
4.9510000000000005,4.887
4.968,4.909
4.941,4.874
4.846,4.861000000000001
4.933,4.913
4.955,4.906000000000001
4.836,4.8839999999999995
4.9110000000000005,4.934
4.861000000000001,4.9319999999999995
4.928999999999999,4.834
4.928,4.853
4.928,4.854
4.894,4.885
4.96,4.953
4.941,4.887
4.913,4.944
4.256,4.27
4.925,4.918
4.958,4.874
4.912,4.915
4.71,4.82
4.926,4.879
4.9639999999999995,4.91
4.926,4.874
4.949,4.912
4.9319999999999995,4.88
4.9430000000000005,4.89
4.812,4.885
4.781000000000001,4.871
4.832,4.868
4.77,4.861000000000001
4.726,4.86
4.886,4.916
4.623,4.821000000000001
4.747,4.825
4.857,4.925
4.614,4.763999999999999
4.743,4.856
4.6160000000000005,4.824
4.812,4.891
4.842,4.901
4.689,4.815
4.797,4.857
4.886,4.905
4.873,4.851
4.83,4.895
4.849,4.899
4.81,4.912
4.891,4.923
4.801,4.845
4.842,4.959
4.88,4.9110000000000005
4.877,4.922
4.559,4.763
4.711,4.848
4.593,4.631
4.612,4.632
4.686,4.712
4.489,4.511
4.445,4.4639999999999995
4.434,4.452
4.231,4.239
4.752,4.946000000000001
4.708,4.856
4.79,4.793
4.875,4.947
4.925,4.94
4.754,4.875
4.522,4.534
4.896,4.878
4.971,4.883
4.926,4.888
4.894,4.88
4.945,4.9
4.915,4.9
4.928,4.887
4.953,4.878
4.959,4.885
4.904,4.855
4.574,4.588
4.954,4.925
4.9719999999999995,4.923
4.904,4.912
4.897,4.907
4.918,4.89
4.958,4.875
4.916,4.854
4.944,4.899
4.9510000000000005,4.916
4.937,4.877
4.897,4.8839999999999995
4.893,4.8389999999999995
4.926,4.842
4.905,4.93
4.644,4.663
4.936,5.012
4.9430000000000005,4.998
4.595,4.762
4.992,4.994
4.942,4.928999999999999
5.008,4.947
4.928999999999999,5.0169999999999995
4.441,4.717
4.9719999999999995,4.995
4.698,4.843
4.968,4.986000000000001
5.006,5.005
4.908,5.022
4.781000000000001,4.946000000000001
4.879,4.917
5.004,4.956
5.002,4.957
4.672,4.813
5.045,4.993
4.8580000000000005,5.005
4.9910000000000005,4.978
4.967,5.007
4.947,4.92
5.011,4.987
5.006,4.9430000000000005
4.57,4.708
4.57,4.776
4.676,4.808
4.668,4.817
3.698,4.0760000000000005
3.468,3.885
3.8089999999999997,4.225
5.056,5.012
5.012,4.996
4.996,4.95
4.989,4.913
4.986000000000001,4.962
4.9830000000000005,4.973
5.007,4.927
4.69,4.788
5.022,4.979
5.002,4.91
4.986000000000001,4.957
4.992,4.906000000000001
5.021,4.973
4.9639999999999995,4.962
4.989,4.93
4.913,4.961
4.933,4.982
4.937,4.904
4.933,4.95
4.926,4.905
4.927,4.874
4.923,4.885
4.923,4.918
4.931,4.8919999999999995
3.7460000000000004,4.062
4.922,4.987
4.91,4.954
4.9239999999999995,4.923
4.97,4.988
4.93,4.944
4.841,4.9639999999999995
4.992,5.018
4.685,4.895
4.6160000000000005,4.838
4.675,4.829
3.798,4.132
3.577,3.8930000000000002
4.73,4.753
5.018,5.039
4.92,4.977
4.535,4.561
4.9910000000000005,4.996
4.958,4.973
4.681,4.824
4.717,4.843999999999999
4.624,4.796
4.676,4.828
4.562,4.762
4.667,4.811
4.612,4.753
3.7880000000000003,4.185
3.708,4.126
3.696,4.1339999999999995
5.0280000000000005,5.027
5.01,5.029
5.053,5.027
5.026,4.979
4.998,4.928999999999999
5.025,4.997
5.016,4.9910000000000005
4.928999999999999,4.94
4.69,4.775
4.769,4.913
4.986000000000001,4.968
5.006,5.021
4.953,4.995
4.956,4.9430000000000005
4.9639999999999995,4.9319999999999995
4.937,5.0169999999999995
