xtb_T1,xtb_S1
3.036,4.148
7.21,7.215
1.204,1.204
3.6010000000000004,3.6010000000000004
6.566,6.5939999999999985
3.649,4.63
1.745,1.745
5.398,6.285
3.3310000000000004,3.3310000000000004
4.717,4.744
2.665,3.997
6.504,6.523
3.48,4.299
3.568,4.208
5.5120000000000005,5.5120000000000005
6.1960000000000015,6.233
5.747999999999998,5.774
2.724,3.886
4.4830000000000005,4.4860000000000015
3.399,4.259
4.798,4.921
4.042,4.748
4.274,4.587
5.635,5.773
4.227,4.225
0.518,0.518
1.837,3.119
5.643,5.662000000000001
8.68,8.696
1.505,2.168
2.845,3.552
6.784,6.806
3.914,5.198
3.82,4.404
4.893,4.938
3.483,5.007
1.545,1.723
4.417,5.289
3.668,3.678
0.608,0.608
4.744,5.199
7.204,7.2120000000000015
3.428,4.649
8.397,8.408999999999999
4.8260000000000005,4.755
3.389,4.039
7.622999999999998,7.626
3.276,4.952
3.023,4.123
5.527,5.556
5.1720000000000015,5.876
5.859,5.822
4.349,4.925
2.8710000000000004,2.8710000000000004
3.143,4.351
4.301,4.787
0.634,0.634
5.742000000000001,5.7429999999999986
5.976,6.001
3.45,3.452
5.721,5.724
2.372,2.372
5.099,5.856
3.838,4.8580000000000005
1.33,1.33
0.191,0.191
2.792,4.351
6.229,6.228
3.002,4.0539999999999985
3.643,4.694
5.092,5.154
3.85,3.848
4.195,4.22
5.395,6.419
6.482,6.49
5.18,5.752999999999999
4.3039999999999985,4.3039999999999985
4.921,4.936
0.617,0.617
3.853,4.783
2.324,3.831
4.662,4.664
6.849,6.851
7.496,7.497999999999998
4.316,4.5280000000000005
4.934,4.957
3.605,3.605
4.186,4.5760000000000005
6.782,6.784
5.746,5.774
4.282,4.89
6.636,6.64
5.6160000000000005,5.621
3.397,4.0310000000000015
3.737,3.735
1.591,2.481
4.397,4.4030000000000005
3.665,4.306
2.99,3.993
4.5539999999999985,4.55
7.298999999999999,7.302
3.36,3.3560000000000003
3.095,4.1560000000000015
2.3080000000000003,3.213
4.262,4.282
8.505,8.516
5.0760000000000005,5.727
1.965,2.925
2.9210000000000003,3.741
1.871,3.23
3.427,3.961
4.959,5.934
3.363,4.1560000000000015
3.5380000000000003,3.976
4.944,5.5539999999999985
4.912,4.941
4.102,4.102
2.636,3.694
0.155,0.397
3.298,3.302
2.591,3.978
3.652,3.652
2.697,2.697
2.633,2.673
6.345,6.348
5.349,5.751
1.463,2.101
4.998,5.757999999999999
5.734,6.3279999999999985
0.149,0.149
3.743,4.621
5.3610000000000015,5.392
4.774,4.859
5.997999999999998,6.069
5.026,5.049
5.055,5.083
6.785,6.792999999999998
3.746,4.225
4.8610000000000015,5.135
5.864,5.867000000000001
4.8260000000000005,5.103
5.166,5.169
5.575,5.609
4.375,5.075
4.342,5.266
5.785,6.155
4.739,4.748
5.956,5.96
3.425,3.425
3.572,4.42
1.4780000000000002,3.004
1.46,1.46
4.11,4.682
4.016,4.37
5.1789999999999985,5.849
3.65,3.65
6.029,6.401
2.112,2.125
5.76,5.772
5.381,6.379
3.776,4.737
5.2189999999999985,5.9510000000000005
5.8439999999999985,6.127999999999999
0.147,0.16
3.366,3.366
4.926,5.382999999999999
5.839,5.869
2.293,3.242
4.355,5.019
4.399,4.398
2.7510000000000003,2.752
4.246,4.255
2.86,3.627
7.336,7.34
3.87,4.477
4.638,5.095
2.357,3.37
4.7360000000000015,5.268
3.393,3.87
2.652,3.565
2.364,3.076
4.792,5.738
3.4730000000000003,3.8
5.891,5.894
6.752999999999999,6.76
4.68,4.981
5.982,5.982
2.548,3.123
2.959,2.959
0.748,0.748
4.138,4.364
4.0139999999999985,5.127999999999999
3.46,4.253
0.725,0.725
1.287,1.287
3.4760000000000004,3.94
0.627,0.627
4.729,5.3260000000000005
2.968,3.1660000000000004
4.06,4.099
2.692,2.692
3.741,4.682
5.2970000000000015,5.49
4.176,5.441
4.863,5.652
5.266,6.515
4.085,4.086
4.601,4.596
1.327,1.327
7.6320000000000014,7.657999999999999
5.942,5.947
6.435,6.4620000000000015
2.057,2.057
6.454,6.466
5.885,5.888
1.974,2.273
5.551,5.599
2.213,2.213
6.481,6.481
3.91,4.65
2.301,2.508
3.807,4.788
5.365,6.63
4.455,4.812
4.5680000000000005,4.573
5.462999999999999,5.4670000000000005
3.755,4.182
0.174,0.631
0.32,0.32
5.245,5.934
2.351,2.351
4.939,5.042
4.218,4.223
4.1789999999999985,4.189
4.154,4.159
3.579,3.579
3.428,4.659
3.487,4.175
2.605,3.227
3.137,4.712
5.723,5.724
3.708,4.421
3.571,4.648
4.268,4.717
5.4510000000000005,5.483
4.785,4.882
2.926,3.059
4.815,4.835
5.282,5.35
4.985,6.341
3.443,4.33
3.235,4.512
2.158,2.9960000000000004
3.478,3.833
5.297999999999999,5.358
4.584,4.964
0.777,0.777
3.867,4.621
2.95,2.95
4.948,4.966
2.38,2.38
3.861,4.424
2.915,3.753
4.3180000000000005,4.424
2.1,2.1
1.224,1.224
6.039,6.039
3.981,4.422
4.717,4.788
5.1770000000000005,5.837999999999999
3.13,4.421
7.047999999999999,7.065
3.529,3.529
5.099,5.095
3.128,3.128
4.864,4.967
3.399,4.1930000000000005
3.747,3.747
3.137,3.137
4.5939999999999985,4.609
3.904,4.184
2.965,3.918
4.1610000000000005,4.863
5.4529999999999985,5.464
2.991,4.013
0.389,0.389
3.067,3.956
3.769,4.302
4.626,4.972
3.446,4.7
4.575,5.672999999999999
6.476,6.492000000000001
4.428,4.8210000000000015
4.074,4.57
3.685,4.1110000000000015
4.796,4.808
3.484,3.484
4.56,4.563
2.592,4.393
1.875,3.646
4.961,4.962
5.641,5.68
4.601,4.605
5.2970000000000015,5.305
2.928,3.067
3.309,4.0139999999999985
2.647,3.285
4.065,4.073
3.976,5.283
3.896,4.008
4.305,4.306
3.472,3.472
2.846,2.846
6.961,6.966
3.057,3.758
0.609,0.609
2.531,3.3960000000000004
1.675,1.6869999999999998
5.162000000000001,5.805
3.3680000000000003,3.814
6.291,6.295
7.9860000000000015,7.989
3.309,4.002
5.329,6.3660000000000005
3.353,3.3680000000000003
5.216,5.237
1.116,1.116
3.245,4.46
2.357,3.557
3.634,4.117
2.088,2.088
3.677,3.677
0.8320000000000001,0.8320000000000001
2.246,3.02
4.644,4.651
0.726,0.726
4.247,4.535
2.613,3.722
3.345,3.345
5.362,5.907
6.2360000000000015,6.257999999999999
2.78,2.728
4.466,5.796
4.923,5.529
4.538,4.541
4.14,5.024
3.676,3.676
7.12,7.134
5.332000000000002,6.38
1.6469999999999998,2.952
5.377000000000002,5.489
3.775,5.026
0.855,0.855
4.506,4.506
1.054,1.054
2.904,4.27
4.123,4.215
3.0460000000000003,3.86
1.56,2.7030000000000003
4.914,4.9830000000000005
4.398,4.7860000000000005
4.04,5.435
5.3439999999999985,5.964
5.16,5.775
5.065,5.85
3.706,4.121
6.127000000000002,6.1370000000000005
4.329,5.043
3.193,3.198
2.229,2.75
6.082999999999998,6.097
7.316,7.316
4.703,5.904
5.686,5.709
4.21,4.21
3.002,3.542
3.911,4.6080000000000005
4.244,4.92
4.668,5.202000000000001
1.702,1.716
2.959,4.178
2.488,2.612
2.8160000000000003,2.8160000000000003
3.468,3.468
5.384,6.4620000000000015
5.9910000000000005,5.995
3.916,4.626
1.743,2.715
5.579,5.7189999999999985
2.7260000000000004,4.756
6.69,6.69
4.0680000000000005,4.708
8.132,8.137
6.005,6.013
4.476,4.478
3.478,3.478
2.879,3.73
4.428,4.441
1.051,1.051
2.283,3.162
2.882,3.781
3.878,5.2970000000000015
3.596,3.881
1.061,1.136
1.401,3.393
3.606,3.606
4.523,5.14
5.738,5.774
4.265,4.267
5.516,6.4
3.889,4.302
5.9689999999999985,6.013
4.198,4.4289999999999985
4.521,4.521
5.182,5.182
3.678,4.245
4.663,4.678
4.881,5.04
4.1,4.682
2.844,4.056
3.6010000000000004,3.622
4.381,4.404
0.867,0.867
4.524,4.524
2.431,3.796
5.412000000000001,6.095
5.4129999999999985,5.7570000000000014
2.823,3.692
5.569,6.2970000000000015
3.845,4.507
5.042,5.212999999999999
5.157,5.6560000000000015
5.78,5.789
4.441,4.445
3.672,5.209
4.525,5.824
3.757,4.418
4.213,4.716
5.261,5.2639999999999985
5.151,5.207000000000002
3.645,5.646
2.419,2.64
3.321,4.17
1.7919999999999998,2.366
2.546,3.137
5.2810000000000015,5.585
1.632,1.632
4.081,4.085
3.515,4.684
6.0870000000000015,6.149
5.19,5.19
5.995,5.995
4.597,4.597
2.012,2.012
0.378,0.378
5.35,5.403
4.383,4.387
3.808,3.832
0.4270000000000001,0.4270000000000001
4.345,4.351
2.59,3.0410000000000004
5.655,5.665
3.346,4.042
3.88,4.11
3.503,4.265
3.262,3.975
3.023,4.276
5.7620000000000005,5.807
3.841,4.093
5.14,5.399
8.693999999999999,8.713
6.0,6.158
0.022,0.022
5.533,6.515
4.717,4.915
3.914,4.877
4.128,4.882
7.834,7.8370000000000015
5.699,5.86
4.501,5.351
5.727,5.729
4.421,4.421
4.714,5.069
3.66,4.297
3.998,4.005
3.804,4.602
1.11,3.2460000000000004
5.199,5.348
3.451,3.695
4.0680000000000005,4.078
2.508,2.508
5.324,6.082999999999998
5.132999999999999,5.82
4.117,5.1789999999999985
3.536,3.885
3.454,4.2330000000000005
6.608,6.61
3.577,5.363
0.768,0.768
5.99,5.99
4.332,4.773
6.0120000000000005,6.021
2.948,2.944
4.519,4.777
5.003,5.314
2.99,3.01
4.208,4.247
3.281,4.562
5.63,5.675
2.07,2.07
2.026,2.026
4.003,4.525
4.832,5.205
5.099,5.0539999999999985
3.1710000000000003,3.1710000000000003
0.399,0.399
4.595,4.597
6.934,6.971
0.916,1.999
4.595,4.6
2.6710000000000003,4.02
2.904,2.904
1.675,1.771
3.067,3.194
5.977,5.98
3.303,4.421
2.926,2.926
4.034,4.772
4.606,4.602
4.311,4.738
3.81,3.824
4.525,4.529
3.403,4.5360000000000005
3.237,4.229
4.878,4.999
3.297,3.297
2.978,4.2
1.455,2.652
4.069,5.359
4.142,4.774
2.958,4.078
4.618,4.718
4.614,4.62
5.234,5.252999999999999
3.835,3.915
0.105,0.105
2.012,2.012
3.869,3.869
3.893,4.58
4.95,5.009
2.719,3.273
1.317,1.317
3.062,4.269
4.758,5.749
4.33,4.351
2.283,2.283
3.869,4.468
3.64,3.64
4.005,4.287
2.833,2.833
5.2970000000000015,5.299
5.682,5.724
2.345,2.338
8.674,8.697000000000001
3.722,3.723
4.476,4.479
3.922,4.035
4.003,4.549
4.203,5.436
5.459,5.445
2.625,2.714
4.998,6.209
1.953,1.955
1.775,1.822
8.4,8.405
3.003,4.123
5.024,6.114
5.443,5.443
3.333,4.5
4.7810000000000015,5.131
4.489,4.487
4.252,4.252
3.506,3.516
1.786,2.103
3.755,4.587
1.966,2.755
3.113,4.472
3.802,4.333
2.9730000000000003,3.4810000000000003
0.746,2.111
4.541,4.541
4.519,4.516
2.483,3.127
8.575,8.586
3.4330000000000003,4.4060000000000015
1.45,2.418
2.139,3.233
3.486,4.636
4.46,4.46
4.204,4.216
6.159,6.1629999999999985
2.082,2.093
4.313,4.98
3.499,3.499
2.637,3.53
7.59,7.595
2.7110000000000003,2.7110000000000003
4.453,4.456
1.263,2.939
0.784,0.784
2.692,4.027
5.941,5.9510000000000005
3.091,4.023
5.601,5.626
5.409,6.097
3.94,4.595
6.805,6.814
0.112,0.112
5.546,5.89
2.963,4.132
5.722,5.775
7.529,7.5310000000000015
5.948,5.954
0.959,0.959
3.713,4.377
4.545,4.624
5.377999999999999,5.899
5.534,5.562
3.467,4.638
3.698,4.662
1.76,2.841
5.625,5.625
4.3210000000000015,4.792
3.317,3.676
6.1610000000000005,6.159
3.457,5.2860000000000005
5.164,5.255
2.942,3.518
3.655,3.656
5.18,6.1720000000000015
4.464,5.776
4.367,4.728
4.357,4.356
3.739,4.561
4.388,4.691
3.616,4.61
4.206,5.042
4.479,4.479
3.158,3.169
4.463,5.751
3.699,4.478
4.287,4.705
2.523,2.536
2.567,3.322
2.104,2.104
4.4860000000000015,4.4860000000000015
5.8,6.056
2.934,3.733
7.559,7.564
3.77,4.5760000000000005
3.812,4.545
1.977,1.977
5.5539999999999985,5.528
2.888,4.144
3.466,4.422
3.966,4.543
4.128,5.13
0.899,0.894
5.7029999999999985,5.716
1.236,1.236
5.582999999999998,6.438
4.586,4.586
4.003,4.8260000000000005
1.328,1.786
1.41,1.4269999999999998
3.026,3.969
5.431,6.88
1.59,2.717
3.547,3.55
3.4160000000000004,3.563
1.764,1.764
3.891,3.895
6.164,6.18
1.051,1.051
6.8610000000000015,6.865
3.049,3.665
2.769,4.082
5.294,5.382999999999999
6.907,6.962999999999999
1.257,1.257
5.2810000000000015,5.2860000000000005
2.039,2.039
3.1060000000000003,3.9
3.525,4.363
3.955,4.019
0.7090000000000001,0.7090000000000001
6.702000000000001,6.712999999999999
7.443,7.45
5.37,6.388
5.194,6.485
3.125,4.377
7.376,7.379
5.01,5.318
2.198,2.198
5.5539999999999985,6.8820000000000014
3.965,5.142
3.652,3.674
2.712,2.712
7.006,7.021
4.162,4.8660000000000005
4.751,5.608
3.764,3.765
3.672,3.672
5.896,5.9220000000000015
2.1,2.115
4.22,5.126
5.24,6.502999999999999
0.792,1.3330000000000002
3.427,3.367
3.846,4.482
4.678,5.182
4.258,4.71
1.689,1.689
2.753,3.358
2.988,3.981
4.767,5.4670000000000005
2.983,3.976
4.2,4.209
3.592,4.001
6.164,6.167000000000002
4.364,4.368
4.2639999999999985,5.032
3.99,4.567
3.0810000000000004,4.232
2.217,3.446
4.92,4.941
4.1080000000000005,4.118
6.375,6.3870000000000005
4.43,4.972
3.532,4.998
3.187,4.837
3.875,4.655
0.585,0.585
3.924,4.8
3.252,3.252
2.64,3.244
5.337999999999999,5.9289999999999985
2.766,4.11
4.198,5.314
4.581,4.581
3.86,4.3039999999999985
5.504,5.522
2.659,2.714
4.957,4.972
6.024,6.023
4.088,5.346
4.893,4.944
2.334,3.489
2.745,3.962
2.568,3.524
1.813,1.813
4.718,4.989
4.439,5.042
3.363,3.363
4.642,5.127000000000002
3.109,3.912
3.882,5.058
4.997,5.015
5.995,6.0
3.2710000000000004,4.672
5.559,5.937
3.621,3.773
7.169,7.197
2.728,3.811
5.2620000000000005,5.609
1.028,1.028
2.636,3.589
2.491,3.068
5.265,6.096
5.783,5.792000000000002
5.192,5.2120000000000015
3.434,3.434
5.145,6.581
1.345,1.362
1.7519999999999998,2.784
2.643,2.895
4.926,5.83
1.736,1.967
3.458,3.888
5.8039999999999985,5.834
3.263,3.986
6.68,6.692
2.942,3.892
5.038,5.3260000000000005
6.849,6.85
5.827000000000001,5.839
4.51,4.519
4.932,5.459
4.7639999999999985,5.055
3.625,4.285
4.494,4.494
5.218,5.482
5.2010000000000005,5.218
5.8020000000000005,5.809
2.129,2.142
5.6560000000000015,5.657
5.5539999999999985,5.575
6.535,6.56
6.245,6.249
5.948,5.9510000000000005
2.92,3.158
2.125,2.365
3.696,4.079
1.767,1.767
1.366,2.402
4.592,4.598
2.729,2.7310000000000003
4.115,4.56
4.141,4.141
2.431,2.932
2.855,3.14
2.7910000000000004,4.049
4.509,4.509
6.187,6.414
5.734,6.872999999999998
4.335,4.698
5.819,6.059
2.435,2.48
4.117,5.117
4.651,4.735
5.635,5.64
4.47,4.473
6.478,6.484
6.78,6.796
7.316,7.318
0.868,0.868
6.184,6.2189999999999985
7.296,7.308
4.927,5.475
5.308,5.704
3.649,4.117
5.54,5.674
3.156,3.884
5.06,5.278
6.972,6.976
4.246,4.5760000000000005
4.224,4.223
6.695,6.698
1.238,2.392
3.458,4.448
4.309,4.31
3.515,4.018
4.5,5.1080000000000005
5.72,5.723
1.83,1.83
3.178,3.292
0.8059999999999999,1.355
5.79,5.792000000000002
0.393,0.393
3.906,4.198
4.098,4.101
3.382,4.25
3.872,3.945
4.442,4.875
5.563,5.5710000000000015
5.391,5.4510000000000005
5.7810000000000015,5.785
1.815,2.357
4.428,4.927
0.569,0.569
2.84,4.096
4.016,4.651
3.5010000000000003,4.148
5.21,5.757999999999999
4.155,4.155
5.147,5.169
1.791,2.8760000000000003
5.142,6.0360000000000005
3.277,4.416
5.901,5.925
5.575,6.159
3.543,4.113
1.7819999999999998,2.9360000000000004
4.795,6.0139999999999985
4.138,4.86
7.648,7.749
3.083,3.168
3.519,4.019
6.082999999999998,6.082999999999998
3.593,4.949
4.143,4.143
3.3960000000000004,4.312
2.925,4.223
5.527,6.145
5.3660000000000005,6.359
5.105,5.9060000000000015
3.064,4.202
1.726,2.09
3.624,3.624
4.065,5.191
4.222,4.776
2.168,2.168
3.023,4.235
4.339,4.3439999999999985
4.435,4.453
2.775,4.727
4.868,5.29
2.777,3.827
1.118,1.118
3.748,4.6389999999999985
1.093,1.425
2.483,2.483
5.088,5.4460000000000015
2.997,4.343
4.593,5.113
4.15,4.155
3.006,3.006
1.36,1.364
4.349,4.368
4.3889999999999985,4.745
2.583,2.56
0.825,0.825
6.007999999999999,6.028
3.553,4.5280000000000005
1.699,2.514
4.914,5.4689999999999985
3.1,3.787
3.127,4.449
3.733,4.5760000000000005
3.96,4.527
3.138,4.552
5.6110000000000015,6.859
4.6389999999999985,5.3820000000000014
4.357,4.3610000000000015
3.0980000000000003,4.096
2.003,3.537
2.919,3.845
4.615,5.468
5.355,5.359
3.399,3.65
1.722,1.722
2.656,3.25
4.1160000000000005,4.1160000000000005
3.629,4.007
1.881,3.014
3.464,4.078
0.1,0.1
6.699,6.699
3.633,3.778
0.08800000000000001,0.08800000000000001
3.697,4.292
3.474,3.474
3.853,3.886
0.073,0.073
5.973,5.976
3.679,3.669
3.434,4.082
3.524,3.689
4.372,4.382
5.6720000000000015,5.722
4.408,4.4110000000000005
0.875,1.505
4.064,4.789
5.215,5.699
4.507,4.518
3.753,4.49
6.5710000000000015,6.5779999999999985
2.897,2.897
3.549,4.276
3.583,4.3
3.669,4.063
7.046,7.0539999999999985
1.902,1.902
2.383,3.617
3.295,4.345
4.936,4.964
3.925,4.776
1.839,2.227
2.583,2.583
3.0410000000000004,4.164
4.592,4.799
4.967,5.0280000000000005
2.086,2.086
3.143,3.143
4.158,4.163
1.08,1.08
0.027000000000000003,0.027000000000000003
5.631,5.647
6.03,6.055
2.33,3.587
2.959,3.852
5.07,5.034
2.7510000000000003,3.31
3.5460000000000003,4.482
5.118,5.353
3.507,4.291
5.759,5.7620000000000005
5.408,5.699
6.725,6.756
5.641,5.8210000000000015
4.9110000000000005,5.529
3.222,4.083
3.45,4.099
4.587,4.597
4.291,4.973
2.043,2.552
2.353,3.705
1.917,1.917
1.5730000000000002,2.201
4.349,4.922
2.651,2.651
6.78,6.801
2.052,2.093
4.102,4.614
2.655,3.344
4.091,4.15
3.216,3.216
2.385,2.385
5.004,5.087
3.801,5.577000000000001
3.334,4.154
5.087,5.235
3.384,4.007
2.801,3.844
4.168,4.168
7.582000000000002,7.6
6.0120000000000005,6.0139999999999985
5.266,5.857
6.901,6.903
4.851,5.872000000000001
3.721,4.584
3.083,3.695
6.31,6.329
6.8420000000000005,6.853
2.987,4.0360000000000005
3.172,4.4460000000000015
4.623,4.629
3.562,4.628
2.195,2.966
3.292,4.811
4.275,4.303
3.817,4.545
0.595,0.595
4.548,4.552
5.36,5.519
5.445,5.479
2.676,3.982
7.649,7.65
6.335,6.3439999999999985
2.877,3.986
4.12,4.234
3.694,3.694
6.225,6.227
4.287,4.289
5.579,5.59
4.184,4.189
4.908,4.945
4.33,5.067
5.167000000000002,5.627000000000002
4.917,5.674
3.065,4.743
3.599,4.213
5.5120000000000005,5.5310000000000015
3.833,4.646
1.923,1.923
3.745,4.283
3.0,3.895
3.341,4.006
3.37,4.115
4.704,5.227
4.872,4.882
3.895,3.902
6.175,6.176
5.811,6.155
2.339,3.927
2.471,2.471
3.99,4.425
3.792,3.978
3.497,3.497
4.2,4.221
4.81,4.8210000000000015
3.918,3.921
2.563,2.562
3.903,4.395
4.141,4.634
4.453,4.753
3.535,3.53
3.879,4.982
3.761,4.3039999999999985
2.314,3.522
4.069,4.1389999999999985
1.87,1.87
4.21,4.56
5.827000000000001,5.841
3.113,4.383
3.853,3.9
4.899,5.457000000000002
3.4130000000000003,3.4130000000000003
5.908,5.937
6.9460000000000015,6.948
3.169,3.611
3.572,5.256
6.857,6.859
5.752000000000002,5.693
2.605,4.64
2.698,2.698
5.2570000000000014,5.261
3.372,4.3180000000000005
3.516,3.5210000000000004
2.7230000000000003,4.215
1.044,1.885
3.689,3.689
3.515,4.399
4.6,4.6
6.066,6.068
4.188,4.195
3.799,4.6160000000000005
5.072,5.082
4.055,4.412
5.159,5.408
8.552999999999999,8.575
5.118,5.847
1.722,1.924
3.347,4.832
5.104,5.6720000000000015
4.47,4.774
4.169,4.175
4.833,5.471
2.864,2.864
3.219,4.059
5.8820000000000014,5.884
3.247,3.247
5.2410000000000005,5.363
3.327,4.833
5.152,5.157
5.596,6.145
5.801,5.845
6.332999999999998,6.3439999999999985
3.249,3.249
5.907,5.9110000000000005
5.739,5.749
5.954,5.954
4.909,5.314
3.237,4.527
5.812,5.815
5.468,5.483
5.705,5.705
4.932,5.085
3.877,3.891
2.802,4.234
6.249,6.292999999999998
1.21,1.21
5.309,5.961
4.71,5.117
4.187,5.5920000000000005
3.249,4.251
7.64,7.649
4.186,5.224
5.544,6.153
4.634,5.2189999999999985
4.223,4.291
4.271,4.261
5.15,5.15
6.152,6.165
3.237,4.103
3.602,3.602
3.988,4.422
4.342,4.337
3.3560000000000003,4.807
5.073,5.083
5.851,5.869
1.924,3.09
7.2120000000000015,7.212999999999999
1.374,1.374
7.54,7.561
1.548,1.548
3.825,3.825
3.788,5.129
5.6720000000000015,5.688
1.335,1.337
0.715,0.715
2.211,3.335
2.937,3.996
3.832,4.468
4.434,4.433
3.661,3.707
1.207,1.207
2.555,2.594
2.044,2.832
4.246,4.735
2.51,2.907
1.019,1.019
3.547,5.3660000000000005
3.861,4.375
0.396,0.396
7.553,7.557
2.679,3.625
4.94,5.5470000000000015
5.349,6.03
2.43,4.432
5.676,5.685
7.106,7.107
2.8560000000000003,4.041
6.104,6.107
3.629,4.545
4.959,4.972
0.275,1.642
5.067,5.067
2.937,4.12
3.393,4.009
0.172,0.172
5.822,5.9910000000000005
3.811,3.812
4.133,4.66
2.8960000000000004,3.916
3.52,3.838
5.471,5.635
1.584,2.592
4.106,4.519
4.729,5.4910000000000005
4.253,4.257
4.53,4.535
5.48,5.516
3.097,3.1010000000000004
4.381,4.383
5.093,5.934
2.8160000000000003,3.406
4.621,4.6560000000000015
3.634,4.771
5.001,5.011
5.1389999999999985,5.884
4.618,4.625
4.51,4.51
5.882999999999999,5.903
4.3439999999999985,4.518
3.649,3.987
3.725,4.677
4.476,4.541
1.554,3.0660000000000003
5.265,6.045
7.416,7.436
4.118,5.03
2.762,3.597
5.198,5.202000000000001
3.504,3.969
5.517,5.5360000000000005
5.14,5.624
5.162000000000001,5.21
4.552,4.552
3.317,3.36
4.592,5.087
5.151,6.401
4.445,5.261
3.531,3.531
4.758,4.758
3.996,4.673
1.411,1.411
4.428,5.227
3.619,4.123
5.386,5.386
4.587,5.767
3.526,4.618
4.119,4.912
2.286,2.64
4.801,4.987
2.964,3.867
2.991,3.77
4.2330000000000005,4.234
3.165,3.991
6.996,7.0070000000000014
5.055,6.647
3.678,4.306
2.869,3.3560000000000003
4.839,5.143
3.778,4.523
2.5340000000000003,3.426
5.4510000000000005,6.316
2.904,2.904
5.388,6.343
0.407,1.032
3.812,4.387
3.2880000000000003,3.999
4.994,5.627000000000002
3.824,4.36
6.962999999999999,6.9670000000000005
0.45,0.45
3.224,3.239
4.703,5.212999999999999
4.697,5.13
5.1770000000000005,5.1789999999999985
3.447,5.357
5.605,5.607
1.5419999999999998,2.9560000000000004
1.128,1.145
5.1080000000000005,5.31
1.668,1.668
5.6960000000000015,5.754
4.885,4.915
3.189,3.764
2.155,3.876
1.89,1.89
3.96,4.811
3.967,4.638
6.232,6.382999999999999
3.026,3.832
5.581,5.7360000000000015
4.067,4.577
5.29,5.381
0.67,0.67
2.361,3.648
1.947,1.947
3.597,3.597
0.388,0.388
3.49,5.3820000000000014
7.2,7.237999999999999
2.324,3.176
5.1320000000000014,6.109
4.465,4.465
5.252000000000002,5.273
4.307,4.402
6.964,6.965
4.223,4.704
4.69,4.894
3.5610000000000004,3.5610000000000004
3.532,3.534
0.703,0.703
2.103,3.2710000000000004
7.997999999999998,8.001
4.923,5.04
5.308,6.345
4.592,4.759
2.462,2.462
2.57,3.085
6.438,6.4460000000000015
6.691,6.697
5.166,5.42
4.574,4.575
2.474,2.786
4.9830000000000005,4.9830000000000005
2.605,3.945
4.296,4.296
4.199,4.2010000000000005
2.707,2.938
5.05,5.081
4.21,4.213
4.588,5.065
3.75,4.769
0.743,0.743
3.503,5.477
5.292000000000002,6.6560000000000015
4.575,4.85
5.063,5.956
5.892,5.89
2.185,2.185
3.131,3.143
5.813,5.827000000000001
5.497999999999998,5.509
1.293,1.293
2.375,3.597
3.87,4.6
5.088,5.105
4.415,4.416
5.684,5.6960000000000015
4.31,4.658
3.5780000000000003,3.744
1.911,2.895
2.642,3.857
3.804,4.173
4.555,5.876
3.791,4.436
5.426,6.001
3.49,3.49
5.32,5.341
3.176,3.181
5.082,5.032
3.927,3.927
6.221,6.22
5.202000000000001,5.225
0.426,0.426
5.312,5.792999999999998
4.1389999999999985,4.152
7.439,7.4529999999999985
2.65,3.872
5.119,5.327000000000001
5.187,5.197
3.697,4.1960000000000015
0.239,0.239
1.509,1.509
3.354,3.354
5.443,5.539
4.517,4.75
5.83,5.867000000000001
6.1560000000000015,6.16
2.724,3.564
3.74,4.855
4.713,4.949
4.232,5.6560000000000015
4.574,4.575
3.549,3.931
0.887,0.887
4.07,5.067
4.799,4.9830000000000005
2.97,2.97
3.703,3.86
4.532,4.657
5.119,5.3020000000000005
4.2410000000000005,5.847
3.588,4.455
3.675,3.675
4.063,4.555
5.26,5.308
0.274,0.274
5.5779999999999985,5.602
3.801,4.8
4.9060000000000015,4.9060000000000015
5.981,6.229
4.338,4.868
2.217,2.217
3.384,3.384
6.847,6.869
4.714,4.715
3.884,4.787
2.9560000000000004,3.714
0.513,0.513
4.14,4.314
6.032,6.049
1.85,2.44
4.0710000000000015,4.582
6.7120000000000015,6.7120000000000015
3.06,3.06
6.171,6.171
2.385,3.73
4.292,4.292
4.51,4.522
4.535,4.538
3.3160000000000003,3.389
5.356,6.632999999999999
4.663,4.981
4.684,5.438
4.63,4.632
4.86,4.8580000000000005
5.521,5.81
3.439,3.44
3.979,3.995
3.17,4.428
2.901,2.91
2.819,2.819
5.549,5.729
1.924,1.926
5.77,5.783
4.63,5.181
3.096,4.28
3.479,5.077
2.218,2.218
4.188,5.42
2.603,2.603
3.78,4.255
4.427,4.737
4.222,4.379
4.731,4.839
3.759,4.811
4.499,4.8660000000000005
3.831,4.452
4.731,5.525
3.914,4.78
6.742000000000001,6.745
5.7429999999999986,5.765
1.916,1.921
0.239,0.274
3.765,4.738
4.881,4.947
3.821,3.821
5.1629999999999985,5.613
3.826,4.336
3.977,3.991
4.902,4.816
0.173,0.173
2.138,3.447
1.899,1.899
5.3889999999999985,5.94
6.499,6.518
2.94,2.94
4.25,4.254
3.638,3.638
3.2030000000000003,3.766
1.4580000000000002,1.4580000000000002
3.434,4.466
4.2780000000000005,4.64
2.6260000000000003,3.643
4.558,5.388
5.3020000000000005,5.319
3.049,4.135
2.371,3.069
5.3439999999999985,5.92
5.059,5.233
1.989,3.5380000000000003
5.255,5.271
2.959,3.395
3.845,4.671
4.413,4.414
3.569,4.246
5.62,5.647
4.659,5.131
3.384,4.086
4.109,4.42
5.268,5.355
