xtb_T1,xtb_S1
6.732,6.734
5.714,5.76
2.352,3.232
5.447,5.8820000000000014
1.911,1.911
4.873,4.993
7.0070000000000014,7.018
2.557,3.069
5.609,5.609
3.653,4.454
3.608,3.603
4.284,4.714
4.7860000000000005,5.193
5.625,6.05
4.707,5.885
4.277,4.74
4.115,4.664
1.207,1.207
4.0539999999999985,4.066
6.08,6.085
3.814,3.815
2.258,2.259
3.374,3.305
4.941,5.645
1.966,2.783
4.601,5.314
2.552,3.3680000000000003
3.059,4.107
4.225,4.229
5.013,5.851
4.688,4.694
5.527,6.497000000000001
3.588,4.223
4.044,4.687
4.267,5.009
4.5539999999999985,4.913
3.221,4.0139999999999985
5.301,5.731
6.622999999999998,6.626
1.121,1.121
2.444,4.231
5.488,5.517
3.648,4.938
4.276,4.873
5.039,5.059
4.968,5.53
3.739,4.2330000000000005
3.415,4.471
3.83,4.905
4.024,4.36
5.864,6.113
4.607,4.948
4.618,4.62
3.648,5.6370000000000005
5.24,5.39
4.87,4.886
2.692,4.06
3.849,4.583
4.376,4.39
2.353,2.353
3.401,4.419
5.2970000000000015,5.306
1.644,1.644
5.2879999999999985,5.6770000000000005
5.09,5.807
0.628,0.628
3.898,4.016
2.667,3.736
7.557,7.564
4.962,5.085
3.515,4.208
1.2,1.238
1.994,2.403
5.318,6.171
4.125,4.125
4.5680000000000005,5.939
3.418,3.418
3.252,3.252
2.145,2.853
5.0680000000000005,5.118
1.761,3.022
4.453,4.454
6.3,6.318
1.268,1.268
3.951,4.577
4.078,4.805
5.426,5.476
4.046,4.046
5.968,6.004
4.998,5.944
5.627999999999999,5.917999999999998
3.596,4.65
3.22,3.22
4.643,5.001
4.985,4.9910000000000005
4.5310000000000015,4.524
5.522,6.185
5.211,5.215
6.457999999999998,6.513
5.2810000000000015,5.8020000000000005
2.906,4.331
1.499,2.664
4.041,4.728
4.5139999999999985,4.517
4.396,4.398
5.153,5.195
3.176,3.802
0.541,0.541
4.279,4.284
4.8439999999999985,4.85
4.035,4.106
5.3820000000000014,6.395
4.448,4.814
3.1910000000000003,3.1910000000000003
6.232,6.254
6.609,6.62
4.547,4.54
3.479,4.526
4.813,4.82
5.016,6.119
2.347,2.954
4.793,4.794
3.21,3.222
4.289,4.471
5.746,5.77
2.8680000000000003,3.8
4.635,4.64
3.708,4.517
4.948,4.928
3.332,5.212999999999999
0.981,0.981
1.535,1.535
4.35,4.354
3.4730000000000003,4.497
0.8290000000000001,0.8290000000000001
4.0360000000000005,5.223
6.252000000000002,6.267
3.573,5.134
3.248,4.41
4.218,4.691
3.492,3.4930000000000003
3.892,4.46
4.921,4.9060000000000015
3.807,4.32
1.6980000000000002,2.821
4.86,5.1320000000000014
5.125,5.9270000000000005
2.414,3.144
0.046,0.046
2.934,3.947
5.984,5.9860000000000015
3.628,4.569
4.16,5.522
4.957,5.7010000000000005
4.505,5.073
6.022,6.026
4.428,4.4289999999999985
2.825,3.471
4.846,4.846
4.863,5.28
2.5,3.344
5.837999999999999,6.04
3.0980000000000003,4.213
5.127000000000002,5.853
4.742,5.14
3.023,3.957
3.44,4.488
4.385,4.385
2.91,3.916
4.537,4.884
8.085,8.093
1.6980000000000002,1.6980000000000002
1.402,1.402
6.472,6.484
3.209,4.013
3.739,4.466
4.55,4.549
4.599,5.394
5.715,5.749
2.502,3.5
4.141,4.754
3.68,3.726
4.144,5.577000000000001
4.96,4.995
5.702000000000001,5.724
2.912,2.912
3.1060000000000003,4.24
5.117,7.261
5.158,6.117000000000001
3.289,3.395
4.928,5.001
3.5410000000000004,3.5410000000000004
5.372000000000001,6.266
0.36,0.36
4.685,6.522
5.399,5.399
1.073,1.073
4.143,4.638
3.956,4.958
3.447,4.44
5.091,5.037
0.7809999999999999,0.7809999999999999
2.725,2.727
2.649,3.373
2.6630000000000003,2.665
4.507,4.915
6.414,6.414
3.557,5.292999999999998
5.403,6.718
4.6,5.033
4.302,4.8
4.475,5.402
2.176,3.355
3.107,3.941
5.488,5.519
4.313,4.314
4.231,5.643
4.488,4.492
3.639,3.672
3.09,3.917
4.011,4.518
4.17,5.231
3.674,3.685
4.784,4.93
2.7880000000000003,2.7880000000000003
4.713,5.227
2.716,2.86
4.252,4.256
6.822,6.824
4.462,4.674
5.4,6.11
2.364,3.488
5.106,5.749
8.224,8.243
8.193999999999999,8.198
7.217,7.227
2.687,3.3960000000000004
5.2879999999999985,5.312
1.946,1.946
5.2189999999999985,5.537000000000001
5.305,5.584
5.4529999999999985,5.449
4.05,4.815
3.2710000000000004,3.847
5.3679999999999986,5.39
2.7960000000000003,4.134
2.458,2.968
4.136,4.907
4.247,4.546
3.477,3.477
1.415,1.415
5.353,5.532
3.859,4.796
4.968,5.417000000000002
5.395,5.706
2.37,3.825
4.0,4.527
4.555,4.766
4.798,4.988
4.839,4.884
5.4129999999999985,6.482
4.144,4.143
3.3480000000000003,4.504
3.972,4.923
1.948,1.948
4.7189999999999985,4.82
5.1389999999999985,5.856
5.088,5.996
3.4360000000000004,3.4360000000000004
2.016,2.02
3.452,3.964
2.951,3.062
2.261,2.261
5.332999999999998,5.3610000000000015
5.886,5.8870000000000005
4.154,4.534
4.171,4.7010000000000005
3.807,4.489
3.487,5.178
1.997,4.197
5.884,5.888
3.389,4.71
4.33,4.802
2.873,4.1389999999999985
4.584,4.588
4.6,4.603
4.274,4.519
1.962,1.962
4.45,4.452
5.452000000000001,7.149
4.913,4.934
3.401,3.401
2.079,3.067
3.0210000000000004,4.038
3.071,3.071
0.652,0.652
6.8279999999999985,6.83
2.934,3.747
4.695,5.297999999999999
3.385,4.449
4.242,5.977
3.575,4.466
5.431,5.848
5.299,5.428
4.455,4.458
2.001,2.001
4.478,4.816
3.48,4.51
5.14,5.363
0.526,0.244
5.4860000000000015,5.511
3.462,4.417
5.841,6.039
7.041,7.042999999999998
3.197,3.54
2.9160000000000004,3.305
4.885,4.885
3.395,3.395
1.369,1.369
0.845,0.845
3.629,4.516
6.6160000000000005,6.627000000000002
1.823,2.371
4.848,5.742000000000001
3.54,3.994
5.612,5.6160000000000005
5.315,5.769
3.1260000000000003,4.565
5.391,6.2860000000000005
3.719,4.265
3.45,4.3039999999999985
3.4130000000000003,4.098
5.813,6.1
5.28,5.28
3.335,4.85
4.477,4.479
5.5920000000000005,5.851
4.6080000000000005,5.016
5.744,5.694
3.2310000000000003,3.986
5.204,7.381
3.788,3.797
5.282,5.3210000000000015
6.127000000000002,6.126
4.125,4.9060000000000015
2.275,2.275
1.786,2.512
2.833,4.051
2.912,2.912
3.395,3.4610000000000003
5.267,5.7970000000000015
3.2060000000000004,3.995
5.0939999999999985,5.562
4.863,5.401
4.788,5.001
5.335,6.1160000000000005
3.556,4.099
5.544,6.382999999999999
4.2,4.2330000000000005
4.418,4.649
7.0520000000000005,7.06
3.409,3.409
3.725,4.669
3.664,3.664
2.291,3.3560000000000003
4.4460000000000015,4.453
4.681,5.365
5.032,5.032
5.985,5.996
2.684,2.988
5.715,5.72
3.682,4.097
3.689,4.547
5.659,5.742000000000001
0.312,0.338
4.13,5.519
4.038,4.65
1.702,2.132
2.762,3.585
4.258,4.834
5.407,5.632999999999999
4.972,5.369
5.11,5.832000000000002
5.061,5.34
2.584,3.604
0.564,0.958
1.526,1.565
3.619,4.632
5.086,5.819
4.355,4.355
5.194,5.768
3.514,4.34
6.582999999999998,6.584
4.311,5.1110000000000015
2.755,2.755
4.203,5.747999999999998
2.886,2.909
6.247999999999998,6.2620000000000005
5.9110000000000005,6.02
3.835,4.575
3.548,5.476
3.412,4.336
5.752000000000002,5.7570000000000014
0.636,0.636
5.0310000000000015,5.02
4.466,4.79
4.569,4.575
5.989,5.9910000000000005
3.663,3.663
7.59,7.593
3.621,3.624
5.117,5.638
5.832000000000002,5.829
4.398,4.437
3.638,3.636
3.157,4.158
2.693,2.722
4.436,4.467
7.2429999999999986,7.242000000000001
3.945,4.482
2.678,4.06
5.5520000000000005,5.56
5.4689999999999985,5.509
3.736,4.252
1.531,2.188
5.249,6.009
2.497,2.497
3.404,3.963
3.543,3.543
5.8039999999999985,5.8210000000000015
5.617000000000001,5.667000000000002
3.535,3.861
4.555,5.1320000000000014
3.894,3.936
3.949,4.101
4.0760000000000005,4.0760000000000005
4.678,6.112
5.169,5.926
3.666,4.71
4.67,5.401
3.584,3.585
7.239,7.244
5.289,6.725
4.791,5.142
3.208,3.826
2.837,4.293
3.1910000000000003,4.254
4.845,5.332999999999998
1.371,1.371
0.4370000000000001,0.447
5.097,5.904
3.18,4.295
2.974,2.974
2.874,4.109
3.114,3.113
5.58,5.631
4.038,4.582
5.181,6.016
0.718,0.718
3.122,3.976
5.132999999999999,5.725
3.043,4.463
4.5939999999999985,4.595
3.242,4.088
5.3039999999999985,6.112
4.235,4.782
2.0540000000000003,2.0540000000000003
4.962,4.972
2.603,3.83
5.3,5.854
4.779,5.65
2.0340000000000003,2.0340000000000003
0.865,0.865
2.854,4.04
4.711,4.713
4.7410000000000005,4.853
3.0010000000000003,4.64
3.193,4.0680000000000005
3.524,3.534
6.0520000000000005,6.0539999999999985
0.361,0.361
0.905,0.905
3.238,3.239
6.186,6.233
3.801,4.475
3.88,4.63
4.967,4.992
4.452,4.651
4.274,4.704
2.15,2.411
2.985,3.624
5.07,5.085
4.29,4.71
5.202000000000001,5.21
4.843,5.377999999999999
3.379,4.363
7.315,7.3439999999999985
5.94,5.945
1.725,2.84
2.946,3.233
4.757,5.353
6.82,6.829
5.984,5.97
4.369,4.6960000000000015
3.777,4.296
4.393,4.392
3.32,4.217
4.669,4.855
5.601,5.644
2.919,2.919
2.805,3.718
4.337,4.53
6.735,6.759
5.045,6.509
0.8909999999999999,0.22
2.957,3.881
0.737,0.737
4.4689999999999985,5.003
5.277,5.3039999999999985
5.364,6.037000000000001
3.633,4.3889999999999985
5.684,5.7170000000000005
4.379,4.595
4.427,5.704
5.1389999999999985,5.1389999999999985
4.055,4.003
4.9060000000000015,4.949
4.371,4.796
5.172999999999999,5.19
6.706,6.715
5.4289999999999985,5.434
3.78,3.78
5.534,5.726
2.627,3.845
4.117,4.242
6.722,6.728
5.2620000000000005,5.278
4.287,4.296
4.353,4.362
1.2990000000000002,1.311
4.438,4.783
3.775,4.8610000000000015
6.574,6.6
2.053,2.053
5.631,5.636
4.398,4.441
4.879,5.001
7.002999999999999,7.011
5.307,5.307
3.01,3.886
6.082000000000002,6.101
4.157,4.157
4.263,4.267
5.98,6.002000000000002
4.301,4.675
2.855,3.452
6.2170000000000005,6.234
4.3210000000000015,5.595
2.232,2.568
4.01,4.668
3.125,3.125
4.1789999999999985,4.524
4.203,4.667
3.402,4.387
2.795,3.805
2.728,2.924
5.477,5.477
3.691,5.848
2.4930000000000003,3.562
3.28,3.813
3.681,4.192
2.909,2.909
2.679,2.679
4.195,4.807
5.295,5.33
2.127,2.511
5.827000000000001,5.885
3.882,4.848
4.757,5.21
1.295,1.295
7.013,7.022
4.32,4.32
4.025,4.029
3.629,4.439
5.877000000000002,5.886
2.27,2.8360000000000003
4.217,5.5520000000000005
5.098,5.1110000000000015
4.489,4.497
4.802,5.627000000000002
0.918,0.918
3.843,4.32
5.898,5.9270000000000005
3.913,4.802
5.051,5.5939999999999985
5.2970000000000015,5.723
3.358,4.066
1.574,1.644
3.698,5.626
3.845,4.419
5.138,6.187
0.792,1.168
3.802,4.182
2.753,3.755
0.929,0.929
4.896,4.905
2.09,2.664
3.075,4.122
5.176,5.7570000000000014
1.386,1.386
5.2429999999999986,5.801
3.156,4.004
4.933,4.939
4.722,5.374
6.9670000000000005,6.968
5.669,5.715
5.2860000000000005,5.914
5.079,5.4220000000000015
2.678,3.701
5.14,5.787000000000001
4.6530000000000005,5.415
7.475,7.471
2.914,4.267
3.95,4.331
3.734,4.89
0.55,0.55
5.124,5.1720000000000015
5.5070000000000014,5.694
3.81,4.044
1.252,1.252
5.0139999999999985,5.024
5.545,5.692
3.611,4.083
4.5139999999999985,4.877
4.715,4.739
4.284,4.705
3.174,4.24
5.2620000000000005,5.912000000000001
1.614,1.614
5.69,6.11
5.1110000000000015,6.028
3.619,3.636
3.382,3.726
5.216,5.598
5.3370000000000015,5.3439999999999985
3.844,3.923
4.417,4.417
4.546,5.362
4.8889999999999985,5.1720000000000015
2.943,3.772
3.4210000000000003,5.239
4.968,4.968
4.598,4.856
4.4910000000000005,4.881
2.048,2.048
5.314,5.697
1.634,1.634
3.029,3.029
4.456,4.457
4.685,4.685
4.1960000000000015,4.1960000000000015
2.9760000000000004,3.63
5.124,5.772
5.7360000000000015,6.417000000000002
2.174,2.174
2.031,2.031
2.616,3.355
2.8,2.8
5.562,5.603
1.5930000000000002,2.776
2.832,3.92
5.392,5.727
5.285,5.568
4.135,5.3210000000000015
4.972,5.004
4.382,5.761
2.827,3.852
2.458,3.284
2.904,2.904
7.404,7.404
5.654,5.654
1.218,1.862
3.933,3.933
4.087,4.087
3.913,4.824
4.712,4.686
2.667,4.088
4.64,4.928
4.523,5.354
3.192,3.192
4.697,4.98
3.804,4.0539999999999985
3.842,4.73
1.621,2.884
6.325,6.385
2.541,3.403
4.6160000000000005,4.645
3.108,4.089
4.078,4.078
5.398,6.659
6.847,6.8660000000000005
5.4220000000000015,5.771
5.115,6.073
8.703,8.703
3.4330000000000003,3.784
2.162,2.974
4.3210000000000015,4.324
3.23,4.46
0.43,0.31
3.162,4.211
4.405,4.41
1.901,2.858
4.542,4.548
1.145,1.513
4.115,5.2570000000000014
7.172999999999999,7.2429999999999986
4.6,5.232
2.978,2.94
5.917000000000002,6.414
4.21,4.916
4.011,4.614
2.522,2.522
5.47,5.484
5.198,5.739
2.784,3.837
3.755,3.766
2.9810000000000003,2.9810000000000003
5.132999999999999,5.977
0.93,0.93
2.272,3.5410000000000004
2.69,2.962
4.042,4.367
3.259,4.452
5.309,5.807
4.487,5.025
3.61,3.61
4.307,4.535
3.679,3.679
7.027,7.0310000000000015
3.585,4.215
3.135,3.136
7.316,7.318
3.59,4.363
4.477,5.791
3.0380000000000003,3.58
3.87,4.166
4.203,4.21
1.606,2.215
3.31,3.723
2.74,4.0280000000000005
2.393,3.09
1.546,2.336
3.537,3.536
3.965,4.6560000000000015
5.525,6.792999999999998
3.709,4.253
3.144,5.037
5.492000000000001,5.5360000000000005
3.653,5.698
3.911,4.166
2.031,2.31
0.099,0.099
5.198,5.357
5.408,6.216
5.093,5.193
3.129,4.101
2.043,2.043
2.806,2.809
5.825,5.825
2.198,3.295
4.211,4.9060000000000015
4.526,4.5360000000000005
5.3889999999999985,5.393
6.242000000000001,6.246
1.135,1.135
4.74,5.095
5.397,5.397
6.041,6.0120000000000005
4.165,5.329
3.273,4.752
5.364,5.403
5.119,5.771
3.604,3.604
3.665,5.0539999999999985
6.526,6.537000000000001
5.049,5.0710000000000015
3.62,4.217
3.734,4.577
4.385,4.92
5.355,5.787000000000001
4.253,4.593
4.2010000000000005,4.221
5.852,6.082999999999998
3.276,4.08
4.655,5.252000000000002
6.26,6.273
1.557,1.557
4.095,4.098
4.64,4.643
2.584,3.735
2.602,3.238
4.7360000000000015,4.902
4.235,5.082
4.461,4.952
3.321,4.0710000000000015
4.738,4.794
2.597,2.5980000000000003
4.893,4.958
3.799,3.8
0.279,0.279
3.94,4.83
4.258,4.268
3.862,4.305
5.721,5.721
5.936,5.94
3.839,4.395
3.898,4.512
3.279,3.2460000000000004
5.1789999999999985,6.0710000000000015
4.049,4.803
3.4360000000000004,3.794
4.375,5.4689999999999985
2.465,3.94
2.822,3.625
3.548,3.547
5.555,5.779
2.095,2.095
5.167000000000002,5.785
3.896,3.916
3.144,3.766
5.412000000000001,5.7189999999999985
3.124,4.117
7.119,7.124
3.639,3.824
1.937,1.937
3.708,3.767
2.9610000000000003,2.9610000000000003
5.327000000000001,5.941
4.726,4.756
2.9160000000000004,2.9160000000000004
4.147,4.178
3.58,4.137
0.215,0.899
4.088,5.064
6.29,6.291
4.243,4.732
2.9810000000000003,2.9810000000000003
5.399,6.353
3.522,3.522
5.525,6.039
8.611,8.626
3.685,3.685
3.484,4.657
4.333,5.357
3.821,3.854
3.708,4.703
3.842,3.923
5.063,5.063
2.969,3.585
4.643,6.36
3.58,4.394
3.914,4.633
3.652,4.857
4.913,5.59
7.093,7.095
8.149,8.157
4.76,4.728
4.84,5.426
3.81,3.82
0.865,0.8859999999999999
7.881,7.887
3.612,3.938
2.609,3.557
1.288,1.288
3.942,4.363
2.94,3.932
4.563,5.058
4.29,4.293
5.85,5.854
2.9730000000000003,4.386
3.029,3.765
5.097,5.8420000000000005
6.119,6.129
4.43,4.426
2.709,3.703
3.084,3.584
2.128,3.0810000000000004
1.1740000000000002,1.1740000000000002
3.811,4.721
4.247,4.4430000000000005
3.258,3.941
3.627,3.818
0.904,0.904
4.649,5.759
5.568,5.5920000000000005
4.1,4.78
5.601,5.6960000000000015
4.928,4.863
5.013,5.372999999999998
4.135,4.744
5.417999999999998,5.432
0.431,0.7040000000000001
6.266,6.265
2.066,2.944
4.072,4.628
5.404,6.452000000000001
5.091,5.874
5.225,5.239
5.356,5.52
3.626,3.626
4.835,5.487
4.381,4.38
0.618,0.799
3.973,5.257999999999999
7.56,7.561
3.084,3.897
3.374,4.379
5.167000000000002,5.812
4.322,4.746
1.3019999999999998,1.3019999999999998
0.943,0.943
5.933,5.935
5.744,5.785
7.166,7.17
3.36,4.336
5.063,5.07
4.396,4.397
4.672,4.976
3.622,4.209
3.77,4.62
3.665,4.382
2.645,3.1260000000000003
3.753,4.1960000000000015
5.9129999999999985,5.917999999999998
0.926,0.926
3.42,3.591
1.854,2.263
4.512,5.005
3.535,4.209
2.745,3.972
2.0980000000000003,2.0980000000000003
2.247,2.583
4.454,4.623
3.545,3.545
7.267,7.28
3.662,3.662
0.816,0.873
5.058,5.086
2.53,4.055
4.1080000000000005,4.542
3.627,4.4430000000000005
4.218,4.311
3.919,3.941
4.766,4.691
2.209,3.464
2.085,2.931
6.144,6.4860000000000015
3.4760000000000004,3.674
3.722,4.62
4.481,4.487
5.658,5.7
4.075,4.933
6.699,6.7029999999999985
4.115,4.789
5.134,6.175
3.882,4.503
1.4269999999999998,1.511
4.0539999999999985,4.478
5.184,6.28
2.795,3.46
3.462,3.462
3.856,4.421
2.858,3.831
1.372,1.372
3.156,3.843
4.0760000000000005,4.066
3.301,4.045
6.388,6.398
0.672,0.672
2.283,3.93
4.322,4.814
3.596,4.643
3.287,4.521
3.943,4.005
5.29,5.297999999999999
4.898,6.08
8.317,8.332
3.666,4.063
4.166,4.261
5.388,5.39
4.058,4.307
1.832,1.832
5.404,5.404
1.435,2.04
4.192,4.7
1.293,1.293
4.347,4.347
2.745,3.691
3.868,4.698
4.769,4.769
2.5610000000000004,2.5610000000000004
2.676,2.678
3.11,3.11
1.719,1.719
5.744,5.75
2.669,3.927
2.793,2.794
4.266,4.353
4.397,4.397
3.689,3.689
4.107,5.555
3.992,3.997
4.041,4.199
7.265,7.298999999999999
3.969,4.6960000000000015
4.33,4.727
3.776,4.0360000000000005
5.301,5.819
4.944,4.961
3.007,3.007
5.093,5.016
2.838,4.049
6.113,6.117000000000001
5.516,5.525
3.4130000000000003,4.14
5.391,5.488
4.7780000000000005,5.779
2.524,3.743
2.333,3.743
7.0379999999999985,7.042999999999998
4.1960000000000015,5.085
1.845,1.845
0.185,0.185
2.391,2.391
5.568,5.582999999999998
4.436,5.105
2.622,3.131
4.7189999999999985,4.942
3.048,4.124
5.39,5.417999999999998
1.85,1.85
3.732,4.276
0.02,1.222
4.183,4.752
5.54,5.558
4.9430000000000005,4.921
3.019,4.289
5.098,5.079
4.487,4.49
0.949,0.949
5.1389999999999985,6.098
3.757,5.058
3.176,4.223
5.077,5.136
3.047,3.938
6.279,6.295
6.783,6.791
2.8160000000000003,2.967
3.395,4.3
0.6759999999999999,0.6759999999999999
2.164,3.611
5.142,5.158
3.629,3.629
3.5460000000000003,3.5460000000000003
5.725,5.872000000000001
3.762,3.763
3.745,4.092
2.678,4.517
6.284,6.283
0.909,1.722
4.875,6.061
3.401,3.401
3.464,3.901
1.185,1.704
4.224,4.665
1.195,0.16399999999999998
5.004,5.015
3.014,4.235
4.895,4.925
3.824,4.595
3.185,4.3580000000000005
4.763,5.76
2.014,2.014
4.551,4.731
4.4830000000000005,4.487
4.824,5.557
5.104,5.987
4.394,4.994
3.2510000000000003,4.651
3.155,4.33
5.354,5.358
2.8080000000000003,4.093
4.421,5.7170000000000005
8.015,8.047
5.909,5.916
6.332999999999998,6.355
5.312,5.315
2.927,3.823
3.464,4.298
7.3039999999999985,7.316
0.736,0.736
2.812,3.36
3.694,5.212999999999999
4.474,4.473
4.409,4.962
4.04,5.033
3.982,3.995
0.345,0.345
7.489,7.497000000000001
4.924,4.914
3.096,3.923
4.62,4.596
4.998,5.722
3.115,4.192
3.027,3.214
5.496,5.832999999999998
4.722,4.982
5.6110000000000015,5.7810000000000015
2.9610000000000003,4.2810000000000015
3.788,4.79
3.952,4.075
2.742,3.794
4.325,4.325
5.983,5.982
5.058,5.07
5.425,5.473
4.382,4.382
3.5860000000000003,4.187
4.905,5.085
7.581,7.593
4.417,4.627
1.815,1.815
2.994,3.95
4.135,4.221
3.217,4.801
4.393,4.396
3.276,4.91
6.732,6.7360000000000015
3.623,4.268
1.862,2.648
3.781,4.839
3.788,4.09
4.387,4.426
5.426,5.78
3.569,3.569
3.765,3.765
0.8240000000000001,0.8240000000000001
4.413,4.415
6.261,6.29
3.64,4.557
6.977,6.99
4.364,4.364
4.308,4.649
3.265,4.13
3.165,4.669
4.171,4.181
3.247,4.357
3.619,4.7360000000000015
0.5579999999999999,0.5579999999999999
3.358,4.565
3.648,4.432
3.801,4.061
5.239,5.847
4.6110000000000015,5.141
5.107,5.066
3.638,4.212
3.814,4.441
3.472,3.472
1.1740000000000002,1.97
4.562,5.04
3.46,3.868
5.464,5.464
3.3280000000000003,3.3280000000000003
7.045,7.046
4.621,4.6110000000000015
2.199,2.199
6.028,6.032
2.659,3.119
2.84,3.851
5.515,5.647
8.325,8.357000000000001
6.191,6.194
2.685,3.152
3.828,3.828
2.614,3.197
4.867,5.0360000000000005
3.398,3.398
4.636,4.637
2.531,3.877
2.81,3.495
4.28,5.125
3.956,4.091
3.489,4.254
4.96,5.017
4.421,4.427
2.873,3.626
4.456,4.73
6.805,6.81
4.602,5.052
3.537,3.537
3.284,3.289
1.483,1.5530000000000002
4.351,4.353
4.229,4.974
7.217,7.233
4.939,4.982
4.355,4.811
4.119,4.151
3.027,3.996
3.986,4.609
2.293,2.873
0.412,0.413
4.819,5.07
4.597,4.597
2.006,3.012
0.408,0.408
4.657,5.2620000000000005
4.333,5.088
3.346,3.346
7.269,7.286
4.047,4.508
4.306,4.785
3.899,5.7189999999999985
5.115,5.182
3.706,4.777
4.239,4.231
4.369,4.375
2.813,3.547
4.122,4.6
3.217,3.202
3.193,3.899
3.3560000000000003,3.927
3.868,5.495
7.127000000000002,7.149
6.871,6.882999999999999
4.9860000000000015,4.9510000000000005
4.5310000000000015,4.523
2.5540000000000003,3.953
3.013,3.935
4.4060000000000015,4.473
4.759,4.7330000000000005
5.39,6.372999999999998
3.93,4.221
2.642,4.289
2.553,2.641
3.252,4.16
7.519,7.521
3.487,4.4430000000000005
1.211,1.685
3.631,3.631
6.223,6.224
1.3259999999999998,1.3259999999999998
2.697,2.697
4.495,4.495
5.5920000000000005,6.825
4.507,4.774
4.855,4.9910000000000005
3.642,4.299
4.121,4.383
6.096,6.107
3.675,4.1960000000000015
3.668,3.669
2.859,3.549
5.8870000000000005,5.891
3.459,4.272
2.254,2.254
3.426,3.838
0.462,0.462
2.439,3.449
2.176,2.193
2.9760000000000004,2.9930000000000003
3.272,4.397
6.176,6.2120000000000015
4.323,5.052
3.922,4.632
4.884,5.4060000000000015
2.716,4.01
3.802,4.622
3.494,5.416
5.526,5.547999999999999
1.766,1.766
6.832000000000002,6.837999999999999
3.52,3.956
4.732,5.244
5.315,5.8889999999999985
4.69,5.0139999999999985
3.53,3.907
2.932,4.178
1.3090000000000002,1.3090000000000002
4.2410000000000005,5.41
3.921,4.854
3.629,4.232
4.221,4.435
2.403,2.404
0.682,0.682
3.057,3.805
1.523,1.607
7.0920000000000005,7.104
4.369,4.409
2.972,4.1789999999999985
2.188,2.738
3.536,4.245
5.05,5.042
4.444,4.4460000000000015
3.781,4.274
3.358,3.358
3.482,4.238
4.261,4.261
2.3080000000000003,3.559
4.441,4.77
4.041,4.682
5.235,5.642
4.34,4.3580000000000005
3.515,3.516
5.092,5.881
2.1830000000000003,3.042
3.452,3.874
4.971,6.431
3.4730000000000003,4.905
6.082999999999998,6.0710000000000015
1.152,1.152
3.626,4.7330000000000005
5.075,5.062
6.279,6.28
0.987,0.872
5.876,6.332000000000002
7.864,7.867000000000001
1.466,1.996
5.385,5.388
4.9510000000000005,4.957
8.481,8.517999999999999
2.839,4.3210000000000015
4.923,4.924
3.629,4.417
4.084,4.234
2.854,3.365
3.346,3.498
5.371,5.376
5.335,5.359
5.105,5.053
5.447,6.112
2.749,2.749
3.658,4.597
5.4670000000000005,6.5760000000000005
2.077,3.5
4.555,4.924
5.351,5.665
4.086,4.1960000000000015
5.556,5.745
4.22,4.372
4.746,5.402
4.753,4.791
1.223,1.223
3.345,3.345
2.633,2.633
4.314,4.315
3.1060000000000003,4.494
2.909,2.9160000000000004
5.849,5.847
5.839,5.8420000000000005
5.399,5.485
3.685,4.671
5.343,6.497000000000001
2.867,3.926
3.987,5.178
3.44,3.44
3.201,3.966
2.278,2.533
4.864,5.316
2.681,3.607
5.5360000000000005,5.534
3.185,4.077
3.276,3.753
1.367,1.379
3.64,3.89
7.721,7.724
3.069,3.0780000000000003
2.932,3.969
2.901,3.522
3.516,3.953
4.569,4.589
0.201,0.201
4.593,4.609
4.94,5.364
1.62,3.141
4.959,5.99
4.303,5.129
3.382,4.142
3.454,4.476
1.999,2.437
4.974,5.011
1.897,2.497
4.1530000000000005,4.848
2.85,3.882
3.599,4.467
4.66,4.91
5.3420000000000005,5.756
3.508,3.984
4.79,4.973
4.14,4.456
3.874,5.008
5.9689999999999985,5.972
5.03,5.515
4.299,4.298
3.563,4.517
3.445,4.638
4.091,4.676
3.902,5.35
5.2810000000000015,5.3660000000000005
4.468,4.468
4.252,5.199
3.643,4.601
3.2060000000000004,4.421
6.875,6.882999999999999
5.535,5.5539999999999985
3.088,4.0680000000000005
4.964,5.307
4.973,5.434
2.898,4.597
4.3439999999999985,4.721
5.59,5.752999999999999
3.131,3.132
5.01,5.3679999999999986
4.876,5.666
5.095,5.138
3.047,4.25
4.1610000000000005,4.272
6.042000000000002,6.04
0.61,0.617
2.532,3.836
2.669,3.89
3.446,3.781
3.671,4.342
3.801,4.8180000000000005
2.68,2.68
4.772,4.851
4.729,5.162000000000001
4.68,4.802
6.28,6.325
4.414,4.9460000000000015
3.559,3.559
2.917,4.181
3.63,3.603
2.659,2.659
4.371,5.595
3.567,4.1080000000000005
4.4289999999999985,4.433
3.221,3.222
0.7040000000000001,1.381
5.471,5.487
4.438,4.437
0.2,0.2
4.24,4.635
2.074,2.074
3.694,5.7429999999999986
2.892,3.861
2.5340000000000003,3.454
5.151,5.416
2.777,3.73
3.864,4.84
2.5780000000000003,3.119
3.257,3.995
5.442,5.58
4.963,4.963
3.589,4.599
6.204,6.207000000000002
5.56,5.8
3.303,3.303
5.115,5.55
3.276,3.276
5.4670000000000005,5.48
4.044,4.069
4.942,5.846
3.439,3.439
4.852,5.323
4.503,4.509
4.673,4.81
2.778,2.778
3.627,3.617
5.3439999999999985,5.347
5.018,5.936
6.299,6.908
3.873,4.658
3.6,4.564
4.6930000000000005,4.883
6.22,6.2360000000000015
5.425,6.768
2.013,3.27
4.378,4.378
2.264,2.388
